173	176
172	136
109	129
185	143
168	203
174	162
221	149
110	161
111	138
215	194
213	192
149	133
212	118
218	168
186	187
119	215
168	109
212	202
204	140
139	220
143	218
166	131
178	163
109	213
208	224
138	211
183	148
191	173
129	188
195	200
127	186
135	220
146	195
134	123
161	209
112	187
182	129
117	182
178	123
220	196
194	124
222	212
216	207
108	208
146	124
187	212
220	151
113	179
161	153
161	133
111	143
125	177
125	164
204	179
203	111
168	190
101	114
122	217
120	196
220	166
174	103
97	109
155	111
167	173
114	126
132	149
199	190
155	202
177	107
183	197
217	178
126	148
132	212
100	175
94	148
136	210
114	137
152	158
151	164
179	159
116	103
93	187
193	118
158	160
134	152
99	110
109	202
200	184
96	182
206	99
169	93
112	204
153	125
171	149
114	162
117	208
140	133
178	207
126	201
127	130
127	142
125	206
193	161
95	150
147	206
104	104
168	112
178	203
94	179
126	97
208	191
156	175
204	202
142	210
206	97
170	182
156	110
209	99
98	186
173	129
155	200
186	89
204	175
176	102
91	116
106	100
197	200
178	121
203	121
174	144
149	154
134	112
157	94
111	152
196	145
165	192
129	169
90	94
88	148
208	192
162	91
183	94
203	157
204	167
154	94
122	203
151	105
116	192
88	100
98	199
184	130
179	199
165	96
124	171
128	188
105	113
115	150
195	151
122	130
90	119
95	171
116	150
160	173
152	90
191	114
182	163
198	108
98	122
161	98
95	171
107	186
189	109
129	192
169	176
179	120
135	114
137	120
110	192
163	92
172	187
136	124
119	80
82	92
141	158
92	134
175	190
144	100
181	161
105	190
165	135
164	83
100	195
182	81
185	117
138	141
112	177
94	191
85	163
194	107
88	122
159	99
164	157
100	84
149	178
193	97
148	196
177	77
122	144
162	116
155	94
163	106
198	80
79	169
120	139
105	172
142	107
121	88
173	98
145	142
108	78
83	135
134	142
167	88
169	110
186	177
192	133
170	127
108	146
194	78
105	116
99	79
95	79
142	189
193	160
84	182
145	154
82	130
125	73
128	131
152	143
101	94
107	70
122	93
69	185
170	139
154	116
184	188
134	94
176	170
89	185
117	116
92	98
108	124
71	133
191	123
179	128
70	105
171	92
85	187
96	162
174	91
145	129
144	141
179	73
131	96
122	181
109	100
88	183
70	134
115	150
131	177
112	129
76	162
78	151
83	78
132	81
153	152
182	83
132	101
142	98
66	77
112	71
151	66
179	92
175	87
123	177
156	167
137	138
186	138
79	182
113	165
112	151
91	160
186	79
143	144
74	112
164	63
155	112
154	161
79	167
126	140
107	64
90	73
122	105
112	80
141	88
183	82
163	102
156	92
161	179
174	68
103	153
125	167
103	72
90	82
78	178
106	170
75	67
110	123
136	132
170	100
132	127
142	120
98	162
149	136
114	85
139	96
154	123
68	142
83	91
151	78
116	130
178	169
143	106
110	64
112	179
148	59
173	101
163	179
69	69
89	159
119	102
82	116
66	77
113	140
178	54
177	101
128	94
70	160
60	56
127	123
59	78
83	162
136	172
121	123
110	104
91	82
57	136
168	85
133	61
102	127
123	121
124	117
51	77
139	160
149	80
145	88
159	175
62	62
54	113
149	172
106	164
156	168
117	96
73	68
152	87
107	82
172	55
65	77
119	172
102	161
135	96
75	76
164	151
62	150
64	69
77	65
152	111
94	80
92	72
165	86
153	155
100	99
118	55
85	155
170	109
48	147
147	50
136	67
64	116
65	102
125	112
167	141
76	157
135	107
78	61
82	95
137	168
144	146
86	145
99	164
134	91
122	146
117	75
134	95
163	102
83	93
148	71
130	71
126	152
164	158
74	73
98	136
112	139
122	107
124	83
57	105
154	163
90	55
83	71
163	97
65	99
92	45
151	144
160	119
164	152
140	53
122	46
147	139
154	51
120	101
51	42
75	139
127	105
84	131
161	58
69	46
58	116
111	146
77	42
144	63
48	149
154	84
95	147
117	128
121	118
91	88
115	98
85	87
153	121
114	130
158	59
84	111
39	147
77	39
143	44
136	146
143	74
145	107
145	112
64	90
157	87
54	130
156	95
141	77
127	36
114	103
100	148
117	101
92	53
114	149
85	71
120	54
128	87
34	49
63	120
74	119
91	59
66	50
66	61
141	111
128	53
154	110
40	146
59	61
88	80
92	59
75	57
60	64
81	152
124	62
154	66
153	91
125	102
113	137
30	150
66	152
77	137
36	69
144	99
142	36
85	62
86	37
30	85
88	76
95	128
39	87
39	123
39	127
56	146
139	116
36	109
137	123
54	78
76	34
65	48
64	96
117	124
120	86
84	69
124	74
51	39
74	81
97	79
148	81
141	142
127	40
56	40
127	64
32	76
137	108
90	58
148	36
144	67
68	36
98	85
128	104
41	101
60	132
67	81
74	60
138	29
73	77
122	50
70	59
124	102
93	33
75	56
40	103
44	22
77	34
57	103
21	34
83	49
33	128
68	45
100	103
106	82
114	80
67	72
140	88
126	55
61	44
30	50
49	117
114	133
37	72
20	139
139	107
114	111
37	64
129	76
126	137
127	56
77	69
42	91
47	141
85	58
38	139
118	20
36	19
130	31
71	45
84	51
83	133
127	140
100	138
21	73
135	99
61	112
42	115
62	139
98	126
22	47
82	127
56	88
66	54
37	79
57	82
17	119
111	103
112	31
107	133
105	85
44	69
63	137
73	125
94	89
43	56
68	16
132	81
40	86
104	126
64	28
60	47
41	39
54	71
130	35
81	68
95	99
111	90
30	108
104	48
35	87
64	134
121	32
122	77
93	44
117	53
110	85
45	60
17	61
16	79
60	115
124	18
101	92
103	108
65	107
94	96
112	29
59	8
46	49
126	85
56	67
68	102
41	124
114	51
50	43
108	105
120	78
7	78
73	123
6	99
96	113
112	6
54	69
72	45
20	112
21	16
108	8
91	59
18	66
39	107
107	31
80	44
41	111
48	118
35	80
18	91
41	89
50	81
47	19
8	16
41	98
77	55
88	44
45	75
101	31
58	77
57	122
120	103
37	104
24	71
92	77
62	81
107	80
15	10
98	48
12	69
91	121
56	18
64	26
118	48
14	26
96	111
111	112
51	84
32	123
99	112
96	16
95	5
20	112
120	102
51	26
115	95
82	82
114	122
100	121
88	44
76	47
1	83
46	43
66	99
73	50
54	14
101	58
62	98
18	113
51	39
17	30
43	8
75	127
90	34
11	96
93	95
10	62
69	54
68	29
104	36
114	108
24	10
77	100
129	34
119	102
38	36
65	118
58	52
40	17
86	70
54	25
84	63
60	50
97	13
111	127
31	84
116	68
43	90
59	68
85	111
78	67
124	55
100	38
84	28
17	22
78	61
20	13
47	17
10	70
102	37
25	107
82	24
33	92
99	58
60	98
23	88
94	96
79	19
125	59
105	30
66	109
62	123
101	90
134	23
96	93
56	87
40	120
101	56
84	126
112	132
20	122
34	37
54	46
87	75
41	113
103	108
111	22
97	74
38	120
68	79
88	137
43	104
28	38
45	30
56	52
47	64
29	114
86	129
77	131
110	17
102	71
20	70
73	20
131	17
58	133
92	99
25	40
58	122
27	59
27	83
139	17
83	55
96	120
33	52
57	17
134	93
24	58
134	81
35	36
118	78
85	49
60	34
94	24
93	42
66	108
25	61
43	28
46	64
59	62
45	93
23	100
95	123
138	60
82	33
56	92
25	41
110	64
73	40
65	43
136	71
129	134
102	94
143	88
124	29
36	81
69	139
126	47
70	127
52	40
47	70
28	22
142	31
92	77
138	47
103	23
62	47
33	65
52	76
34	108
127	123
30	33
60	60
46	119
125	110
115	107
99	29
52	85
149	87
139	123
106	101
140	31
72	73
93	52
64	60
112	102
136	29
60	136
135	143
59	40
81	147
29	82
64	151
101	107
105	150
100	119
151	127
129	75
149	31
54	104
47	40
73	40
69	136
83	34
121	54
120	129
48	98
107	87
55	85
94	45
94	80
58	116
144	85
93	78
48	140
68	147
114	42
50	104
153	132
61	132
131	67
121	101
126	127
90	56
156	38
114	65
138	78
102	92
70	45
78	130
80	47
71	103
88	92
49	99
43	130
73	97
67	98
39	146
126	113
85	143
133	82
46	39
36	146
143	156
91	154
132	137
155	66
62	124
56	116
155	156
110	77
67	130
124	123
125	153
84	95
63	38
63	128
112	65
93	68
116	148
141	144
78	139
129	85
51	117
59	103
148	72
126	64
157	150
106	140
123	117
48	132
125	65
102	42
62	145
133	51
111	152
65	121
49	152
43	117
144	40
76	55
150	78
110	53
69	137
124	160
139	42
148	55
47	55
57	54
155	153
56	154
144	166
145	129
69	164
143	134
61	111
166	98
58	121
80	127
121	122
86	100
51	161
75	138
119	140
93	66
160	65
158	112
86	45
49	129
166	49
67	73
156	47
127	119
119	62
76	140
106	95
100	89
68	157
92	169
120	63
101	115
148	118
123	76
134	114
50	126
127	118
51	95
112	78
82	58
56	151
113	168
89	61
137	48
70	60
65	171
101	151
114	128
61	110
157	131
172	172
157	81
52	98
52	156
166	130
77	115
82	158
135	95
97	124
127	58
112	166
169	51
172	71
102	68
55	107
167	88
56	164
153	105
176	127
144	88
104	149
95	97
86	166
154	120
107	120
66	130
72	116
108	124
87	110
72	127
144	68
85	71
164	129
155	58
100	156
70	88
177	93
104	68
87	137
147	163
171	129
158	129
95	129
127	74
109	122
65	61
100	109
106	123
113	179
96	180
64	146
86	128
165	79
125	134
97	140
122	177
94	172
126	116
181	144
178	173
147	119
172	65
154	65
77	102
130	136
101	126
107	148
74	128
90	176
92	150
156	107
92	123
124	167
160	78
179	113
110	168
62	157
110	180
98	71
174	103
72	75
145	161
153	66
65	174
106	119
116	73
117	123
68	91
183	174
163	82
80	84
153	76
120	115
175	96
158	180
98	158
115	147
123	134
112	182
176	135
147	164
148	103
123	122
95	88
129	182
143	71
188	178
169	122
99	135
119	126
168	136
68	109
93	187
72	105
147	88
186	184
127	118
186	102
89	112
69	101
170	154
136	78
98	112
76	100
68	101
178	75
127	179
79	109
107	94
179	138
97	166
165	111
153	129
122	167
97	177
70	188
190	124
172	90
193	117
162	130
173	136
127	142
184	129
84	184
191	131
186	115
173	75
112	157
154	147
140	116
80	155
127	110
100	196
131	187
167	136
187	196
106	140
128	112
141	133
192	184
106	117
85	84
196	168
147	131
171	164
127	127
153	189
111	110
101	184
142	105
96	193
148	99
83	107
93	187
113	177
151	138
188	164
94	143
113	172
87	192
163	103
123	151
107	97
184	106
99	184
135	190
147	148
182	176
115	92
94	120
101	154
119	154
90	184
154	99
158	158
196	145
111	125
183	120
180	115
139	158
151	153
170	135
83	127
152	194
184	97
170	112
90	187
84	88
178	181
99	163
190	167
205	163
144	205
131	174
105	192
147	94
201	163
181	130
167	95
112	136
194	98
163	122
181	132
195	127
97	204
93	173
167	115
119	148
190	121
112	178
204	187
171	173
84	170
114	162
89	90
194	144
89	119
99	87
132	94
117	146
99	195
100	100
169	104
177	138
178	102
161	141
120	89
149	141
192	202
113	100
200	116
152	132
117	200
205	166
166	105
178	101
174	133
146	211
186	145
101	110
127	121
185	162
97	154
89	211
178	199
96	187
120	186
174	162
130	146
102	149
214	92
164	209
196	201
98	131
197	150
107	189
149	111
104	171
152	194
201	181
177	131
115	180
151	154
119	111
167	198
144	136
152	112
146	141
98	100
113	201
155	95
101	151
112	197
137	183
162	143
164	95
201	152
140	159
214	194
146	124
187	212
157	132
104	127
217	143
101	169
105	104
125	202
128	187
198	213
136	97
106	163
209	187
174	158
219	104
185	195
124	207
217	142
105	172
131	188
136	176
193	132
126	151
204	161
122	217
132	135
187	150
210	146
193	215
127	123
198	142
151	180
212	121
148	161
136	215
199	136
118	207
167	152
154	224
100	130
178	102
179	155
120	142
127	135
117	100
187	102
205	190
184	132
204	166
190	197
182	220
200	103
170	177
172	151
158	129
108	135
105	132
179	175
187	205
147	138
148	201
204	125
168	128
156	108
166	132
113	129
202	223
224	153
196	224
175	158
197	220
138	139
141	184
118	198
121	217
183	228
181	129
171	135
122	141
206	126
226	150
136	126
208	216
141	219
143	209
214	209
175	195
119	132
195	145
211	125
135	136
176	184
194	226
173	205
161	200
110	209
140	201
228	160
205	177
193	182
170	137
163	125
125	153
213	131
118	132
170	223
173	227
141	143
234	177
111	148
180	217
192	221
152	160
192	157
148	126
129	112
226	232
174	225
155	202
170	213
140	234
225	222
205	194
133	181
212	183
218	184
147	217
128	215
121	114
143	194
198	221
117	176
164	182
135	170
162	209
213	197
198	154
199	223
179	115
233	158
207	140
224	232
147	170
170	207
188	215
163	220
119	129
187	178
126	147
165	229
226	217
214	119
186	155
223	118
127	127
194	223
189	236
177	140
225	236
142	221
223	196
215	181
213	176
209	158
224	190
144	198
134	133
142	225
223	132
240	169
175	169
128	239
147	208
174	170
239	156
217	235
174	151
231	185
162	164
146	125
237	227
138	219
198	203
174	133
215	244
166	127
218	241
205	211
240	241
246	154
141	186
235	177
205	242
220	191
148	207
219	206
222	139
245	140
236	147
208	142
188	180
200	242
233	196
149	154
241	167
151	177
145	173
162	178
230	170
161	228
132	233
225	208
158	167
214	151
194	189
156	199
151	219
177	201
148	199
137	215
127	178
190	166
187	174
220	250
240	188
181	155
166	134
137	191
239	203
211	196
184	131
151	152
131	193
193	200
219	197
223	215
207	203
198	136
168	230
168	241
151	143
131	189
224	203
237	221
208	130
142	180
178	200
150	153
216	228
132	183
207	194
176	218
153	197
170	217
215	159
228	187
188	166
201	228
213	226
153	139
216	176
228	190
227	175
201	221
154	147
246	241
198	166
216	258
188	195
179	212
243	149
192	209
177	161
190	192
236	226
176	236
207	182
258	142
222	181
241	215
210	151
233	156
206	256
169	222
182	170
203	187
158	246
157	178
237	177
174	154
162	251
239	222
225	152
236	191
170	249
165	198
196	151
257	239
195	143
139	139
150	148
224	215
216	245
189	175
260	209
219	252
215	173
168	211
232	207
189	179
149	171
192	229
151	149
220	189
237	169
217	246
159	247
244	156
177	248
258	219
172	265
236	250
212	160
226	246
231	197
258	246
144	256
249	168
172	248
204	237
221	265
230	219
146	240
196	214
224	245
199	160
214	219
255	266
230	176
180	232
146	217
187	212
183	235
146	147
167	219
200	200
203	153
250	177
254	147
268	147
176	228
219	226
149	199
224	147
151	254
147	264
248	153
231	246
247	212
150	197
246	212
223	182
168	194
160	224
215	245
264	273
225	218
171	224
227	245
209	253
264	185
231	252
237	271
208	192
211	257
215	272
151	243
233	192
204	164
234	268
256	217
228	235
204	181
243	274
207	266
262	153
255	238
181	187
221	188
215	166
192	166
255	195
224	229
191	162
195	161
248	243
155	220
243	193
266	250
176	202
262	262
186	215
234	270
216	200
240	154
248	206
183	245
180	242
267	160
161	243
184	192
259	248
220	229
256	161
216	204
258	208
175	206
211	242
178	272
245	274
181	218
225	173
204	254
228	275
197	194
185	272
256	273
278	206
281	166
174	248
249	245
238	198
197	218
201	251
260	165
249	227
234	180
172	217
255	257
201	270
227	272
191	245
206	192
237	184
231	181
256	196
223	175
249	260
176	253
259	166
228	273
196	247
256	212
186	244
280	250
220	249
194	267
186	225
243	184
221	251
206	216
275	173
205	225
164	190
223	210
257	169
183	197
232	185
280	238
175	181
180	199
278	258
187	168
226	262
215	252
244	224
181	225
222	254
185	178
212	283
283	192
246	194
258	214
287	275
196	243
266	276
219	238
190	232
189	290
167	220
251	277
180	216
228	178
282	279
184	257
256	280
237	288
176	224
215	216
199	247
198	220
232	281
213	257
200	284
260	271
200	276
182	278
219	201
284	214
212	259
278	181
238	240
285	282
249	225
185	174
256	220
270	286
208	200
260	294
248	263
253	220
291	175
230	209
232	245
228	212
274	187
277	252
261	294
235	248
188	239
201	263
265	267
206	198
188	290
241	188
260	218
294	272
279	293
253	287
175	258
219	257
290	250
297	210
221	197
203	185
291	274
258	266
275	239
276	272
291	226
229	279
231	286
198	179
252	215
247	216
255	284
194	264
259	198
261	267
209	280
210	190
254	205
272	254
211	268
189	220
209	186
188	254
205	207
259	299
203	215
268	210
279	200
280	267
238	251
288	272
192	180
193	265
291	216
209	187
287	283
194	258
279	194
185	275
289	272
221	251
226	290
259	283
259	187
228	228
256	276
243	305
240	241
295	189
276	279
231	275
194	187
226	245
241	266
283	271
200	288
270	219
231	194
277	197
188	242
262	260
268	259
202	285
268	294
307	261
285	271
264	266
210	203
203	236
259	197
186	250
213	201
299	287
203	284
260	202
220	212
203	257
250	290
305	244
191	251
278	225
309	271
204	257
196	228
226	309
222	259
198	280
277	255
230	190
232	250
189	288
250	241
244	289
221	226
287	253
241	204
266	216
239	239
295	273
270	241
197	301
221	313
310	241
270	300
206	204
201	258
294	241
287	251
275	310
274	246
271	257
301	194
256	232
260	252
281	282
241	230
202	205
279	311
205	233
300	267
227	210
264	259
286	213
217	312
218	234
281	309
230	314
286	257
231	278
274	244
210	208
212	272
313	209
265	223
300	276
283	287
285	283
215	308
234	202
239	198
282	203
243	284
229	243
291	250
272	272
228	300
285	255
217	284
290	286
318	229
307	280
294	220
303	299
280	314
248	323
322	316
245	235
302	220
308	295
285	213
319	249
234	219
224	237
250	285
316	296
311	200
208	302
215	227
217	226
302	304
290	216
318	315
262	289
283	283
300	249
323	258
210	211
204	233
297	207
216	213
266	260
228	214
265	208
274	225
221	290
213	221
293	259
239	220
219	240
269	222
274	260
295	238
251	262
278	268
254	236
279	251
251	282
302	216
293	236
249	274
290	325
289	259
289	295
307	213
221	250
320	233
283	272
208	330
320	274
282	223
293	219
240	320
321	249
212	226
241	232
330	226
237	261
304	224
329	263
289	214
261	305
250	243
256	310
245	264
246	332
333	286
310	220
330	233
331	324
287	311
282	265
248	288
295	271
227	308
312	258
241	223
278	279
277	214
299	315
235	217
229	214
241	285
296	222
276	243
324	330
251	225
319	301
334	241
242	335
313	257
337	216
274	328
247	275
232	234
279	262
276	231
286	279
300	313
272	271
277	255
337	310
253	328
274	268
334	314
293	319
229	331
217	283
240	252
312	258
287	265
311	303
258	293
221	247
250	265
262	300
262	323
222	220
298	281
273	274
272	218
285	228
222	297
276	323
306	285
313	329
331	288
279	321
315	320
268	284
262	280
278	333
298	287
261	294
334	279
254	249
344	330
262	224
297	310
287	335
334	274
228	299
276	246
266	265
272	296
247	343
328	331
232	241
289	340
306	318
249	312
335	343
327	284
341	307
322	231
346	285
266	247
264	281
241	249
253	260
288	321
267	308
316	241
243	267
324	228
323	291
267	331
237	257
292	229
241	285
278	319
241	333
306	326
231	309
291	327
243	260
249	315
324	281
297	331
350	335
308	251
229	264
264	326
343	335
331	348
330	257
290	349
260	349
258	302
333	259
320	328
273	342
330	246
310	276
282	242
261	274
254	279
245	325
347	297
296	318
323	307
346	273
325	260
260	335
263	231
341	277
337	350
346	299
343	279
305	328
243	284
254	304
342	309
285	236
231	278
258	262
354	342
260	261
276	324
268	241
322	323
330	255
299	338
261	247
356	314
267	245
283	307
239	324
282	301
264	238
262	245
317	351
294	258
297	235
351	357
254	335
351	350
290	332
329	318
349	276
349	319
269	283
347	246
348	346
309	292
291	249
346	317
307	249
282	339
251	300
354	331
291	330
261	341
289	300
361	310
253	250
278	316
249	334
326	300
302	332
355	299
285	357
298	240
281	353
359	280
307	290
242	265
258	312
332	312
290	294
301	257
340	264
285	261
301	285
337	291
323	320
363	247
365	334
320	266
260	333
272	285
298	331
359	281
323	313
350	271
359	263
351	360
298	265
332	354
250	274
262	287
306	327
260	299
269	305
296	330
278	321
296	317
349	304
303	307
326	288
294	257
303	347
365	332
366	319
346	356
248	358
331	259
297	287
346	354
316	337
334	366
316	264
342	370
301	335
342	314
327	262
292	285
320	282
355	292
354	283
287	329
290	332
364	280
358	263
323	319
255	291
363	288
278	301
347	294
309	323
350	342
300	368
358	322
314	341
288	331
326	277
364	275
373	339
282	362
342	320
371	286
291	344
374	258
375	306
318	255
322	368
279	287
372	301
300	295
363	308
283	346
299	285
279	305
316	368
288	345
337	310
370	370
253	291
322	345
276	320
290	361
371	364
289	373
330	300
258	254
345	345
333	285
366	310
264	345
370	306
319	299
370	298
281	324
296	362
311	354
311	288
300	321
363	364
275	379
287	282
304	318
347	285
327	305
335	300
261	369
341	376
281	344
289	286
311	314
266	350
301	307
308	303
281	376
296	352
318	290
267	270
299	275
353	316
330	324
280	350
271	288
261	372
323	370
283	334
353	346
336	362
360	322
360	278
361	276
382	307
273	342
298	334
288	340
331	327
291	364
377	328
345	373
337	292
380	293
321	333
341	353
307	380
310	291
352	381
305	271
310	284
271	356
310	331
314	319
373	285
266	295
266	385
368	333
292	372
386	339
367	327
381	313
313	334
285	321
275	388
385	272
313	286
385	354
299	289
364	303
334	266
302	363
323	266
373	297
386	293
379	358
371	339
282	269
298	339
323	341
339	314
384	288
373	289
311	320
276	328
371	270
287	272
363	373
334	391
377	330
322	277
273	298
306	385
385	386
294	339
358	368
334	321
272	391
339	294
348	386
375	362
357	343
357	326
389	277
328	339
384	357
319	348
281	335
348	366
279	283
332	278
368	290
305	290
284	345
329	298
396	281
365	324
358	327
348	346
287	299
318	380
290	363
345	376
370	279
338	381
315	282
280	307
314	326
365	296
395	383
281	278
363	319
318	318
391	281
281	306
313	332
317	392
315	378
364	392
376	393
285	323
389	299
324	394
347	371
286	357
347	397
295	348
360	300
309	400
310	366
320	295
357	373
395	326
353	366
388	326
397	367
388	371
386	399
355	339
309	391
390	353
307	281
371	315
291	301
398	284
338	356
380	370
403	364
384	320
337	397
288	380
336	315
351	398
285	387
402	329
378	334
327	340
326	303
310	384
364	390
391	329
367	302
371	303
371	310
363	342
398	354
402	328
365	317
344	403
408	293
324	384
377	332
396	400
322	389
396	288
368	362
383	292
286	346
351	361
386	309
311	372
305	410
292	334
406	354
375	354
339	400
305	349
369	307
391	399
339	307
351	303
364	380
336	381
359	330
348	378
317	358
399	354
299	296
407	303
404	410
322	311
367	297
362	411
389	352
354	392
349	391
339	312
410	406
307	330
360	297
321	340
347	318
334	319
350	352
407	397
373	350
363	329
332	336
399	393
357	408
367	326
325	410
355	388
308	400
335	373
386	411
292	398
332	411
337	402
304	346
386	316
352	326
317	393
386	382
407	340
380	329
360	378
348	349
408	412
393	318
365	396
311	396
375	393
306	368
419	391
327	342
386	379
392	347
394	390
404	326
323	373
338	365
343	346
378	352
361	354
346	373
313	342
402	389
337	419
403	369
307	317
367	335
308	376
327	373
342	343
303	398
302	337
385	301
408	305
413	306
419	319
414	336
308	422
346	326
323	303
302	377
400	315
404	421
354	318
320	322
388	331
394	372
384	349
345	370
383	422
329	351
407	398
415	374
322	345
419	349
349	344
331	383
384	395
357	381
391	367
320	355
323	414
382	310
323	372
397	331
409	316
352	405
323	400
394	405
340	327
332	382
343	356
354	315
378	375
390	408
321	393
423	310
378	352
414	337
325	334
411	323
407	425
328	348
423	381
317	372
312	392
339	357
325	352
309	335
356	327
385	379
378	342
394	311
373	355
389	313
312	388
320	373
336	428
395	374
347	329
414	419
381	314
386	340
380	388
411	318
363	334
316	398
327	358
333	383
402	357
314	429
346	339
397	319
350	311
427	359
379	371
430	343
399	360
415	328
411	322
379	333
368	369
395	370
431	331
393	374
429	333
431	317
331	353
431	379
367	335
402	394
390	395
417	337
343	422
323	435
412	337
317	430
419	360
397	368
343	341
380	391
400	381
384	322
374	431
324	386
420	425
409	348
421	324
412	381
388	434
328	379
418	387
389	320
439	395
362	391
393	386
403	392
405	355
409	438
426	440
330	420
406	326
319	333
420	421
418	418
395	330
369	357
343	416
383	337
435	330
357	418
408	393
423	327
356	389
436	386
330	400
333	350
375	424
370	335
401	381
406	438
415	393
400	333
352	358
325	438
363	324
376	352
443	383
330	408
330	329
348	362
398	322
406	416
350	345
387	361
364	443
340	336
362	401
364	362
401	420
356	354
394	376
396	386
405	416
433	437
444	330
390	431
401	441
391	446
416	331
431	385
389	423
379	437
340	419
420	439
420	397
399	395
347	420
354	391
357	449
355	400
372	350
362	332
451	355
409	380
362	409
344	437
377	387
338	416
367	369
349	382
407	393
364	419
391	436
386	334
450	339
452	340
419	433
350	441
434	330
371	431
330	454
442	350
447	369
448	384
395	396
354	374
433	448
370	449
410	344
366	363
408	388
398	399
353	390
351	385
455	372
417	407
389	414
387	424
369	365
386	375
347	376
394	398
418	439
383	451
402	436
336	411
413	415
419	381
398	391
441	441
454	345
384	449
383	443
438	352
396	352
340	360
450	336
427	350
450	408
384	397
400	453
348	459
385	356
442	349
397	341
342	342
344	361
413	408
