43	171
443	80
331	414
440	263
63	95
454	191
138	436
358	334
54	139
372	227
420	238
190	348
352	405
200	256
428	56
79	46
131	216
424	271
369	284
275	338
116	342
330	54
376	163
450	125
274	347
168	48
376	109
122	163
448	312
127	344
149	358
364	200
351	245
214	266
151	261
124	57
377	265
302	64
123	158
315	427
154	447
134	255
147	348
297	436
226	252
371	276
219	48
361	113
49	431
344	262
241	140
407	411
360	421
50	369
123	204
275	236
368	174
349	188
283	318
428	301
343	287
430	194
365	107
336	411
203	295
60	137
424	82
438	304
215	227
207	245
57	418
425	447
115	341
116	335
431	116
432	449
59	253
192	231
128	310
291	436
367	165
441	143
267	189
41	366
369	135
326	82
121	236
355	274
339	317
361	344
376	184
58	308
263	413
360	356
455	102
431	182
145	305
223	57
56	144
366	203
71	230
453	295
369	99
139	412
180	161
168	162
60	430
424	80
419	183
65	283
114	339
173	53
116	55
448	61
60	193
41	364
101	66
301	198
179	441
423	119
436	310
302	421
370	234
245	428
271	351
421	139
326	316
442	66
146	449
434	347
347	211
119	85
274	150
56	193
280	48
60	276
332	328
215	137
387	441
196	436
54	254
170	430
44	206
293	71
277	213
225	422
349	251
227	62
269	263
112	52
292	88
440	94
424	343
148	89
276	338
293	55
304	432
312	75
233	139
350	85
433	431
208	297
72	118
246	154
422	312
312	334
203	447
110	80
255	424
173	58
178	135
212	165
368	333
221	169
372	187
198	346
240	431
373	202
219	151
61	84
342	239
357	124
209	426
420	252
209	309
73	380
443	410
65	179
225	273
151	319
70	57
118	309
363	350
354	67
44	49
218	419
219	161
105	55
344	125
249	171
285	436
265	431
349	259
352	58
333	343
373	306
432	357
38	415
191	324
280	188
128	72
109	84
370	284
47	408
302	60
75	299
135	140
446	252
200	283
282	323
377	194
454	177
49	334
144	198
42	418
173	83
147	57
145	443
220	150
343	123
303	205
413	436
58	122
199	50
397	417
143	361
67	222
159	169
86	66
169	157
133	239
425	330
228	316
131	334
185	89
154	419
207	66
136	393
371	281
276	143
350	435
353	343
137	81
375	447
200	336
282	143
427	53
128	439
40	401
369	333
374	294
427	297
173	422
448	175
435	106
147	168
299	417
198	317
441	254
219	243
201	169
270	159
356	152
216	158
365	57
221	169
327	438
67	282
55	161
117	415
52	243
296	182
196	442
401	439
315	330
292	221
41	336
123	152
67	318
122	180
433	333
118	66
440	55
312	444
271	48
262	66
261	408
245	166
425	320
348	359
214	241
299	181
177	50
219	64
138	425
87	79
126	149
429	179
280	329
209	307
154	148
418	247
181	136
67	163
245	45
448	57
55	101
292	56
116	412
236	164
200	423
63	193
43	431
348	90
223	432
224	57
241	355
423	77
63	431
70	214
378	236
251	416
409	441
356	329
149	366
371	173
433	51
39	240
115	238
139	47
214	354
295	265
340	68
299	147
125	369
279	343
356	191
61	441
428	314
191	249
234	73
225	144
66	146
56	126
119	328
214	409
127	175
45	208
322	70
426	100
158	449
252	431
211	260
439	103
218	314
442	434
209	318
363	357
197	353
421	361
341	333
67	184
265	154
446	60
403	407
265	330
427	100
370	90
143	384
219	320
291	77
358	241
345	323
184	147
164	47
423	357
282	356
426	211
148	284
70	110
360	200
39	320
337	349
337	324
283	203
57	154
138	158
341	432
157	60
170	147
52	153
379	63
75	96
436	258
133	429
235	421
62	383
245	330
229	64
199	52
144	199
238	55
352	332
347	289
357	250
140	177
436	308
429	287
364	188
266	219
262	156
377	224
335	412
357	163
51	241
71	270
136	313
283	340
60	57
158	164
298	333
180	419
446	119
219	69
134	439
263	89
353	277
419	136
132	243
68	267
297	238
342	243
230	352
345	273
265	449
270	225
192	65
344	84
423	164
140	286
148	327
133	314
312	350
197	238
187	415
268	170
237	173
134	434
343	174
75	160
146	323
48	323
226	260
450	398
438	343
247	175
127	179
377	318
319	357
373	226
431	293
202	417
195	77
219	299
263	358
447	188
97	87
214	243
42	182
168	168
205	47
243	50
314	55
98	65
294	243
377	80
134	273
451	286
367	84
443	250
116	306
213	156
347	106
373	78
360	288
419	265
327	348
38	203
44	179
445	78
370	429
338	351
278	159
383	426
300	434
452	154
229	436
133	84
208	85
183	46
217	274
277	154
159	410
39	213
64	199
67	293
270	188
229	80
444	332
394	420
187	444
447	198
45	228
361	59
381	428
118	249
257	138
347	439
374	418
414	418
444	298
70	303
254	418
46	218
373	268
454	161
443	354
142	46
348	227
244	150
119	78
218	239
163	45
135	86
56	431
93	53
454	69
302	419
292	268
46	247
213	336
129	143
161	68
377	358
65	308
90	88
221	427
67	231
426	199
212	330
371	55
67	439
149	174
359	426
51	279
42	99
47	51
115	168
271	140
44	314
126	226
192	421
427	303
211	55
40	150
314	413
359	188
63	157
126	293
310	419
215	143
133	370
232	320
120	77
227	63
38	416
204	166
286	147
210	50
289	337
361	354
294	343
441	236
446	176
249	430
367	139
367	275
212	56
376	123
198	291
224	150
52	308
266	70
193	46
52	185
116	438
257	66
283	193
345	239
224	64
73	317
362	263
216	254
273	216
418	203
209	412
452	270
231	170
317	46
165	429
422	423
258	321
150	314
357	346
204	311
352	197
71	420
240	433
431	45
366	264
194	239
344	290
281	331
38	361
68	399
209	78
268	257
430	353
288	157
357	359
114	356
74	318
224	272
68	45
129	68
252	414
342	430
197	282
225	357
270	187
432	144
337	50
306	442
346	306
227	358
137	162
50	105
454	216
212	443
452	425
276	172
72	255
445	100
185	144
424	344
430	93
273	88
214	340
446	48
445	208
360	426
378	417
58	207
376	135
159	431
182	166
133	391
66	428
142	418
301	448
336	420
338	46
274	71
65	332
196	88
246	88
421	295
66	261
60	214
381	426
429	194
333	49
38	239
440	113
329	435
423	64
125	198
454	51
254	422
185	166
86	66
343	250
210	265
238	153
302	49
454	158
316	354
199	406
455	194
51	185
455	437
194	359
136	384
429	180
166	447
425	83
209	419
115	179
72	275
141	301
161	439
140	283
69	50
250	142
371	414
64	379
151	369
344	280
50	87
287	436
40	282
52	195
285	436
232	142
218	54
446	96
419	307
322	50
366	438
453	175
321	69
157	140
122	350
45	179
206	275
249	49
191	140
407	433
142	201
454	240
326	349
328	423
352	331
374	308
116	84
230	429
126	343
200	427
184	413
394	443
39	51
226	289
73	256
264	164
353	158
434	357
115	221
422	137
111	83
208	149
212	141
226	171
342	119
96	45
57	250
193	349
217	319
347	282
427	403
359	227
251	64
266	181
125	186
286	357
350	253
276	444
338	430
295	177
133	440
122	59
157	441
442	290
372	197
434	249
175	138
97	51
285	439
232	62
241	437
74	329
45	175
274	257
355	448
49	139
192	328
268	432
433	174
454	212
294	235
362	102
53	155
388	432
143	145
417	421
275	230
130	378
445	153
253	350
440	318
137	249
367	310
40	112
340	411
53	197
342	74
313	320
198	272
328	317
284	434
120	62
50	177
124	164
38	131
343	411
145	371
217	318
252	47
298	55
353	265
44	433
143	267
400	438
70	50
95	49
141	171
292	405
327	354
439	164
396	420
428	79
387	444
303	317
137	196
275	154
404	429
147	155
151	76
288	357
261	65
148	59
371	408
187	175
374	277
247	337
70	116
133	326
445	152
294	218
297	188
435	141
266	327
135	392
133	183
212	69
224	302
153	45
423	360
377	186
74	278
421	317
240	321
136	212
355	314
367	264
61	96
434	287
146	191
222	70
253	81
433	374
280	162
56	111
297	159
141	256
117	58
138	64
198	327
449	287
258	83
423	359
357	306
372	143
170	59
335	84
61	102
213	419
420	271
240	58
281	412
223	449
377	91
445	431
416	410
52	259
312	415
292	430
219	157
423	307
154	417
104	74
273	158
301	65
342	176
227	317
317	88
151	298
447	115
63	446
257	412
51	287
445	445
200	349
150	47
364	170
145	203
130	275
443	101
448	421
317	414
438	320
354	290
63	383
72	62
297	52
279	174
377	266
147	298
98	73
175	172
336	354
46	337
452	260
41	212
235	347
96	69
196	358
136	274
50	353
363	54
46	369
437	116
365	138
145	441
348	152
451	300
368	181
368	238
356	332
275	208
375	75
423	134
65	369
314	87
50	69
47	417
334	53
139	334
360	445
404	415
257	425
184	177
107	55
57	94
356	295
428	404
368	340
326	427
62	111
418	352
193	160
450	174
57	160
129	392
164	74
425	273
280	347
154	171
115	53
371	87
137	296
349	83
131	192
342	110
116	183
124	432
367	260
215	228
57	422
138	286
40	59
154	178
432	339
441	332
260	141
294	185
290	213
372	231
367	285
199	176
225	50
234	316
38	348
217	352
132	301
425	339
221	428
349	276
208	316
128	409
212	241
247	88
130	215
435	196
186	175
302	177
443	396
65	211
145	251
293	231
117	399
449	291
434	50
442	131
38	404
290	141
63	170
137	377
218	408
126	411
161	68
144	251
290	46
451	202
198	422
273	266
353	333
56	395
138	327
301	411
439	322
375	176
136	63
124	385
46	438
179	408
40	346
70	230
430	179
188	60
447	289
291	159
116	333
51	288
282	51
356	307
44	233
75	116
340	78
53	117
137	158
435	92
420	370
147	212
42	110
176	414
57	126
442	97
262	342
376	247
358	45
49	317
39	396
256	445
350	273
360	284
435	165
214	137
250	62
41	291
220	169
95	67
158	50
65	274
99	50
145	78
162	138
116	393
95	81
139	299
134	441
73	259
449	340
133	290
194	264
443	449
266	160
427	80
62	103
60	197
115	249
337	72
39	216
454	313
67	323
75	216
237	337
164	414
223	326
238	160
353	341
138	178
38	419
121	310
167	172
311	80
420	410
326	54
287	208
156	179
291	229
266	413
366	185
213	436
275	173
59	359
295	53
367	305
133	381
252	55
351	445
252	408
205	48
349	172
301	159
451	305
433	220
188	69
308	84
434	447
422	398
361	94
452	243
347	128
147	294
215	248
419	397
124	59
447	125
342	147
229	83
441	155
349	325
220	299
178	152
342	135
430	141
61	413
421	330
428	216
131	431
46	176
368	119
291	168
188	429
199	81
258	174
449	359
452	87
57	425
425	330
377	419
426	139
346	314
74	280
204	445
156	446
48	55
126	179
444	304
346	220
47	399
75	126
438	269
292	410
374	277
312	426
53	55
203	330
157	71
128	66
344	306
378	136
38	306
127	83
433	189
145	162
198	336
129	429
238	438
54	140
38	441
355	53
445	276
146	69
444	405
266	85
454	306
354	77
152	426
267	177
40	262
371	239
274	196
444	115
121	367
354	62
75	289
262	415
408	410
191	312
147	180
418	198
378	295
418	249
361	359
227	78
192	149
301	159
370	303
445	175
63	100
392	433
376	77
293	326
192	47
51	350
123	63
343	177
162	83
437	332
295	162
444	279
303	409
50	304
291	175
273	53
271	234
95	70
303	333
229	155
411	418
323	433
441	364
436	205
452	416
444	110
208	418
172	418
90	87
434	340
136	60
391	433
98	58
324	449
359	48
142	437
279	84
49	297
289	227
118	368
218	347
440	369
266	316
368	82
145	426
305	445
177	83
428	100
418	326
451	70
115	305
425	373
364	233
49	145
141	328
333	323
136	267
164	448
118	426
271	335
447	320
301	341
372	315
227	82
249	416
43	132
136	446
50	307
41	320
48	385
356	309
132	435
424	169
432	145
200	314
269	446
56	98
184	165
430	388
444	378
72	215
206	64
425	46
43	394
301	181
64	302
430	168
145	261
287	196
226	304
434	187
273	60
147	65
125	233
151	261
327	326
338	356
123	227
161	446
289	418
123	436
446	77
153	433
211	343
436	153
367	334
435	374
50	81
437	437
142	305
60	255
255	333
372	287
39	193
353	203
75	295
60	377
56	78
394	439
244	359
176	88
160	77
151	344
416	405
123	355
58	77
68	128
163	173
103	49
302	410
293	190
286	340
449	311
282	164
52	349
207	85
366	74
139	49
74	250
431	190
167	52
237	164
136	257
70	364
433	164
120	342
116	267
438	274
425	389
441	364
204	328
45	234
354	412
126	313
214	153
426	372
354	72
72	85
375	97
444	157
96	46
370	139
434	157
377	430
135	78
63	121
38	438
252	155
376	143
287	203
46	332
40	441
204	351
200	332
73	150
449	220
346	244
66	344
355	179
228	79
145	315
246	80
218	262
341	411
329	444
46	233
374	321
427	303
216	410
91	58
257	80
140	183
366	329
420	369
336	324
147	161
302	239
119	425
237	329
378	101
46	289
248	356
436	321
102	81
266	263
231	411
206	343
187	65
425	376
396	412
450	415
378	297
441	157
196	269
200	244
355	408
167	150
122	232
74	272
345	194
246	446
434	338
353	412
428	436
427	314
120	238
182	410
195	251
63	346
419	295
126	336
141	241
376	445
67	387
451	303
70	321
246	72
139	253
41	285
127	382
359	202
192	154
296	199
315	406
211	152
271	429
377	275
55	345
47	229
220	160
375	237
299	212
122	401
64	142
43	173
136	417
52	353
345	61
447	144
342	245
380	440
230	168
367	94
195	55
252	358
453	149
60	77
133	249
372	347
47	406
158	47
193	317
109	57
315	65
43	77
299	442
377	354
420	250
370	60
116	173
128	238
436	86
189	163
66	421
329	341
129	426
58	151
245	326
283	319
273	248
217	71
123	259
443	123
115	358
56	66
194	60
139	436
256	88
247	164
205	141
136	390
344	406
255	166
374	169
213	351
253	154
451	114
345	343
357	217
297	147
309	447
70	92
128	189
196	89
431	208
290	68
43	180
442	129
131	282
144	75
67	185
54	133
420	399
437	122
182	57
138	89
256	336
152	177
423	316
73	161
184	80
134	322
407	441
361	228
82	62
277	159
127	372
140	290
250	331
137	327
338	408
344	323
52	363
115	256
236	316
215	283
454	434
443	298
454	198
41	226
145	166
329	60
245	71
247	66
295	437
444	421
88	70
430	52
274	153
230	418
73	368
203	330
204	262
42	358
61	51
48	91
316	331
63	161
445	213
242	339
429	266
297	439
58	253
140	381
238	437
117	218
290	266
54	217
246	427
280	268
271	79
71	447
422	171
355	293
251	352
215	444
454	298
301	263
436	413
441	377
373	225
363	442
56	373
201	409
435	406
137	142
434	127
419	222
133	327
202	61
308	448
149	264
212	436
192	235
134	423
141	72
354	182
262	58
62	189
365	145
312	317
331	334
205	304
260	336
270	84
366	114
63	335
46	133
55	266
205	420
210	239
211	424
50	381
255	353
118	375
429	224
66	301
269	146
219	301
347	52
343	77
454	409
289	170
326	51
147	248
275	55
379	227
128	279
294	157
75	114
433	91
429	265
117	285
145	439
435	137
379	180
306	327
288	87
302	320
116	343
74	230
371	349
261	331
207	283
345	273
441	420
356	101
261	154
449	117
220	238
131	180
294	71
372	358
293	63
204	427
382	425
382	425
412	421
274	318
325	54
194	71
424	159
123	317
226	75
43	211
428	353
49	115
223	422
333	447
50	389
219	253
320	51
419	155
62	409
126	205
452	232
50	439
425	180
217	243
65	409
205	405
192	266
446	116
381	417
201	271
367	235
114	338
64	277
48	184
269	183
71	55
278	144
116	153
276	142
230	156
431	251
46	326
60	60
45	150
150	409
55	180
233	71
123	422
268	258
139	390
128	390
138	363
224	237
202	233
414	436
134	324
118	341
52	389
202	427
361	274
69	418
334	84
64	174
52	429
283	143
193	444
275	208
190	232
68	276
48	234
199	283
447	61
55	218
296	168
379	247
431	103
281	440
162	73
187	62
418	126
57	432
191	273
270	406
124	55
246	145
199	443
126	310
49	134
172	174
363	100
435	124
454	116
279	439
292	358
204	428
62	159
366	153
446	348
431	155
399	415
428	232
140	411
131	406
275	412
65	413
345	109
274	424
435	70
64	308
57	147
67	333
211	284
331	82
318	441
305	437
131	314
430	244
255	340
38	253
115	325
325	59
276	353
436	244
58	421
162	140
122	404
49	352
57	61
122	290
295	188
42	439
221	75
366	75
41	420
49	92
163	155
137	332
60	283
149	416
224	264
276	199
452	357
69	47
317	423
144	305
312	424
148	156
57	209
449	134
47	322
222	292
149	400
265	440
56	361
427	56
450	357
265	439
284	178
54	396
139	290
200	255
145	238
419	236
445	132
221	445
369	421
72	202
344	315
319	318
440	118
382	445
366	97
167	165
347	354
284	326
450	400
387	442
261	74
297	212
127	181
47	70
129	382
353	316
357	412
46	275
192	259
63	418
234	158
274	173
320	332
270	316
61	301
443	104
68	189
147	189
176	152
373	194
128	341
202	166
133	408
40	390
117	76
247	174
44	211
283	180
289	246
365	283
373	209
452	407
308	67
354	279
45	155
202	346
132	249
427	373
236	55
341	350
47	261
74	194
149	196
180	422
56	81
296	268
62	82
455	139
268	171
389	441
341	319
446	435
363	190
180	163
48	176
445	84
420	76
312	64
61	90
120	136
441	65
128	259
119	148
311	330
195	245
365	176
68	292
413	421
51	87
223	77
302	70
423	438
322	332
316	341
368	258
437	336
345	298
283	164
346	167
67	394
350	75
134	210
296	448
346	182
344	238
345	233
373	204
342	224
253	408
317	444
433	251
435	418
438	229
188	174
210	334
200	265
372	51
420	195
285	161
449	163
138	208
372	51
64	371
259	161
206	271
141	444
120	267
185	178
255	47
420	71
302	55
152	415
66	185
117	164
293	322
440	238
215	445
146	180
364	79
376	171
79	88
215	145
223	61
237	72
244	137
65	133
371	264
435	345
343	45
344	167
418	360
244	78
304	84
441	187
225	165
297	320
158	432
226	166
209	430
196	55
265	422
122	220
355	93
293	215
425	439
136	402
346	123
217	431
344	358
345	194
444	292
447	390
200	173
433	319
123	260
256	425
71	188
290	417
39	329
325	418
365	112
114	176
226	146
374	329
144	332
170	439
70	153
165	170
69	262
154	78
40	52
56	325
347	111
433	77
148	140
75	154
210	321
217	282
57	335
345	153
427	176
296	418
104	58
247	439
234	77
117	78
376	310
219	73
453	118
298	224
174	51
428	143
344	144
98	56
309	421
370	221
150	398
422	50
65	376
141	171
315	345
74	167
43	88
295	218
291	345
300	172
331	440
197	349
368	296
420	160
425	445
65	115
375	216
284	63
183	137
46	428
194	231
145	382
68	173
356	101
57	102
362	426
248	428
159	442
414	428
353	77
367	129
355	170
345	160
453	211
326	417
63	142
47	153
269	190
154	447
345	67
126	70
136	161
419	307
129	83
280	156
350	121
236	447
403	434
40	436
262	321
147	412
222	71
319	440
449	62
428	296
303	357
379	287
43	83
44	124
182	426
345	332
352	239
171	433
368	259
182	423
212	68
158	143
366	94
280	432
256	51
288	53
154	83
274	248
360	92
110	56
41	296
