132	214
267	168
131	225
300	250
130	207
337	426
109	245
119	202
364	78
350	153
127	212
311	294
300	255
104	246
433	281
120	236
118	238
118	241
147	235
392	268
133	212
101	220
448	399
103	244
107	208
292	424
274	184
434	439
348	320
125	213
295	275
147	233
114	205
332	129
148	216
290	79
131	247
119	205
143	214
329	285
343	238
353	268
149	218
376	81
314	210
324	231
116	203
128	224
131	216
304	181
132	206
147	214
118	237
124	228
138	205
356	132
118	234
117	204
125	209
102	203
392	334
115	238
123	243
100	214
276	132
108	220
119	200
122	220
115	211
386	109
134	239
344	352
101	206
118	217
103	241
137	212
393	216
125	204
133	200
367	396
348	385
356	300
120	234
262	236
273	377
399	70
126	211
112	220
373	375
373	252
272	116
271	192
132	231
115	220
384	231
391	379
111	217
250	364
289	90
101	248
295	419
149	215
415	119
359	209
102	244
440	318
104	245
125	225
277	129
340	440
365	160
348	105
110	228
111	216
139	243
130	246
298	284
393	395
315	391
113	208
114	215
424	168
402	302
309	110
357	294
142	220
146	226
106	236
352	375
374	134
107	239
138	234
313	215
140	228
339	103
362	118
132	239
297	202
382	176
149	229
308	346
136	213
132	231
121	221
101	236
423	149
319	159
429	55
312	103
136	217
332	387
131	247
351	83
307	363
412	381
332	321
132	205
119	237
273	215
144	249
115	208
330	161
423	358
104	209
447	184
346	102
336	325
291	394
293	299
368	116
351	426
254	446
116	200
315	380
324	380
111	221
114	204
374	355
135	213
123	212
433	414
272	109
347	161
388	55
332	207
115	205
358	168
270	113
346	73
144	220
120	211
306	230
105	226
273	161
128	227
266	137
354	303
110	245
288	366
434	435
119	202
318	388
118	244
289	345
375	355
354	91
320	111
113	211
418	321
130	219
144	241
140	224
135	221
419	238
110	235
137	227
148	226
142	208
404	262
120	208
447	200
115	244
105	201
134	212
347	410
146	220
445	401
143	213
138	243
362	250
139	211
105	225
329	324
130	245
118	239
440	197
382	356
293	205
380	69
329	244
131	243
370	299
145	233
117	206
135	210
137	228
427	325
147	210
412	279
398	338
403	410
354	162
112	235
364	92
137	206
115	232
123	240
377	157
366	245
293	264
149	237
106	213
309	344
379	112
374	304
318	164
344	159
447	116
311	70
117	211
351	82
118	240
129	230
141	203
128	227
365	319
394	395
384	259
347	246
117	235
351	277
120	243
327	374
140	242
114	219
368	209
302	321
265	64
147	212
112	225
102	203
113	203
264	53
337	345
119	219
131	223
119	208
388	197
299	396
431	304
112	229
132	204
298	105
314	219
398	430
293	332
128	244
372	282
114	233
261	125
143	207
115	244
147	238
142	231
341	94
105	210
281	359
379	395
131	220
409	114
336	360
131	244
146	225
396	134
431	184
260	123
110	213
325	280
264	331
126	215
436	420
106	212
406	123
131	215
338	399
130	249
372	386
378	285
140	232
142	212
366	109
137	224
300	338
277	384
100	214
138	245
330	355
291	434
312	286
149	245
133	240
375	321
105	248
374	224
130	217
285	150
259	367
265	269
351	150
370	412
117	248
306	261
377	446
258	205
132	224
394	184
323	205
143	242
141	206
383	286
448	204
145	217
399	54
449	415
148	237
428	199
367	407
104	231
108	237
131	230
282	371
389	65
149	217
393	412
448	66
295	412
128	224
372	192
370	174
403	263
436	146
149	216
139	227
101	226
432	165
117	233
118	224
144	202
130	209
299	171
446	378
324	273
120	231
144	216
120	217
139	211
336	69
127	237
384	88
130	204
315	152
394	228
146	226
137	249
120	205
284	381
360	329
277	269
135	210
316	346
333	253
121	249
393	246
145	224
391	254
138	244
342	265
401	171
133	200
112	227
265	207
103	216
139	233
125	230
264	232
139	212
124	204
318	257
118	236
116	229
418	255
439	338
348	67
410	290
139	217
118	248
121	229
289	201
317	194
349	64
108	220
250	83
122	237
133	227
346	156
118	215
276	205
258	280
110	249
144	247
109	235
264	67
262	102
127	221
120	241
421	367
149	219
114	242
280	282
432	214
117	222
327	104
147	221
399	413
147	207
140	222
270	331
135	210
259	349
359	424
261	256
144	234
113	200
148	210
123	220
133	222
322	330
116	243
110	221
394	225
125	234
121	229
349	74
101	202
400	164
145	241
281	65
143	242
138	223
368	358
289	312
141	229
332	387
128	230
260	307
106	208
126	239
148	209
273	336
366	403
138	218
290	91
139	218
131	249
130	235
144	248
430	253
440	347
118	247
266	269
387	442
264	59
136	201
121	243
110	240
381	388
421	216
130	238
304	341
129	216
338	286
395	109
352	328
141	225
284	214
369	57
129	226
117	229
406	258
430	344
401	109
381	63
250	280
114	236
125	238
293	123
133	200
127	225
255	226
115	229
449	273
106	209
411	171
271	284
147	230
273	249
362	271
264	94
127	247
149	210
105	232
136	200
360	94
148	220
423	97
344	240
148	221
342	62
140	221
410	216
116	231
420	365
136	232
401	438
123	235
114	205
139	215
283	204
119	217
428	270
119	202
420	425
263	90
265	389
115	221
105	218
149	205
131	249
104	230
439	413
370	301
100	237
125	231
255	198
123	236
129	216
444	65
103	239
332	139
444	138
355	102
107	201
127	243
110	210
426	153
345	372
105	218
120	232
143	238
146	235
286	332
123	209
120	248
361	191
143	202
432	243
393	224
352	117
136	237
312	340
127	207
138	242
143	210
315	330
118	226
149	226
146	227
137	212
393	130
132	215
257	336
132	225
147	241
140	201
327	151
307	308
136	205
255	154
267	328
309	219
418	348
111	238
105	208
428	347
315	85
141	208
343	431
346	100
100	243
427	65
125	235
443	77
111	227
300	265
426	223
364	246
377	308
387	155
440	228
139	238
396	111
301	128
117	206
142	242
434	112
374	345
130	217
117	217
120	222
117	236
263	56
149	218
109	225
126	219
119	202
139	247
118	223
123	244
118	236
298	114
311	243
117	220
103	248
131	247
117	200
107	212
142	206
147	216
113	204
144	221
142	234
130	218
108	234
123	245
266	63
275	127
330	233
418	345
267	278
145	216
379	414
123	231
139	230
264	235
125	212
399	274
253	51
412	193
106	214
413	336
323	204
299	420
253	121
262	161
118	218
118	226
139	220
276	400
397	363
101	204
137	231
123	223
126	236
335	289
389	249
111	221
128	228
142	236
103	223
114	243
349	434
107	233
110	245
258	393
424	364
103	212
127	218
324	319
399	286
448	74
286	158
281	266
129	242
119	226
105	211
104	242
100	241
125	211
103	222
269	92
139	206
137	222
131	237
102	216
288	208
137	214
141	206
142	240
370	53
103	212
314	103
138	216
287	50
142	209
338	256
114	237
140	210
290	287
119	209
131	249
116	247
314	269
265	84
120	249
435	102
429	408
384	331
123	210
375	436
149	248
126	249
129	243
106	207
407	140
332	391
141	226
149	206
355	117
333	118
116	242
318	220
130	245
120	230
418	103
316	381
306	150
269	171
102	249
316	245
111	237
100	241
449	180
147	238
130	245
121	214
101	242
375	318
263	119
137	212
124	219
137	239
100	228
428	323
128	200
135	213
266	100
398	373
408	236
113	235
133	227
122	230
142	208
128	239
348	139
438	341
393	326
114	232
127	243
343	333
269	83
428	428
392	269
255	192
252	86
143	229
127	213
118	213
106	230
276	53
112	211
120	249
115	235
404	380
145	230
423	392
316	141
121	237
377	263
387	345
253	68
402	439
137	225
268	297
371	226
108	208
124	207
124	223
340	365
311	194
261	93
392	233
141	237
350	345
324	442
377	133
297	219
123	206
102	221
278	323
148	221
110	231
106	226
100	236
400	135
292	197
332	168
109	229
408	163
132	221
128	235
333	59
319	262
112	201
434	69
433	204
413	381
422	160
149	232
129	241
120	235
115	226
117	233
122	216
262	391
402	106
411	414
147	239
125	235
120	208
411	370
103	242
366	148
114	206
278	124
407	243
327	247
112	200
143	238
141	204
146	220
141	235
341	103
263	283
113	230
118	227
107	238
125	218
255	375
290	118
111	215
144	249
146	230
282	243
268	348
129	207
105	221
108	207
332	100
329	212
349	167
255	232
109	228
379	312
132	203
265	284
309	162
133	204
418	343
343	234
102	227
120	216
351	51
324	295
412	132
142	220
257	357
132	219
135	229
108	233
377	113
408	180
345	200
131	224
114	212
147	239
116	206
335	50
109	248
376	149
127	228
365	211
328	219
107	244
309	96
101	230
397	337
339	111
271	241
318	153
117	248
426	265
439	171
251	424
265	279
428	197
147	203
123	214
261	384
146	221
140	238
254	341
390	111
401	388
408	404
302	434
436	391
380	401
102	229
101	238
148	202
312	269
101	245
108	228
442	247
448	90
112	236
129	205
379	286
124	200
425	378
127	236
374	293
292	248
148	239
102	210
284	416
369	63
256	379
133	244
354	402
412	308
388	172
111	214
440	101
353	443
417	111
341	405
416	139
104	247
439	234
402	378
345	76
376	69
133	211
301	353
409	251
312	74
142	222
436	50
272	396
435	220
279	378
383	342
142	212
324	269
314	99
358	288
140	227
148	222
319	377
290	62
114	213
371	266
133	219
357	264
104	209
136	245
149	223
298	331
301	141
100	208
328	243
284	73
279	180
129	211
318	87
137	241
140	238
437	106
118	214
436	207
390	387
133	210
345	359
124	237
272	325
301	314
132	211
130	212
109	221
377	225
144	219
142	206
250	56
316	317
391	130
105	225
118	211
128	234
395	60
341	100
133	220
337	81
406	435
263	93
291	202
309	401
275	371
287	351
148	246
336	175
377	327
111	235
149	228
136	214
120	217
315	204
415	120
136	229
148	231
104	244
135	242
379	153
277	320
145	203
352	204
265	259
272	66
122	242
113	209
105	229
111	208
122	237
443	396
331	130
100	204
143	242
300	274
406	105
387	412
136	201
120	203
102	230
329	88
417	56
147	235
309	287
396	217
306	322
388	444
147	206
137	216
371	437
274	295
407	163
276	379
135	206
341	339
128	231
341	263
141	231
133	223
298	255
296	383
444	406
426	245
408	64
301	277
109	205
271	371
101	242
251	434
324	194
125	215
147	244
424	425
103	225
132	234
103	211
147	205
416	245
133	209
411	355
118	208
401	447
271	264
310	431
138	215
127	217
108	227
250	394
141	210
383	312
102	242
338	384
290	126
121	231
388	163
339	116
100	222
135	236
438	329
306	89
114	227
125	223
367	221
374	340
130	240
391	194
106	201
147	241
254	125
378	137
315	306
393	171
138	210
127	207
432	82
140	248
321	308
420	445
418	424
105	206
112	216
119	238
262	175
108	217
131	233
113	209
108	203
131	234
118	213
289	335
368	375
128	202
105	227
378	186
354	405
131	238
361	399
319	376
129	202
138	207
119	227
372	371
339	187
133	201
309	270
277	121
323	173
124	236
120	210
121	216
141	200
348	105
332	392
124	232
115	219
112	227
133	207
382	255
405	194
130	245
341	201
441	373
109	212
126	201
147	231
117	227
414	56
354	84
330	256
276	215
139	231
363	76
108	205
110	244
407	409
122	248
143	210
141	223
270	72
121	201
134	220
109	233
316	421
110	226
382	384
390	291
118	232
133	207
103	218
124	203
270	272
129	207
117	229
314	123
149	222
123	240
400	80
128	247
143	224
260	441
284	166
129	229
136	220
139	228
134	245
149	215
287	179
108	218
120	224
110	224
254	206
120	201
368	88
253	303
309	384
129	211
282	405
381	399
276	217
359	374
107	233
349	50
128	215
400	83
149	248
128	222
123	212
128	209
144	234
281	274
339	77
378	414
257	85
142	223
126	208
448	140
110	215
123	240
143	203
100	228
345	166
137	215
258	162
136	219
363	118
142	233
352	169
115	203
118	200
128	249
113	240
316	114
115	247
389	196
116	209
413	437
349	69
147	243
135	212
126	242
120	209
349	326
121	225
103	237
121	227
149	246
379	222
133	240
425	353
106	247
100	216
313	442
105	201
118	225
259	266
122	240
101	224
269	368
149	243
135	229
137	233
114	225
265	420
316	74
128	240
275	371
127	230
354	222
383	79
267	408
444	164
322	192
318	287
376	198
144	243
120	212
317	337
397	396
291	169
319	101
101	222
404	208
369	255
137	220
263	249
355	192
276	53
398	283
320	439
290	334
373	417
336	109
137	249
132	241
124	222
120	205
342	78
136	216
139	248
129	216
138	233
361	409
360	169
117	227
124	205
335	441
112	242
300	355
439	58
117	240
403	306
446	147
385	241
102	215
121	204
421	276
107	206
117	202
262	448
130	234
294	78
369	436
101	237
280	184
446	219
143	225
118	214
448	194
271	239
362	236
133	202
425	428
364	339
388	99
425	205
334	74
114	202
106	207
427	323
285	136
334	197
137	234
107	221
358	358
109	209
305	79
343	281
143	243
425	242
282	227
100	248
405	413
281	174
403	270
398	417
397	248
387	245
122	231
101	231
308	215
132	228
299	244
433	316
134	217
366	215
136	248
421	96
133	208
259	109
103	245
410	421
332	188
100	230
100	243
373	208
142	227
116	233
355	175
340	384
131	225
120	249
109	242
127	222
145	212
115	212
131	231
126	242
126	230
123	240
108	222
269	120
140	229
410	448
130	204
122	230
126	205
130	232
268	230
349	74
286	379
114	203
133	204
134	240
411	118
333	139
429	247
321	391
137	226
352	324
145	200
132	229
148	232
131	245
348	129
411	171
149	236
352	287
293	297
262	310
433	223
293	206
312	195
121	233
101	223
138	243
134	210
145	237
144	210
349	299
263	440
396	312
149	201
124	207
137	247
286	290
101	235
308	123
427	59
257	396
328	392
112	233
275	67
440	149
276	79
370	300
296	192
259	67
250	130
377	280
341	196
139	211
111	237
322	148
113	204
351	288
121	233
117	225
415	72
309	249
340	108
109	235
361	171
359	136
348	188
100	221
145	206
115	221
256	442
284	124
111	201
408	294
144	217
439	79
116	241
110	242
127	245
110	200
105	239
314	296
416	309
266	296
322	356
261	311
392	79
115	205
308	81
145	210
393	368
111	221
110	226
146	219
121	221
147	227
111	240
114	214
429	357
303	426
332	324
320	120
396	122
351	62
121	213
118	249
107	200
140	248
106	218
138	221
427	327
100	214
105	218
340	164
124	228
130	210
119	224
351	318
438	227
105	226
352	132
106	240
115	238
137	223
124	236
376	84
303	116
147	220
142	246
116	207
104	237
278	116
104	231
136	235
149	210
449	178
141	248
355	261
253	56
108	243
147	216
314	261
116	230
336	428
119	230
306	390
344	343
120	201
266	443
392	302
321	265
357	100
296	325
376	105
261	163
130	215
135	242
111	220
123	202
149	238
418	447
143	236
131	227
384	388
369	246
319	193
138	218
290	195
127	218
135	223
371	361
439	358
358	318
443	416
253	94
281	436
376	388
106	203
346	59
319	205
144	240
255	266
104	201
107	209
122	213
104	213
295	277
105	204
127	210
288	402
410	233
350	164
287	98
100	227
102	239
149	249
149	209
264	307
376	194
320	188
133	228
446	109
145	217
118	225
141	209
125	234
427	300
137	217
119	201
126	215
314	345
129	240
116	206
401	213
259	123
419	214
380	310
437	263
400	215
121	225
394	298
128	212
130	245
433	342
123	225
110	203
346	159
123	205
118	214
347	138
338	235
122	238
366	273
276	318
382	81
100	217
449	296
103	227
132	232
129	239
421	256
292	287
103	248
118	247
118	220
126	242
301	328
364	449
417	116
110	236
134	220
114	242
133	249
109	225
351	318
268	244
301	415
403	190
115	203
294	370
445	159
144	205
306	75
129	204
135	224
279	335
338	221
147	238
394	336
418	164
256	53
441	353
418	108
114	231
124	216
262	340
101	230
427	414
334	374
296	417
138	235
354	324
100	223
141	227
123	204
289	428
304	355
275	88
132	220
398	330
321	366
134	220
117	213
130	208
383	194
361	316
117	214
420	327
102	208
321	290
140	241
298	279
324	211
126	230
444	325
138	219
393	393
334	338
311	153
112	209
400	317
438	236
367	416
118	200
123	228
382	409
103	236
366	309
147	201
325	106
107	216
101	243
263	144
130	207
425	423
119	240
101	216
132	246
416	221
412	100
270	357
109	213
147	226
281	62
309	131
145	206
107	220
114	235
290	159
298	372
289	107
147	206
101	244
123	202
123	229
134	201
449	360
115	245
398	61
304	85
112	231
136	216
137	229
398	158
106	206
300	164
128	229
302	426
319	433
140	240
448	433
125	212
143	246
289	240
142	230
360	240
139	223
376	173
314	423
103	213
416	196
103	202
281	442
391	322
149	223
147	213
399	209
130	206
101	223
139	230
382	447
111	202
296	289
105	244
309	84
137	231
113	213
137	234
149	229
126	211
288	344
142	218
400	394
404	421
336	292
272	418
344	164
307	235
330	158
299	151
320	211
105	236
324	335
115	240
392	240
289	84
140	239
142	207
287	353
126	207
317	403
123	221
147	220
442	374
277	403
115	205
259	255
129	234
294	350
411	299
128	203
148	225
424	188
107	236
261	276
325	333
449	52
110	222
374	318
282	71
142	208
136	222
117	239
399	138
279	298
349	136
115	229
147	249
149	204
279	341
123	203
119	211
149	242
110	247
416	399
283	243
127	220
428	173
126	215
357	207
105	231
135	234
103	235
119	230
143	233
339	180
102	238
101	213
126	203
253	204
139	222
303	396
395	87
276	150
257	281
309	64
147	216
144	235
121	203
349	372
124	248
419	401
251	83
110	235
126	240
391	395
259	116
135	236
411	278
372	377
377	414
148	204
442	318
117	206
116	249
329	106
371	54
435	133
331	251
354	439
368	73
311	62
106	243
358	183
348	158
124	230
127	226
265	253
298	219
291	439
258	123
396	155
430	157
132	214
443	311
421	239
369	75
105	204
361	372
409	316
368	370
141	221
443	151
147	207
124	224
142	219
305	260
316	416
314	269
127	239
104	219
103	241
123	221
318	281
145	247
128	212
407	291
436	67
118	246
131	212
351	281
138	205
273	376
359	165
108	210
146	241
127	230
272	212
124	213
144	216
124	245
121	248
143	228
315	438
120	224
104	238
279	364
253	370
108	236
130	213
318	82
131	236
109	211
269	267
127	249
320	107
146	244
391	269
146	208
280	409
352	380
280	263
149	223
396	431
364	317
395	84
117	233
145	200
124	246
441	102
300	141
100	234
311	145
105	214
100	225
314	115
100	201
380	65
338	446
345	305
106	237
285	388
345	51
135	207
265	385
254	411
420	166
115	205
327	407
314	179
388	50
444	373
102	236
115	203
129	246
133	239
324	377
266	239
135	242
284	395
146	210
268	58
145	243
108	236
112	229
138	200
284	386
397	345
101	235
145	210
342	62
395	202
140	227
305	265
403	259
364	50
141	201
125	221
445	127
421	324
149	249
336	97
113	207
114	221
407	240
106	243
257	260
323	114
146	224
409	243
253	84
319	430
314	190
137	222
430	242
128	227
252	195
437	446
146	200
397	365
312	182
389	180
133	221
130	211
348	181
123	236
329	107
382	354
429	427
426	141
108	241
379	354
289	193
124	222
373	435
111	223
112	213
112	220
308	81
144	205
133	201
272	131
288	441
102	232
410	216
390	172
419	171
131	214
394	185
112	241
110	231
346	202
144	220
117	249
148	230
442	384
113	210
425	345
436	201
130	217
445	311
135	206
132	233
136	247
140	235
342	291
429	294
124	240
432	114
331	112
112	236
423	228
441	173
108	243
262	335
280	347
133	243
129	234
126	209
297	412
103	241
104	212
327	297
107	220
138	205
389	210
441	239
130	219
362	93
134	227
399	348
266	185
288	406
138	202
316	446
118	247
138	201
107	231
113	244
263	94
377	268
108	210
379	99
103	225
296	73
107	210
123	234
107	207
111	200
119	249
105	233
254	445
138	201
127	235
385	316
112	236
104	229
353	352
127	210
123	241
143	242
147	238
136	248
143	214
346	109
302	295
126	219
446	95
112	228
136	234
439	143
103	225
119	206
430	122
111	238
286	435
316	368
380	60
369	179
148	249
398	287
116	202
381	116
100	203
300	250
379	215
139	241
103	223
121	217
102	236
384	211
254	187
410	288
123	244
113	224
302	239
305	435
275	68
281	348
120	211
147	248
379	241
118	203
437	268
305	442
443	249
280	386
428	444
106	238
323	72
358	141
141	248
137	241
137	236
139	228
124	200
372	96
136	216
417	231
350	315
332	98
146	213
331	157
444	122
298	259
112	232
118	206
126	241
325	244
402	160
272	191
335	322
130	241
369	99
140	212
139	223
132	246
296	346
135	202
283	308
339	162
429	72
107	224
129	239
130	224
128	232
138	244
273	347
401	84
108	234
121	220
267	101
357	350
287	365
292	174
288	305
146	233
415	402
111	206
142	204
106	213
434	178
140	213
120	234
145	215
144	207
105	247
275	324
382	117
408	197
109	243
415	263
106	207
434	104
267	174
101	200
113	221
390	100
378	203
114	211
143	215
327	301
264	213
111	227
307	243
135	215
354	87
427	184
109	203
268	211
140	219
328	112
413	176
427	415
261	433
336	443
123	209
257	345
373	305
377	245
147	206
436	313
269	446
116	233
122	225
364	196
107	241
135	205
113	207
426	250
139	236
402	296
268	429
145	202
424	343
136	241
340	233
137	205
350	180
101	236
145	212
315	148
430	385
366	404
317	220
144	218
296	123
119	225
290	447
125	216
368	196
121	203
132	228
322	404
357	436
140	231
135	243
103	230
144	213
425	354
103	242
136	229
132	226
351	339
123	214
439	392
315	98
129	236
137	221
416	287
105	208
102	242
138	238
120	206
301	155
137	245
266	326
136	234
358	98
373	298
140	225
428	197
371	185
336	327
124	200
387	352
145	210
344	422
107	216
130	231
119	210
382	200
126	225
149	224
373	103
417	346
269	363
149	212
126	246
101	234
374	363
416	133
121	241
396	193
140	206
118	209
262	148
441	395
105	216
136	249
135	238
125	217
386	235
105	214
118	234
147	213
120	212
277	89
412	113
252	327
102	206
339	218
117	213
357	408
400	186
268	230
120	229
138	208
131	221
141	225
362	275
395	445
119	237
315	400
105	217
336	373
283	54
104	245
377	207
102	238
354	356
431	89
403	262
365	432
143	225
102	242
135	224
132	201
289	178
127	240
296	344
126	225
264	225
118	238
122	245
264	393
259	250
149	214
123	245
376	69
145	216
389	357
264	96
118	202
363	416
110	225
115	235
345	98
148	228
327	201
120	240
250	345
285	393
117	219
297	117
135	242
124	220
334	313
423	87
134	224
123	228
361	50
438	62
124	228
441	185
113	209
145	228
415	317
112	249
265	367
390	293
441	197
427	268
391	164
296	173
119	202
120	248
125	240
376	79
143	219
137	206
108	237
102	240
127	243
355	262
432	430
121	243
370	274
108	225
394	431
444	300
104	235
422	446
106	225
289	150
107	206
116	205
445	413
113	248
375	117
112	242
372	229
343	209
363	372
144	206
130	238
142	231
104	241
418	309
126	218
121	223
284	391
139	203
256	436
101	247
148	221
416	266
104	248
262	308
127	206
148	223
377	292
418	367
120	242
128	245
299	247
378	414
149	200
425	368
354	158
356	353
445	214
399	273
107	225
141	213
148	233
444	270
133	204
403	349
137	249
344	73
282	430
121	227
400	138
148	200
149	233
300	111
108	214
125	226
110	216
108	200
328	328
332	116
129	220
149	245
