40	86
139	100
25	100
112	72
62	111
78	82
31	57
135	67
53	67
73	90
19	20
77	63
92	76
87	100
47	94
41	42
134	125
21	99
41	133
57	142
134	103
127	56
83	79
26	40
45	137
59	61
103	71
99	118
32	133
127	53
82	130
93	41
49	121
58	76
106	63
113	31
118	56
95	34
142	38
27	111
98	50
97	88
108	87
139	59
119	28
129	95
36	136
49	50
42	118
26	45
60	27
80	118
137	145
109	80
133	82
88	26
83	34
97	118
107	55
96	91
135	32
97	115
32	36
118	104
127	109
114	146
129	34
81	116
116	33
65	52
85	127
112	123
115	131
35	140
82	129
57	139
62	81
73	105
134	40
66	116
145	42
81	136
85	88
149	141
62	150
143	135
150	48
136	62
58	138
60	117
52	87
94	132
74	146
103	143
67	144
99	59
84	86
67	152
76	121
96	71
131	137
98	145
31	127
50	87
60	80
142	94
102	92
76	51
49	124
100	145
94	40
41	57
85	66
70	143
105	61
154	41
90	59
74	114
63	49
96	79
133	106
120	71
62	82
144	137
117	130
129	47
58	65
154	140
86	56
67	73
43	65
157	118
77	41
97	48
81	45
146	130
121	143
152	158
103	94
98	142
116	83
83	114
66	45
125	146
124	107
56	158
46	161
130	118
128	46
74	67
55	71
143	151
91	101
88	153
106	95
53	93
75	66
145	56
96	55
79	159
54	43
117	140
132	162
142	74
113	61
92	94
156	141
64	143
119	100
103	127
64	109
140	100
106	91
42	159
121	77
123	103
159	124
127	82
160	122
94	132
85	73
113	71
74	64
166	108
110	96
127	62
144	121
100	68
78	152
58	77
145	69
53	116
54	142
151	78
96	67
134	79
151	66
75	73
144	96
151	141
153	61
52	130
150	134
167	62
65	45
102	161
148	65
81	83
116	169
89	112
51	129
123	168
134	59
159	95
109	116
90	150
151	167
86	134
146	142
112	80
89	119
168	59
54	53
101	67
68	69
121	84
112	95
129	95
133	166
75	97
172	77
149	129
115	147
156	113
110	122
174	106
130	151
76	104
117	143
114	162
100	69
56	106
66	107
65	126
115	66
139	106
82	133
87	81
108	52
73	83
114	62
174	76
53	160
131	108
78	130
171	108
139	84
77	81
168	144
125	140
173	132
123	83
118	148
153	88
92	163
122	83
169	152
139	113
57	103
170	57
105	89
114	79
158	96
157	71
62	159
114	74
173	86
142	69
116	135
160	178
72	71
169	110
94	120
90	180
164	109
160	97
149	142
89	116
139	171
119	64
93	124
69	149
77	69
76	126
138	81
64	86
127	148
177	92
172	109
112	131
108	132
64	165
62	108
87	97
182	145
112	149
181	109
150	126
155	106
131	171
185	63
99	177
107	182
135	145
80	78
80	173
134	111
113	159
144	81
149	112
166	86
112	100
66	131
72	92
112	104
81	101
182	150
174	148
118	175
135	101
108	110
165	109
74	185
122	139
80	148
100	116
169	159
76	110
115	178
66	166
127	147
145	70
127	73
187	136
141	154
113	82
153	136
121	112
89	175
68	173
160	142
185	121
186	158
139	189
142	122
114	85
153	171
155	164
138	188
120	113
89	158
115	93
123	174
104	146
173	99
96	113
166	189
122	162
120	181
80	86
132	168
102	98
148	72
133	129
168	91
156	174
109	116
93	148
124	115
150	189
89	101
162	125
150	140
165	167
179	94
80	123
144	93
121	125
197	73
139	104
106	135
93	124
79	143
119	187
171	155
175	91
187	149
90	143
132	178
103	125
186	153
126	184
87	127
176	78
164	136
162	155
188	113
149	82
100	109
112	135
186	133
146	99
145	153
167	99
197	195
135	131
159	148
78	105
183	128
180	86
139	153
158	84
161	85
176	119
169	118
114	127
153	163
144	165
111	103
130	184
119	201
178	121
185	92
140	104
195	156
94	127
148	159
124	138
120	127
170	188
126	141
87	140
174	151
90	149
118	116
200	139
158	150
186	114
191	177
111	109
182	202
113	197
160	94
204	136
126	94
163	191
122	183
115	145
188	116
130	196
173	146
134	85
114	156
132	113
123	144
174	122
179	208
125	124
121	204
193	113
92	173
170	97
139	105
150	182
92	151
168	124
107	88
185	116
185	128
155	178
164	187
205	118
136	104
194	169
130	102
87	138
93	99
151	203
150	103
142	198
139	170
188	109
100	178
107	200
93	184
98	134
90	130
123	209
158	139
92	163
176	124
153	148
194	134
132	178
184	213
102	184
130	189
105	148
100	161
173	210
118	208
212	206
181	140
141	114
139	113
95	168
119	195
153	191
189	98
119	149
189	108
174	206
122	136
142	165
146	122
108	128
170	215
142	167
147	100
173	136
176	135
196	171
116	119
112	210
127	166
147	175
156	165
125	218
180	191
124	174
114	99
184	151
130	218
188	149
211	127
156	189
152	176
100	188
172	140
103	218
101	201
134	146
165	194
112	167
156	163
164	194
98	219
203	199
112	149
100	120
107	134
139	220
210	135
107	144
108	159
202	148
220	125
123	198
205	203
106	113
114	136
146	222
216	130
161	211
120	170
158	125
225	164
161	163
145	206
185	164
198	121
211	214
212	180
188	170
144	176
103	145
183	162
106	215
183	203
169	214
113	151
152	198
170	137
166	184
197	135
161	139
189	158
170	190
200	114
121	211
123	161
229	195
169	222
135	117
171	135
176	185
109	179
150	170
221	125
186	191
122	139
225	205
123	168
149	225
128	140
147	169
215	109
133	133
212	229
211	168
205	231
207	182
184	208
162	138
197	152
192	145
179	112
198	129
174	150
198	171
214	165
179	142
120	143
170	152
223	177
164	229
205	186
140	137
134	141
224	218
115	165
221	132
134	226
204	214
152	210
197	217
196	202
215	177
148	218
222	167
214	202
190	158
193	179
143	185
174	173
127	196
230	147
155	230
190	198
143	126
164	218
121	155
218	157
154	128
216	196
191	143
186	177
135	206
153	228
131	133
146	165
182	219
139	144
168	156
178	212
166	118
168	121
200	192
143	175
137	177
153	197
139	186
139	204
186	192
171	202
141	237
167	195
141	138
134	198
193	185
163	236
212	162
199	165
127	167
127	122
170	122
132	235
215	169
146	149
229	219
232	130
230	231
148	237
147	128
235	181
175	238
213	141
177	240
122	149
150	167
232	234
156	213
156	133
233	149
187	200
223	162
174	146
157	156
124	144
222	226
242	167
233	242
186	201
123	159
152	198
217	183
205	171
206	133
190	222
159	176
142	203
241	195
176	233
224	218
219	153
149	137
196	202
219	146
184	150
153	157
183	215
141	169
144	218
226	134
193	189
134	146
204	169
166	217
146	235
143	168
153	165
148	207
250	244
196	229
157	252
172	158
242	216
166	249
214	163
176	217
203	216
143	177
177	170
161	186
142	155
190	225
157	196
202	171
191	242
185	174
165	153
198	188
252	214
205	222
255	182
211	200
175	144
221	141
199	156
182	243
207	241
136	149
155	221
162	180
241	134
203	187
173	157
194	193
183	249
218	208
181	144
257	210
249	170
195	236
239	166
257	226
221	212
206	217
248	182
141	245
153	247
201	136
249	258
181	138
239	196
138	210
154	198
219	197
162	202
195	202
242	201
189	231
175	161
208	241
214	151
178	201
195	225
159	231
173	223
142	145
206	249
183	200
167	259
231	223
188	239
208	205
199	258
154	196
212	222
175	226
166	141
198	206
180	246
219	227
199	198
193	152
198	157
215	241
160	155
190	178
254	167
162	246
229	258
200	265
209	149
177	207
249	217
240	153
142	264
208	163
217	218
174	236
196	145
255	267
164	184
184	250
181	199
151	220
205	144
170	191
263	180
162	219
233	238
219	222
175	156
218	258
214	256
259	213
230	221
266	260
223	188
218	201
238	236
219	149
155	251
265	259
204	179
192	183
150	155
228	234
177	162
191	211
243	170
230	266
222	147
231	219
236	179
211	157
209	249
269	178
198	207
271	254
269	182
227	208
197	199
234	266
243	208
173	153
198	188
162	246
246	192
258	158
185	224
270	189
237	189
157	237
258	250
191	196
185	232
180	152
181	230
190	190
229	165
227	268
221	173
243	226
172	164
211	250
165	257
258	173
221	192
171	234
185	185
154	242
267	230
253	240
245	243
173	232
209	241
246	178
159	157
157	240
241	225
257	269
180	159
256	173
218	175
175	272
160	266
241	240
201	216
188	191
243	280
177	187
214	161
172	253
168	183
218	159
277	236
182	172
225	245
192	248
273	227
161	161
256	221
202	188
200	278
159	263
278	249
194	175
265	262
254	185
223	271
177	231
188	257
253	225
278	164
244	275
270	272
201	191
269	185
219	226
220	269
212	205
271	272
193	165
167	225
201	228
166	196
188	278
254	207
224	280
193	198
272	176
182	261
189	212
230	172
193	163
192	286
224	233
178	190
264	169
233	238
250	222
281	271
287	166
180	177
250	201
253	225
166	199
249	284
232	219
166	189
181	274
279	186
276	168
254	226
285	208
269	170
261	258
265	177
175	198
202	276
218	215
252	207
215	197
284	198
195	238
174	275
256	268
190	268
176	232
202	176
247	179
222	282
223	272
258	198
267	268
202	258
217	272
230	208
269	221
291	169
290	232
253	180
257	274
243	216
268	238
252	263
244	277
241	227
284	274
243	228
273	183
247	176
179	204
252	200
292	243
211	247
180	295
176	206
204	242
235	221
271	205
253	263
229	290
257	193
191	246
259	197
197	270
275	202
296	280
200	271
208	175
216	213
252	246
272	210
242	251
206	241
270	237
298	290
190	204
234	216
265	190
252	270
224	251
185	218
212	296
238	239
276	295
282	221
292	263
232	250
241	208
231	301
248	197
272	246
228	199
187	264
273	213
213	199
282	285
221	195
261	198
296	300
242	192
287	207
185	283
199	279
301	229
260	200
265	276
281	287
282	301
234	229
218	261
220	218
252	291
250	225
217	228
215	200
278	254
274	214
284	205
271	230
292	277
215	243
294	221
260	213
277	204
195	206
276	269
265	209
197	290
194	207
222	239
305	202
198	186
239	246
298	226
267	264
297	220
265	264
221	231
224	246
291	226
194	295
265	203
235	278
274	301
262	200
226	282
293	194
205	299
196	274
219	231
300	305
214	293
247	294
240	239
300	225
255	194
197	194
277	275
299	241
277	239
312	290
215	225
193	212
300	223
291	283
279	192
230	216
255	210
242	267
293	242
302	211
190	218
311	190
209	300
199	254
227	249
269	256
229	283
204	246
213	252
298	208
306	241
295	274
247	194
313	259
278	280
194	234
219	257
241	304
203	217
206	243
238	301
307	256
271	197
251	317
251	250
294	299
251	265
260	288
312	273
269	251
290	196
232	211
236	213
293	233
245	269
217	218
282	195
195	295
260	203
204	223
292	314
225	250
227	282
225	251
226	248
212	304
283	304
239	264
235	299
264	302
290	199
277	267
253	228
297	230
259	277
233	304
318	222
255	238
225	232
219	283
302	309
247	267
243	214
302	311
294	205
253	215
296	251
242	313
292	264
229	300
230	282
209	252
224	305
282	248
220	289
316	213
291	300
205	256
281	311
245	210
213	278
248	326
289	301
227	281
283	210
299	319
212	284
254	313
285	325
221	298
314	206
296	208
215	285
299	306
251	268
255	282
306	240
235	322
212	295
220	305
253	274
225	269
255	259
321	280
284	279
329	328
290	324
325	303
207	247
283	280
274	210
300	264
236	319
236	310
299	322
209	330
289	249
257	298
287	220
311	264
289	225
307	238
311	226
291	327
275	217
288	217
302	293
315	280
238	271
224	311
234	228
235	255
264	216
217	261
241	241
217	244
334	262
304	332
286	310
309	258
335	288
309	302
322	302
300	218
267	326
223	285
222	265
213	225
309	262
303	276
223	263
300	279
272	302
213	302
267	256
241	330
278	295
337	267
236	296
329	273
290	276
294	314
324	259
283	328
229	243
316	323
215	314
300	247
265	234
236	231
238	280
264	328
329	280
293	312
254	271
332	260
236	225
307	307
220	325
332	336
293	324
282	250
295	248
290	239
317	262
242	267
332	294
330	262
292	230
220	309
329	230
287	340
232	248
255	258
242	225
280	333
321	289
232	294
281	280
336	238
340	253
271	311
309	225
283	336
222	228
280	289
246	297
325	278
240	322
329	254
304	259
284	269
306	282
269	284
270	287
284	327
233	257
324	251
330	234
273	325
242	257
262	336
242	344
345	224
229	302
296	296
262	325
343	280
304	299
286	224
331	274
229	305
272	307
313	344
255	346
307	347
262	279
255	255
280	293
318	287
253	291
268	253
280	239
307	296
242	241
341	305
244	251
248	334
252	239
281	255
345	232
343	303
245	239
230	283
235	306
338	254
305	296
256	232
246	234
303	307
250	349
314	307
248	249
292	237
306	310
292	261
257	283
286	344
235	325
273	319
353	271
230	350
337	292
261	233
337	348
301	276
276	307
344	285
344	264
248	336
246	332
346	347
301	319
262	238
310	284
352	322
248	312
303	274
296	313
263	320
234	346
352	350
238	254
303	300
238	339
259	313
304	341
316	339
250	357
312	282
303	250
240	357
303	329
255	262
340	330
248	346
256	314
348	333
320	317
289	283
317	314
349	237
302	311
313	330
292	262
345	355
305	361
340	298
353	325
249	318
307	278
261	314
266	255
314	327
316	311
290	328
290	351
311	362
323	250
306	239
262	312
271	263
336	288
302	316
273	261
254	339
363	246
242	277
362	249
360	279
361	335
245	253
352	241
261	332
311	350
299	298
295	304
272	363
279	281
281	269
345	314
301	283
295	320
274	273
348	246
285	304
333	284
259	314
255	248
344	306
321	278
270	311
364	296
360	335
366	263
367	256
289	301
276	356
336	329
348	282
361	269
343	294
285	262
361	342
294	351
351	345
294	254
273	312
370	276
353	255
301	317
285	315
315	368
347	362
276	257
303	354
280	286
282	305
270	271
278	268
307	268
362	343
371	291
325	274
253	352
356	295
300	331
251	287
341	355
329	339
351	303
281	250
292	345
296	351
340	322
257	317
351	276
297	362
361	325
317	323
251	341
302	360
288	312
374	333
362	305
301	337
284	344
346	375
362	257
259	357
318	311
277	349
269	283
374	368
361	271
336	260
337	284
258	362
369	337
317	358
346	374
273	370
369	319
261	372
362	300
355	263
343	307
299	364
298	342
349	258
293	347
272	347
291	347
259	273
337	298
258	340
300	291
377	258
323	375
290	354
354	328
379	291
342	378
308	284
326	289
285	278
331	305
317	374
316	266
313	354
339	305
373	317
348	330
340	262
303	313
286	317
280	296
310	362
383	308
363	265
311	307
355	366
377	329
264	271
306	323
300	269
313	355
351	276
361	324
362	369
328	302
309	315
308	307
285	297
332	366
325	296
354	268
296	265
301	320
319	359
265	337
280	367
347	305
319	333
353	337
277	359
350	376
273	292
334	320
375	301
280	334
356	324
299	346
277	287
355	362
338	272
273	340
339	366
299	350
290	302
285	352
375	282
372	348
380	338
270	388
363	346
369	332
322	283
375	302
292	376
355	323
328	278
337	380
328	321
348	311
284	319
287	388
370	338
324	362
328	328
351	299
334	349
294	295
363	291
360	290
337	307
393	369
364	376
292	375
273	370
304	302
333	350
393	379
276	283
370	369
305	361
368	385
394	366
318	352
354	362
272	315
366	307
348	390
286	315
348	367
302	387
334	321
282	367
326	343
330	383
357	376
390	343
281	340
313	326
329	368
288	289
362	366
285	327
277	326
298	374
293	300
370	298
349	367
372	303
300	335
297	375
293	345
354	355
391	346
320	295
298	390
306	300
361	304
338	335
362	277
356	321
360	345
371	291
282	337
345	287
357	294
323	361
366	391
378	309
399	337
295	394
394	365
378	368
279	309
296	289
374	392
329	382
364	366
297	315
294	330
335	288
368	312
318	336
363	364
288	373
375	295
386	377
382	285
287	314
353	333
399	363
293	288
321	375
385	300
295	361
365	360
298	290
303	297
359	379
375	358
334	311
391	341
389	364
303	337
363	300
395	353
360	351
343	385
400	384
339	320
382	394
303	342
328	364
292	299
388	388
399	363
371	353
301	339
292	347
306	360
402	369
312	394
378	346
298	382
351	322
347	395
320	326
408	374
406	290
337	368
308	323
355	324
317	342
309	296
354	370
391	316
351	383
388	339
311	315
333	403
349	413
375	394
390	382
290	407
402	311
306	304
364	378
387	367
398	294
312	411
330	346
302	295
397	360
361	394
391	347
388	416
398	331
407	333
326	377
344	337
385	321
336	342
303	293
303	414
298	356
405	402
365	294
337	308
351	364
406	334
333	296
327	309
311	352
408	415
411	412
384	371
322	311
387	332
313	329
319	348
335	304
415	379
407	353
302	355
299	403
388	399
357	333
376	381
342	320
303	345
340	329
300	419
309	352
336	361
378	402
321	322
304	318
337	352
410	320
379	400
415	371
410	363
366	406
337	346
352	356
370	423
383	341
385	411
344	373
341	379
399	362
402	347
339	406
311	415
315	360
400	383
313	395
379	364
397	353
340	390
381	382
423	304
312	307
425	365
368	322
369	367
362	322
327	427
316	378
374	323
308	355
393	376
409	332
369	404
370	426
371	370
374	404
382	403
366	418
341	396
349	383
382	419
405	374
380	327
404	331
361	355
371	422
428	414
343	310
375	378
348	338
330	420
309	335
395	339
380	417
347	355
392	329
417	335
408	344
385	399
406	427
357	336
352	333
346	332
405	406
353	374
345	354
382	348
375	352
348	405
428	338
390	382
374	411
340	392
383	337
376	417
377	326
406	310
321	334
417	410
385	376
427	398
408	401
320	422
401	399
416	321
391	421
383	373
373	420
367	386
375	420
417	325
391	394
401	373
333	389
385	408
326	403
356	362
353	338
354	335
349	356
402	400
418	416
330	341
369	376
371	322
413	352
345	400
357	327
359	410
348	429
431	380
422	377
431	366
412	390
418	431
439	366
334	355
422	420
368	316
355	400
348	405
354	341
400	432
345	420
361	363
430	411
414	409
344	341
384	376
409	346
387	348
435	427
373	401
363	388
335	403
352	354
408	420
385	324
405	324
337	382
405	412
352	383
392	359
444	326
336	444
344	436
326	438
352	412
354	386
423	396
366	360
332	381
432	400
438	417
334	336
372	415
401	421
357	343
426	414
394	365
408	325
380	342
397	346
423	351
366	445
358	338
407	348
424	376
375	331
381	385
423	369
351	335
336	439
335	384
418	402
339	393
347	379
361	382
416	370
365	385
370	448
361	390
371	447
392	329
350	371
364	397
440	402
375	352
337	335
383	355
342	390
327	434
449	383
372	340
328	349
413	367
337	337
343	377
336	339
411	357
386	371
329	446
343	332
362	367
387	349
427	442
403	448
418	454
383	367
436	331
444	334
392	368
425	391
367	433
395	395
359	368
439	413
411	401
372	354
448	445
339	430
348	400
332	430
420	356
411	358
384	450
359	420
450	347
435	380
362	434
409	413
392	394
334	385
392	375
395	366
415	427
436	340
406	434
350	428
430	393
411	414
377	447
375	351
429	345
418	380
374	339
423	395
439	455
353	339
414	338
426	398
402	455
389	432
438	383
407	368
399	354
407	422
