	Aberdeen	Aberystwyth	Barnstaple	Birmingham	Brighton	Bristol	Cambridge	Cardiff	Carlisle	Carmarthen	Colchester	Dorchester	Dov	Edinburgh	Exeter	Fort.William	Glasgow	Gloucester	Guildford	He	Holyhead	Hull	Inverness	Kendal	Leeds	Lincoln	Liverpool	Maidstone	Manchester	Middlesborough	Newcastle	Northampton	Norwich	Nottingham	Oxford	Penzance	Perth	Plymouth	Preston	Salisbury	Sheffield	Shre	Southampton	Stoke	Stranraer	Taunton	York	London
Dorchester	593	210	92	167	116	61	182	126	360	189	208	0	206	460	53	570	459	114	98	132	315	310	618	315	298	265	263	162	251	347	377	158	243	228	117	171	506	96	272	40	260	210	55	208	467	42	304	130
Dov	630	322	278	205	78	206	122	241	398	304	113	206	0	464	249	607	497	197	101	228	353	265	656	353	270	217	301	45	289	322	351	153	170	216	150	367	544	292	310	164	254	248	156	246	505	225	278	79
Edinburgh	126	335	476	298	478	381	342	401	99	388	395	460	464	0	455	133	46	347	435	349	328	230	157	151	206	267	225	427	219	146	107	347	368	273	364	571	42	496	188	418	246	276	444	255	132	423	200	413
Exeter	588	206	40	162	169	84	252	121	355	184	275	53	249	455	0	565	455	110	147	127	310	305	614	310	294	257	259	206	246	342	372	193	313	223	154	113	502	45	267	90	256	205	108	204	462	34	299	200
Fort William	159	445	586	407	588	491	469	511	209	497	522	570	607	133	565	0	102	457	545	458	438	382	65	261	333	394	334	570	329	280	241	457	495	400	474	681	103	606	298	527	377	386	553	364	188	533	327	523
Glasgow	146	334	475	297	477	381	359	401	99	387	411	459	497	46	455	102	0	347	434	348	328	272	172	150	222	283	224	460	218	195	152	347	384	290	363	571	60	496	188	417	266	275	443	254	85	422	216	412
Gloucester	480	110	130	54	157	36	124	66	247	129	172	114	197	347	110	457	347	0	102	31	202	197	506	202	186	149	151	154	138	234	264	82	186	115	49	226	394	151	159	76	148	97	102	96	354	77	191	104
Guildford	568	226	176	143	45	106	92	141	335	204	103	98	101	435	147	545	434	102	0	133	290	241	594	290	221	175	238	57	226	278	308	90	160	153	67	265	482	190	247	62	192	185	48	184	442	123	235	30
He	481	79	148	55	188	54	158	58	249	85	203	132	228	349	127	458	348	31	133	0	158	198	507	204	187	150	118	185	140	236	265	111	219	116	80	243	395	169	161	107	149	53	133	97	356	95	192	135
Holyhead	461	106	331	153	333	237	249	205	229	154	319	315	353	328	310	438	328	202	290	158	0	222	487	184	167	209	104	316	124	237	267	203	310	189	219	426	375	352	140	273	157	105	299	138	335	278	194	268
Hull	359	228	326	136	283	231	143	251	173	274	196	310	265	230	305	382	272	197	241	198	222	0	431	165	61	48	130	228	99	87	142	153	152	93	191	421	276	346	123	255	67	164	258	129	279	273	37	218
Inverness	106	493	635	456	636	540	518	560	258	546	570	618	656	157	614	65	172	506	594	507	487	431	0	309	382	442	383	619	378	307	268	506	543	449	522	730	114	655	347	576	425	435	602	413	265	581	375	571
Kendal	284	190	331	153	333	237	252	257	51	243	318	315	353	151	310	261	150	202	290	204	184	165	309	0	92	177	80	316	74	85	100	203	278	163	219	426	197	352	44	273	122	131	299	110	158	278	90	268
Leeds	335	173	315	116	264	220	148	240	123	226	200	298	270	206	294	333	222	186	221	187	167	61	382	92	0	72	75	232	44	63	93	133	173	73	171	410	252	335	69	236	41	115	238	93	230	261	24	199
Lincoln	396	199	278	87	216	183	95	203	184	266	147	265	217	267	257	394	283	149	175	150	209	48	442	177	72	0	141	179	89	124	154	88	104	36	125	373	313	298	135	190	48	124	215	90	291	224	81	144
Liverpool	357	111	279	101	281	185	216	205	125	159	267	263	301	225	259	334	224	151	238	118	104	130	383	80	75	141	0	264	35	145	175	151	242	109	167	375	271	300	37	221	77	65	247	58	232	226	102	216
Maidston	593	285	235	168	66	162	85	197	361	260	76	162	45	427	206	570	460	154	57	185	316	228	619	316	232	179	264	0	251	284	314	116	132	179	106	323	507	249	272	120	217	210	112	209	467	181	241	38
Manchester	352	131	267	89	269	172	164	192	119	183	217	251	289	219	246	329	218	138	226	140	124	99	378	74	44	89	35	251	0	114	144	138	190	72	155	362	266	287	32	209	37	69	235	46	226	214	71	204
Middlesborough	276	244	363	173	321	268	200	288	96	296	252	347	322	146	342	280	195	234	278	236	237	87	307	85	63	124	145	284	114	0	39	190	225	130	228	458	192	383	102	293	104	185	295	163	203	310	50	256
Newcastle	237	273	393	203	350	298	229	318	57	326	282	377	351	107	372	241	152	264	308	265	267	142	268	100	93	154	175	314	144	39	0	220	255	160	258	488	153	413	138	322	134	214	325	193	160	340	87	285
Northampton	480	172	214	55	133	113	55	164	248	227	118	158	153	347	193	457	347	82	90	111	203	153	506	203	133	88	151	116	138	190	220	0	117	66	41	309	394	234	160	106	104	97	108	96	354	161	147	68
Norwich	497	280	334	163	169	233	63	268	285	331	58	243	170	368	313	495	384	186	160	219	310	152	543	278	173	104	242	132	190	225	255	117	0	119	143	429	414	355	236	202	149	205	193	173	392	281	182	115
Nottingham	402	160	244	54	196	149	88	169	190	192	141	228	216	273	223	400	290	115	153	116	189	93	449	163	73	36	109	179	72	130	160	66	119	0	103	339	319	264	121	168	44	86	170	51	297	191	87	131
Oxford	496	156	175	62	110	74	101	110	264	172	124	117	150	364	154	474	363	49	67	80	219	191	522	219	171	125	167	106	155	228	258	41	143	103	0	270	410	196	176	64	141	114	67	112	371	122	185	56
Penzance	704	322	111	278	287	200	368	237	471	300	391	171	367	571	113	681	571	226	265	243	426	421	730	426	410	373	375	323	362	458	488	309	429	339	270	0	618	76	383	208	372	321	225	320	578	150	415	316
Perth	86	381	523	344	524	428	388	448	146	434	441	506	544	42	502	103	60	394	482	395	375	276	114	197	252	313	271	507	266	192	153	394	414	319	410	618	0	543	235	464	293	323	490	301	153	469	246	459
Plymouth	629	247	59	203	212	125	293	162	397	225	317	96	292	496	45	606	496	151	190	169	352	346	655	352	335	298	300	249	287	383	413	234	355	264	196	76	543	0	309	133	297	246	151	245	503	75	340	241
Preston	321	147	288	110	290	194	210	213	89	200	275	272	310	188	267	298	188	159	247	161	140	123	347	44	69	135	37	272	32	102	138	160	236	121	176	383	235	309	0	230	80	88	256	67	195	235	95	225
Salisbury	550	184	119	124	85	52	140	99	318	162	166	40	164	418	90	527	417	76	62	107	273	255	576	273	236	190	221	120	209	293	322	106	202	168	64	208	464	133	230	0	206	168	24	166	425	66	250	88
Sheffield	376	163	277	87	234	182	123	202	167	225	176	260	254	246	256	377	266	148	192	149	157	67	425	122	41	48	77	217	37	104	134	104	149	44	141	372	293	297	80	206	0	115	209	52	274	223	61	169
Shre	409	75	226	48	228	131	144	111	176	117	213	210	248	276	205	386	275	97	185	53	105	164	435	131	115	124	65	210	69	185	214	97	205	86	114	321	323	246	88	168	115	0	194	36	283	173	142	163
Southampton	576	226	143	129	62	75	132	141	344	214	158	55	156	444	108	553	443	102	48	133	299	258	602	299	238	215	247	112	235	295	325	108	193	170	67	225	490	151	256	24	209	194	0	192	451	90	252	80
Stoke	387	110	225	46	226	130	130	150	156	162	212	208	246	255	204	364	254	96	184	97	138	129	413	110	93	90	58	209	46	163	193	96	173	51	112	320	301	245	67	166	52	36	192	0	262	171	120	161
Stranraer	239	342	483	305	485	388	366	408	106	395	419	467	505	132	462	188	85	354	442	356	335	279	265	158	230	291	232	467	226	203	160	354	392	297	371	578	153	503	195	425	274	283	451	262	0	430	224	420
Taunton	556	173	49	130	152	51	220	89	323	152	243	42	225	423	34	533	422	77	123	95	278	273	581	278	261	224	226	181	214	310	340	161	281	191	122	150	469	75	235	66	223	173	90	171	430	0	267	168
York	329	200	320	130	277	225	156	245	117	253	209	304	278	200	299	327	216	191	235	192	194	37	375	90	24	81	102	241	71	50	87	147	182	87	185	415	246	340	95	250	61	142	252	120	224	267	0	212
London	546	237	221	120	60	120	61	155	313	218	61	130	79	413	200	523	412	104	30	135	268	218	571	268	199	144	216	38	204	256	285	68	115	131	56	316	459	241	225	88	169	163	80	161	420	168	212	0
