462	152
365	129
260	50
107	441
236	443
338	53
38	334
371	448
37	234
330	105
253	486
295	437
230	76
457	156
149	66
55	310
416	379
264	23
367	369
387	371
322	61
64	378
106	62
140	107
99	146
59	146
176	49
69	327
496	220
60	262
233	8
219	47
72	150
83	369
275	66
441	103
401	133
15	252
290	9
148	441
270	66
437	302
7	230
16	189
95	432
31	139
162	443
188	467
439	239
434	222
388	323
159	439
432	305
57	353
448	113
290	409
124	387
425	97
267	44
52	326
325	483
246	48
254	8
304	422
453	208
264	494
287	399
467	278
458	142
465	241
380	50
334	115
350	395
376	141
328	438
448	243
121	357
192	455
156	469
161	428
143	31
348	77
414	109
435	387
132	48
139	47
85	427
390	61
252	480
409	259
73	385
75	375
80	244
481	305
130	78
62	294
424	222
69	258
102	414
443	288
328	62
24	208
102	77
284	46
358	410
445	285
124	463
320	63
406	219
303	481
26	226
314	107
42	197
215	455
358	431
23	331
41	183
410	168
229	439
279	56
221	57
105	301
94	110
385	97
161	475
375	403
103	380
404	87
76	226
405	90
108	444
456	155
249	469
51	181
88	231
250	412
54	323
73	317
374	42
332	412
281	67
96	178
312	430
419	92
452	311
335	78
94	386
487	274
34	375
30	158
96	230
402	188
259	30
233	34
166	405
177	407
429	410
33	140
413	214
57	197
34	304
298	71
63	400
295	22
203	27
453	255
398	406
479	189
149	392
24	199
60	230
60	229
73	77
169	463
358	142
118	84
209	80
48	316
60	128
351	452
60	273
456	114
412	315
368	361
476	339
338	420
419	430
350	417
241	12
158	108
444	367
6	205
419	107
55	361
428	160
428	101
43	305
13	297
250	473
389	418
416	187
398	416
329	459
381	141
169	92
72	180
222	473
223	401
182	423
453	336
393	196
21	235
57	107
66	363
68	107
76	124
248	23
252	37
245	415
463	362
108	321
330	385
45	211
60	145
449	143
73	176
427	387
39	226
435	141
117	56
310	388
442	202
6	199
198	80
297	26
7	269
166	481
368	41
250	493
170	457
182	445
400	124
458	170
244	86
14	273
224	61
423	235
409	392
445	297
193	26
65	149
493	224
49	279
419	367
229	404
91	272
373	457
337	20
366	395
141	354
326	382
414	175
34	314
300	403
421	327
382	40
440	116
398	81
337	448
411	197
335	35
308	110
428	143
308	404
248	76
255	92
356	361
312	393
393	322
361	132
328	392
43	356
450	181
60	148
395	104
56	224
183	85
355	50
96	384
384	43
256	86
335	112
45	339
109	161
183	64
451	300
121	449
122	125
318	425
5	209
142	113
330	49
361	83
353	403
376	459
391	343
415	216
62	119
220	66
140	142
217	36
92	245
421	234
380	83
332	390
10	281
237	46
361	53
169	116
428	309
145	377
395	374
144	63
274	494
120	384
420	146
423	211
477	288
95	192
26	154
434	402
137	114
135	446
116	182
316	93
314	389
76	119
484	320
468	134
375	408
283	34
48	285
158	81
392	390
139	91
88	354
276	451
87	233
80	322
424	312
204	45
477	237
411	430
79	231
60	117
432	298
407	329
430	137
277	496
76	342
102	92
350	424
315	110
452	157
478	298
107	68
446	345
432	231
282	497
202	397
354	59
121	447
132	447
193	74
452	352
361	413
176	404
260	64
58	175
267	405
224	84
131	358
455	222
451	200
363	68
471	185
183	421
281	77
235	1
11	296
85	381
326	438
310	449
298	92
408	130
293	80
441	338
86	136
452	166
383	167
58	153
31	295
35	323
169	458
96	353
29	232
136	358
383	65
11	203
92	399
48	163
163	375
96	178
116	129
193	35
203	79
93	406
211	495
202	82
420	389
97	86
268	47
392	191
466	228
94	143
328	438
279	85
67	142
357	368
49	162
302	430
95	65
382	413
314	403
220	52
157	109
316	16
340	380
212	58
21	326
452	233
247	26
18	258
312	454
282	27
164	124
61	129
293	34
51	353
138	471
189	71
287	464
294	45
322	63
401	271
401	334
281	8
193	392
247	477
249	48
492	234
64	234
401	236
396	379
33	312
147	450
173	88
51	118
27	301
458	235
425	303
34	321
361	28
485	207
84	206
166	112
437	176
68	351
266	10
445	109
149	81
335	16
422	381
459	247
473	255
405	398
142	410
329	29
145	54
196	56
76	218
191	62
82	88
102	55
381	331
109	53
196	416
388	432
286	75
431	348
438	393
411	235
93	418
92	397
91	85
289	34
452	270
441	117
169	93
407	189
175	381
456	182
452	142
178	486
69	176
156	126
347	103
179	420
205	60
38	273
48	261
82	172
465	283
461	133
242	457
17	292
252	441
113	400
376	356
405	56
254	499
256	458
332	399
458	345
405	79
401	183
133	86
110	58
81	159
428	369
363	450
401	356
92	65
215	62
52	152
14	292
319	65
421	259
392	351
240	96
222	443
108	341
261	443
83	370
369	468
82	289
161	44
320	388
124	403
44	174
240	14
316	394
213	414
412	254
113	377
86	300
33	332
144	399
151	34
189	85
120	74
392	367
92	161
437	85
72	178
376	114
245	456
63	237
149	103
278	404
370	466
379	407
195	12
174	394
92	100
174	448
445	364
160	69
206	63
67	108
148	452
21	194
379	452
112	407
139	32
320	393
165	87
466	311
483	246
329	75
176	421
445	265
172	97
157	124
410	303
199	44
107	431
84	115
23	146
436	165
76	392
446	292
266	429
339	109
97	55
3	216
184	106
435	154
406	78
69	414
438	356
108	126
393	351
157	422
225	439
448	366
241	85
207	417
93	270
215	43
73	279
222	410
73	127
422	75
347	34
415	158
228	428
123	388
392	344
79	393
212	467
98	186
357	50
315	450
43	344
396	171
130	448
97	97
441	354
305	35
46	358
424	153
245	402
229	487
144	449
271	99
271	452
59	392
238	60
75	413
77	249
413	185
417	222
42	244
418	209
375	351
180	64
57	108
416	351
95	89
198	478
58	175
51	366
56	206
393	403
459	316
284	24
255	41
206	8
103	339
168	381
421	183
158	377
164	444
95	95
69	216
18	200
352	371
95	320
416	114
161	43
65	224
386	154
436	192
17	286
467	343
134	128
302	68
450	111
265	480
95	69
379	43
355	112
383	363
404	225
415	82
121	103
15	335
221	498
153	392
421	126
409	401
457	318
103	191
445	398
67	138
333	89
375	131
186	67
233	463
99	336
433	96
421	192
331	446
452	388
306	482
77	84
476	301
99	303
100	50
97	408
59	162
390	46
197	489
87	371
3	281
208	455
154	101
484	316
345	388
190	15
34	269
283	96
334	395
318	26
93	139
106	123
314	406
479	199
24	246
220	76
119	105
145	68
246	30
417	300
34	166
347	112
101	382
37	179
243	472
486	291
320	404
165	396
167	108
433	149
244	476
426	151
466	235
314	9
61	201
182	466
345	440
414	103
262	1
402	151
278	480
79	212
281	17
101	60
45	145
196	401
227	456
161	31
413	200
482	241
151	405
66	372
343	481
109	85
34	222
96	160
388	426
97	86
7	307
160	466
464	185
382	145
76	240
250	471
363	103
93	421
341	77
202	436
254	449
100	166
158	420
119	70
50	187
212	437
336	64
347	408
247	10
238	417
52	355
196	81
93	163
438	119
417	308
294	63
47	147
461	272
316	415
152	407
327	95
403	352
95	362
309	442
120	112
347	412
336	69
354	101
44	302
353	368
291	33
196	492
234	469
97	374
175	52
43	322
166	453
394	207
143	61
135	458
37	322
95	370
437	158
55	261
424	238
389	429
93	300
457	125
361	440
21	156
431	411
62	268
229	64
297	400
355	395
270	461
448	187
201	450
377	165
481	162
117	157
429	248
471	239
120	390
20	302
165	124
402	433
301	36
104	324
386	171
18	236
71	353
42	262
354	116
425	324
68	149
487	236
190	423
258	491
336	95
150	46
392	95
399	408
21	236
320	472
75	308
147	103
82	67
83	160
82	215
317	82
308	462
418	355
92	408
290	399
164	110
149	440
321	471
337	67
407	256
57	121
415	329
7	308
353	460
28	208
351	411
243	472
308	104
36	225
467	213
439	213
422	85
474	222
96	373
72	410
48	372
238	92
139	79
91	402
449	254
320	13
419	243
41	184
82	175
71	203
47	328
73	385
212	493
425	102
401	243
427	425
155	386
131	391
367	121
121	408
308	60
447	139
384	161
311	447
280	416
406	250
13	199
127	98
157	401
112	66
331	40
264	496
229	423
90	103
407	250
276	96
137	370
448	377
409	300
41	204
119	62
198	27
123	384
474	292
164	82
430	130
391	144
364	470
229	62
365	361
426	194
327	98
37	281
192	391
95	434
107	338
97	416
300	75
259	462
441	277
95	273
399	347
350	405
476	159
398	313
377	334
417	100
415	106
390	422
105	66
112	404
273	71
104	113
211	72
32	270
419	376
90	130
433	125
296	483
263	94
175	449
236	55
361	469
387	409
79	191
409	268
257	448
422	113
440	187
248	401
25	162
284	25
240	433
185	89
463	282
88	89
158	370
76	271
300	466
15	291
260	4
422	75
463	153
463	263
333	411
406	294
366	395
44	280
178	111
121	124
466	185
297	64
414	139
485	268
39	129
217	75
362	140
294	58
364	148
360	437
223	495
491	211
223	66
226	462
240	464
197	6
416	203
190	443
84	354
456	300
328	16
330	73
36	379
300	482
71	320
47	291
329	32
59	178
56	228
407	392
73	147
83	245
99	158
31	202
110	116
428	235
322	114
364	121
17	276
144	380
437	224
302	91
362	71
364	112
50	378
50	305
118	45
389	416
159	36
357	72
22	268
393	121
111	408
51	357
403	382
467	295
434	117
358	39
445	305
315	473
397	439
73	147
280	59
389	93
285	493
67	231
332	16
337	473
498	279
405	341
211	92
386	451
82	137
442	120
150	403
345	31
392	170
100	346
478	218
355	383
76	159
317	387
214	69
469	240
255	55
94	392
25	284
406	360
362	444
16	302
24	147
393	446
477	217
221	421
76	402
343	19
316	39
384	89
70	89
88	397
52	197
112	315
348	24
229	488
212	406
23	282
283	13
120	426
82	231
263	48
403	185
106	446
320	420
94	153
318	485
438	143
36	230
47	355
55	134
353	382
361	72
37	355
29	163
157	25
318	414
134	143
127	433
303	479
329	468
335	75
361	396
435	175
474	294
207	20
157	475
390	150
37	373
426	230
491	232
127	397
201	486
108	112
400	421
433	230
389	191
71	102
352	46
234	445
264	38
411	356
281	469
98	309
60	380
431	229
407	154
420	142
292	24
439	281
52	120
458	330
219	80
458	194
396	410
118	395
241	47
313	69
118	99
114	78
381	165
41	194
174	70
173	487
388	79
490	264
105	393
399	322
404	136
336	380
278	6
48	106
154	424
37	122
62	102
410	281
493	304
214	57
309	76
82	102
206	402
107	383
188	426
380	350
107	421
258	422
454	379
353	90
405	190
88	386
17	335
243	434
21	334
229	73
49	201
322	453
180	409
385	378
175	21
449	147
237	402
129	386
82	162
461	336
69	253
373	67
477	174
64	332
146	469
113	144
9	226
398	200
316	389
317	113
138	380
153	373
223	49
149	78
178	90
464	306
34	297
468	184
73	147
250	5
97	196
235	426
271	477
281	38
405	144
204	452
181	414
364	382
451	292
473	301
323	410
274	497
456	380
402	343
251	38
237	407
19	226
144	42
405	432
447	333
377	148
147	115
322	415
24	203
172	475
420	80
137	78
97	79
448	218
429	160
129	126
464	201
98	365
470	148
100	274
473	263
178	79
449	226
346	38
381	436
406	150
36	329
123	392
162	38
332	76
369	419
70	287
343	476
166	55
398	180
97	352
442	157
427	313
114	49
377	338
417	374
434	306
184	396
384	341
179	104
153	125
197	14
105	162
28	140
222	460
357	45
256	36
163	47
134	445
353	473
432	310
95	311
97	406
433	149
289	470
427	85
293	495
78	278
259	98
417	217
346	372
347	104
394	437
296	406
452	116
411	389
150	29
386	390
210	98
477	174
343	98
454	359
371	85
343	462
394	106
58	186
489	264
41	246
240	471
45	363
87	61
245	80
179	394
152	414
320	79
386	422
138	88
139	29
438	410
156	130
453	181
309	24
175	28
216	435
133	385
349	106
108	111
92	242
169	97
187	75
122	415
150	116
191	400
488	294
150	426
453	316
386	383
444	204
254	452
288	71
98	187
123	462
400	357
359	394
235	462
419	426
366	460
103	184
435	347
26	360
35	283
460	318
130	48
81	406
451	159
165	105
480	250
175	51
409	358
391	348
63	114
184	73
194	18
240	446
89	284
477	223
246	60
384	341
13	172
156	372
409	117
207	417
201	417
335	32
70	133
87	363
402	154
362	114
265	427
375	401
95	203
387	96
12	257
50	309
228	463
409	249
144	109
433	187
260	419
137	447
380	358
391	378
324	19
143	452
482	176
387	372
88	427
121	87
88	308
194	80
218	100
451	175
119	368
6	260
379	136
85	273
86	202
401	294
349	50
494	208
394	177
18	339
216	397
298	49
170	426
74	363
405	279
401	167
253	422
451	363
24	260
448	212
37	190
401	145
199	466
289	425
42	312
50	191
123	54
238	491
66	340
243	408
124	369
341	61
491	293
233	460
350	407
315	34
450	338
303	482
364	53
71	129
84	397
347	55
386	75
161	83
183	452
128	364
56	124
18	319
178	413
256	30
117	56
104	335
160	463
33	195
264	11
446	171
480	346
344	453
392	140
439	259
102	286
433	377
86	394
429	83
478	199
239	9
89	127
480	209
279	79
492	230
97	60
350	474
313	470
230	454
479	279
20	207
302	58
381	344
400	166
426	130
125	393
377	154
274	19
473	137
5	270
30	353
449	196
145	454
3	218
495	240
216	485
40	231
340	94
387	403
62	334
341	439
47	340
91	346
363	113
84	166
202	79
177	47
469	272
409	166
2	273
81	184
416	205
368	50
387	57
113	335
10	194
268	439
385	131
423	379
463	248
221	487
367	451
227	498
286	53
322	46
249	446
416	163
281	455
444	228
228	33
374	339
278	28
242	25
258	454
308	86
427	133
418	126
268	16
69	280
446	405
454	317
312	90
442	283
448	203
348	365
27	218
444	148
372	117
388	385
256	465
436	228
408	161
340	58
312	106
348	416
348	96
381	112
75	217
465	300
101	165
65	261
81	343
267	94
302	9
62	408
319	400
272	480
357	44
222	413
359	139
42	371
392	95
409	322
490	231
424	88
343	71
375	130
482	251
172	38
458	321
277	479
68	388
109	70
71	283
352	404
104	355
145	133
203	457
279	15
73	389
85	145
70	243
447	192
54	316
335	426
450	328
185	50
95	148
335	389
389	99
315	466
252	54
471	362
461	148
299	450
311	388
67	264
201	440
237	75
443	356
102	151
72	345
314	397
306	85
320	96
337	430
177	478
37	325
223	413
483	230
22	157
74	142
231	448
368	411
363	116
473	198
405	89
461	361
348	61
107	403
399	393
154	33
299	103
28	249
432	96
292	428
122	462
108	344
216	61
276	74
353	75
354	374
157	385
360	436
390	47
283	443
448	224
316	452
394	446
230	33
87	165
60	268
82	114
408	350
105	51
483	177
142	463
258	90
164	423
426	99
66	374
109	347
403	212
207	441
104	402
302	420
38	341
240	9
293	57
401	174
385	340
164	70
161	450
384	455
38	254
483	326
311	76
372	445
453	241
288	429
249	438
429	250
111	335
167	470
352	39
338	68
209	76
378	113
184	92
154	97
30	310
164	105
433	217
396	320
332	65
108	349
262	430
133	454
391	61
69	331
184	424
374	103
121	400
439	187
208	425
138	371
477	341
344	474
155	413
458	330
356	54
209	24
196	101
123	166
74	84
297	52
174	18
118	140
189	426
396	425
289	64
38	233
247	94
267	481
99	392
326	83
364	393
215	462
381	112
97	258
364	425
360	439
302	21
143	119
447	398
471	198
140	90
402	165
435	391
127	438
102	421
362	77
437	127
350	103
345	58
253	98
466	239
279	13
235	31
62	111
328	424
237	27
102	200
47	336
363	93
230	38
330	478
381	349
176	44
139	141
337	98
462	188
166	446
455	393
461	361
75	332
431	137
451	204
352	424
9	188
203	484
287	69
423	285
41	117
431	144
425	263
282	94
396	169
112	320
324	71
96	402
126	463
442	328
385	349
133	450
354	384
309	39
279	432
339	126
137	448
415	257
342	99
438	336
78	380
319	416
183	486
405	142
66	232
50	218
187	95
128	92
120	165
16	264
258	32
167	393
438	288
277	19
371	354
398	195
397	160
180	435
81	378
32	361
401	96
442	341
394	96
206	56
84	298
396	113
340	123
346	118
455	253
108	390
336	410
409	61
420	236
144	392
154	102
380	435
316	26
323	99
148	35
192	414
313	470
377	55
317	428
199	459
343	77
186	473
269	418
26	247
39	303
56	402
64	205
276	84
246	484
253	443
244	10
86	136
240	45
425	150
118	400
400	103
54	250
356	390
388	391
18	320
417	418
174	402
405	145
371	85
388	51
75	391
265	430
378	442
150	31
270	414
426	414
282	442
472	278
323	49
377	64
201	105
150	105
60	323
407	330
254	21
116	431
473	287
124	336
349	470
149	85
483	188
323	14
271	450
354	393
203	476
74	129
144	41
134	94
346	117
369	51
129	116
260	488
344	72
464	199
89	342
370	367
80	80
328	24
395	410
257	451
38	328
125	59
445	236
402	379
202	438
412	389
349	126
178	388
150	33
342	471
367	367
117	113
173	20
251	446
346	85
164	456
475	200
197	25
425	172
316	455
364	93
471	172
295	38
270	421
348	126
340	441
443	388
477	304
424	141
358	140
143	50
376	421
184	448
122	123
78	216
315	110
387	420
283	477
169	377
360	101
426	309
403	327
256	88
443	266
348	108
242	483
103	353
121	401
66	108
413	306
435	264
406	193
190	471
255	89
476	311
354	125
41	264
301	449
429	76
452	345
444	230
414	169
386	411
334	390
151	397
85	270
212	82
192	477
408	312
14	277
203	488
69	109
94	391
197	26
100	204
100	102
394	443
248	418
470	242
47	392
252	71
50	389
39	155
74	148
222	9
430	298
96	182
353	385
196	84
280	85
401	340
478	253
464	170
88	203
419	121
385	124
17	251
9	201
177	436
119	121
407	289
74	427
211	482
498	262
434	310
481	265
52	378
363	81
435	172
492	237
389	64
32	370
235	420
194	61
7	232
362	402
116	175
92	317
77	365
267	496
311	399
352	69
221	25
250	84
184	450
243	38
260	91
236	58
290	395
386	114
71	279
124	90
78	145
65	321
442	370
89	215
469	369
6	264
271	474
51	127
405	135
482	218
357	420
155	40
393	189
78	248
413	86
353	375
439	112
256	462
467	340
162	67
424	293
156	45
45	306
456	351
38	132
362	100
445	228
401	364
425	108
444	122
292	63
210	417
11	285
375	369
101	297
234	452
405	390
333	69
51	230
99	222
169	102
266	437
371	389
253	54
366	374
433	313
221	418
334	433
374	423
216	55
407	373
52	352
284	430
158	465
315	409
223	10
43	191
102	67
74	321
263	12
373	374
263	466
398	374
276	433
92	105
353	66
81	405
127	119
353	132
379	73
493	284
56	358
393	198
260	493
383	332
104	98
201	49
201	495
194	407
151	123
231	411
91	177
196	395
306	25
338	439
222	434
398	171
351	391
35	347
92	380
361	147
206	42
71	338
306	41
195	441
412	295
323	408
84	204
481	275
436	121
227	478
488	214
18	182
103	360
161	91
394	396
423	112
366	73
413	129
67	106
401	302
420	270
233	418
322	478
184	413
310	459
146	426
422	275
439	248
15	210
77	301
95	287
367	404
50	245
361	462
302	422
170	35
410	121
207	72
85	259
212	74
95	212
245	425
241	454
227	29
96	432
442	379
296	68
433	404
74	394
245	28
174	49
52	337
71	304
317	77
360	429
287	98
336	480
455	303
365	461
280	65
390	112
275	460
73	279
152	37
98	228
389	408
124	418
283	32
156	383
212	64
54	130
370	466
308	482
360	432
266	401
394	409
416	84
412	214
45	160
429	355
259	98
121	112
379	110
146	103
433	286
318	19
179	48
426	90
242	31
258	82
95	80
241	434
188	59
124	379
104	106
418	229
194	12
257	459
247	417
298	53
121	380
485	169
58	353
351	79
96	243
38	250
445	393
239	416
89	329
244	69
478	332
143	359
119	393
92	255
99	421
453	133
50	250
177	17
97	125
123	440
128	135
71	298
167	481
72	302
387	410
224	98
66	177
78	209
246	440
392	361
197	430
149	69
401	253
466	304
284	431
305	458
298	491
448	367
347	53
84	164
352	462
296	393
361	368
199	80
266	457
384	396
356	387
425	129
33	272
218	84
222	69
426	120
87	266
107	145
196	439
343	36
66	260
383	380
411	324
225	468
187	490
97	347
108	384
87	225
466	286
244	12
56	390
293	455
412	356
99	64
375	85
196	486
243	432
430	295
136	107
478	149
406	263
275	48
66	211
25	152
315	435
161	24
308	411
251	88
442	225
112	61
331	21
31	245
167	389
150	412
366	355
89	73
62	382
396	343
157	131
362	471
450	184
148	403
211	486
58	109
335	423
371	375
38	381
428	397
4	280
369	66
11	322
127	136
243	8
405	239
309	80
363	150
435	206
363	58
436	297
306	453
271	89
253	428
85	77
434	162
134	37
33	174
470	155
395	345
80	113
402	420
26	351
485	276
447	278
391	428
156	105
137	32
138	351
122	332
95	392
312	426
406	303
366	445
298	73
170	417
19	336
137	384
235	34
498	268
469	137
66	366
6	246
290	440
76	360
391	430
172	395
258	405
382	428
160	22
54	379
97	378
144	35
212	461
135	352
251	442
439	406
10	293
444	206
52	338
359	30
227	69
217	497
25	312
176	471
335	434
123	143
65	123
93	148
462	178
434	348
240	454
61	184
4	224
400	97
324	79
258	410
436	282
379	168
274	466
125	370
342	106
441	392
219	58
405	120
492	193
337	24
277	47
134	107
416	345
114	326
485	258
125	59
78	306
2	275
282	417
150	100
422	96
394	320
361	70
60	398
182	399
413	140
92	396
420	360
436	283
405	95
97	286
8	255
443	221
244	85
150	56
22	244
49	324
382	353
381	349
337	376
92	328
94	175
109	162
402	100
332	402
373	124
318	404
138	440
77	118
40	382
410	434
455	380
27	314
90	144
89	340
399	378
119	67
404	361
109	442
153	405
197	411
233	484
469	202
420	343
46	346
375	433
272	62
484	277
411	207
359	414
154	457
71	255
415	229
229	442
260	81
461	354
134	394
267	459
46	298
313	437
84	185
95	194
274	45
431	289
55	339
82	248
410	439
59	244
384	67
45	222
251	490
55	366
454	116
42	189
421	349
357	441
269	22
326	448
201	95
401	288
18	321
101	351
464	131
244	477
412	349
242	445
362	33
468	141
418	278
195	32
418	278
45	305
151	429
33	307
137	400
269	489
405	393
74	246
6	253
467	341
101	160
474	350
345	473
348	397
408	392
477	217
220	76
68	132
295	65
53	226
40	324
459	163
461	272
287	404
423	355
234	430
256	484
67	364
320	108
388	88
92	76
131	68
434	348
197	442
327	27
434	410
343	479
115	389
419	66
105	182
243	9
355	106
484	165
31	198
38	161
127	145
314	491
400	356
439	229
242	475
249	70
13	225
166	46
135	359
313	397
84	304
380	148
429	202
17	307
53	158
476	322
428	354
11	316
176	448
300	461
64	240
317	445
273	492
414	325
54	403
440	176
482	165
263	471
460	226
347	472
394	387
85	319
120	366
28	239
349	101
452	138
156	78
397	108
392	355
204	406
285	474
456	299
140	117
486	268
203	478
95	385
278	15
447	162
19	316
445	293
102	438
436	360
67	297
365	44
394	125
214	410
449	102
337	455
152	438
205	29
325	54
64	228
55	312
446	376
356	374
456	146
366	117
496	211
378	133
295	431
96	132
234	37
357	383
438	374
421	418
209	77
452	167
353	441
84	302
389	153
451	188
245	7
82	410
301	484
232	54
143	381
403	423
459	168
327	84
166	107
239	18
274	40
300	433
274	464
205	468
79	121
385	321
9	249
299	394
60	347
388	420
26	263
406	292
437	384
79	409
417	411
283	450
309	415
220	70
410	112
249	41
357	380
206	102
210	7
318	46
431	278
242	97
477	157
34	232
470	195
368	376
341	472
250	488
446	290
110	413
406	62
56	367
43	192
116	51
355	470
385	424
57	170
142	58
147	53
47	118
278	76
412	322
231	440
107	79
89	202
180	117
345	432
478	340
399	313
158	409
135	84
132	115
139	461
437	289
146	409
184	387
372	387
173	76
234	483
254	401
355	423
319	15
35	340
195	53
131	87
124	83
123	170
183	448
195	411
54	254
169	119
176	55
193	54
38	150
487	262
145	25
238	439
493	224
204	103
66	271
100	52
224	90
407	379
395	413
57	148
118	111
425	245
120	37
117	353
358	115
42	124
465	216
391	434
428	176
404	264
298	399
344	74
131	50
179	401
99	199
318	425
420	241
483	327
140	416
356	413
380	444
403	397
275	20
463	235
458	224
465	197
165	75
431	257
98	192
113	179
303	481
393	450
279	422
324	108
365	131
421	313
147	454
305	427
185	421
226	12
323	77
264	71
116	402
68	341
58	101
120	381
115	117
348	433
384	334
178	435
275	410
54	193
235	433
338	49
300	15
324	482
52	396
67	337
424	116
105	363
443	382
108	141
200	494
471	272
149	388
25	301
208	431
126	88
126	405
401	255
160	66
31	353
368	57
417	210
244	452
130	62
74	82
50	291
290	442
273	29
412	219
384	430
454	229
463	364
78	79
13	295
421	139
288	460
426	162
429	406
250	51
409	176
339	114
187	477
62	151
446	267
453	191
407	406
127	117
431	289
425	188
349	126
370	56
430	172
243	51
417	225
378	148
70	251
153	373
78	83
184	37
457	373
58	174
140	352
228	5
191	414
91	285
230	8
446	224
406	112
81	291
73	160
419	315
366	360
294	461
318	83
200	408
118	353
440	356
59	274
379	115
260	1
118	44
91	338
219	422
65	239
200	415
419	175
68	105
47	130
282	5
212	34
147	127
149	44
57	140
359	136
139	368
245	472
407	410
82	324
405	293
438	340
147	437
339	39
127	445
84	90
25	285
398	302
159	377
12	231
241	85
36	182
477	222
185	88
257	498
67	387
424	320
334	416
77	264
325	404
392	127
91	138
433	265
498	235
299	24
121	413
57	205
109	321
286	53
159	446
292	493
88	284
91	252
159	373
340	407
429	118
470	228
401	301
336	40
413	244
425	146
401	277
176	64
411	424
169	116
130	468
213	416
111	175
53	121
426	300
199	392
477	262
249	8
399	317
291	470
92	388
253	436
419	385
37	320
459	204
33	294
127	56
57	330
308	410
371	65
304	90
163	78
259	473
208	47
348	408
370	380
476	199
418	294
156	116
432	156
467	282
73	305
401	245
438	175
272	43
238	97
152	451
274	11
74	298
225	493
374	148
418	377
444	348
301	481
286	47
422	431
63	150
189	63
281	476
104	114
195	101
468	331
131	106
130	52
121	61
89	338
398	400
360	81
340	104
405	148
133	74
266	481
405	361
413	154
75	336
378	422
333	406
222	432
460	193
31	275
36	223
162	115
379	150
244	417
490	299
90	96
193	434
147	416
284	485
440	337
196	71
432	249
465	347
398	177
493	233
430	389
32	134
39	276
418	292
375	102
96	316
441	95
18	221
94	331
35	261
14	233
393	368
173	86
432	335
133	41
90	111
374	466
188	406
414	383
49	196
390	64
415	288
327	53
250	491
414	431
73	344
397	172
427	120
112	156
443	371
334	65
177	412
369	360
84	70
201	25
462	134
103	108
72	422
88	347
475	316
480	236
