292	210
285	359
199	174
320	309
398	121
190	318
197	310
255	182
208	146
71	221
175	123
263	165
325	162
296	230
94	391
421	240
411	100
388	283
297	330
60	171
227	118
324	390
158	398
187	354
186	268
278	165
416	398
418	372
227	189
387	153
75	339
276	159
319	130
99	222
425	366
92	334
323	394
431	150
393	271
173	110
300	392
178	150
217	199
214	122
275	372
437	329
102	205
308	187
280	395
298	379
203	265
94	293
188	147
291	261
279	331
323	324
184	249
295	101
63	210
184	285
395	378
419	126
57	262
396	381
237	124
429	285
313	286
269	191
420	106
172	292
434	181
77	324
286	220
311	186
104	191
88	342
119	357
97	345
285	244
294	294
62	193
393	252
125	311
231	144
239	168
415	361
163	380
213	385
89	104
222	166
288	302
58	342
109	138
69	192
208	375
103	145
198	135
76	104
211	129
328	110
396	331
182	132
304	343
287	281
167	362
206	181
423	252
214	184
233	181
303	182
211	119
184	329
289	109
101	314
167	235
92	281
386	165
122	313
304	224
405	123
307	296
437	333
186	216
94	192
412	260
105	122
290	386
107	278
70	274
95	311
106	162
63	222
59	384
237	106
244	130
420	249
187	106
390	201
398	186
56	318
288	305
89	116
325	348
64	260
396	120
399	294
89	225
188	122
87	353
402	358
125	331
102	203
302	177
295	246
116	384
193	124
276	267
143	349
86	121
175	138
89	197
121	321
221	103
60	107
234	187
318	364
144	300
411	368
70	248
201	363
149	307
172	110
396	241
153	301
422	353
98	253
403	105
179	299
428	230
66	355
289	303
88	277
261	139
89	390
232	108
209	312
317	245
161	307
99	221
309	230
439	379
228	178
200	293
271	154
190	225
426	370
323	250
277	363
266	143
60	143
198	274
68	395
433	120
321	324
62	311
426	191
219	384
395	391
117	399
385	303
329	229
314	173
263	193
399	359
126	356
173	203
395	299
439	323
191	100
275	257
192	156
217	129
284	226
303	321
186	112
149	395
172	285
414	235
281	386
404	388
58	151
412	254
434	158
279	218
258	137
289	251
241	144
130	393
281	376
69	316
73	277
77	267
297	321
185	138
105	283
426	371
229	104
209	395
311	370
174	107
179	380
220	129
285	226
269	137
82	109
77	175
82	309
219	266
273	178
200	373
138	349
183	393
282	108
199	396
169	191
151	357
393	208
398	165
115	394
434	238
313	319
325	307
107	363
428	377
327	140
130	364
128	309
428	172
97	364
425	346
400	145
84	296
83	143
284	335
414	292
166	101
253	187
129	360
57	211
231	131
95	313
209	344
133	391
204	174
422	115
213	245
91	132
181	275
179	282
261	102
219	281
412	283
215	362
189	368
322	166
431	309
425	199
161	331
312	113
323	140
397	265
168	297
316	264
276	322
98	202
323	186
61	227
402	195
187	304
58	169
195	320
186	126
168	222
62	377
91	355
73	156
399	232
219	145
168	386
417	131
248	193
199	265
409	260
277	136
57	137
391	350
73	234
268	120
202	154
431	115
108	288
315	230
175	191
237	100
269	123
406	343
308	264
217	359
65	242
85	200
219	368
101	350
73	229
325	210
419	184
69	366
84	380
293	218
432	248
219	122
290	108
438	266
184	270
84	151
151	313
285	307
175	110
279	299
281	239
284	265
243	196
119	356
62	256
70	255
432	208
393	391
432	142
293	185
319	312
395	186
299	245
276	319
63	272
328	114
58	167
423	243
207	282
205	191
166	142
420	233
412	172
305	225
150	328
394	311
388	369
175	209
90	370
307	278
396	257
136	324
82	189
95	237
133	368
74	238
101	262
200	390
401	326
286	196
87	248
169	218
102	294
127	379
72	121
80	118
160	325
82	364
195	176
182	391
286	379
148	369
183	114
93	239
173	260
252	187
408	103
296	223
98	139
209	221
387	146
413	310
386	364
316	390
431	157
398	129
406	206
192	205
310	202
306	208
328	279
402	252
313	397
393	250
314	252
272	162
236	135
389	182
244	122
176	161
432	300
429	350
168	225
316	227
79	252
79	329
329	150
439	315
287	294
313	141
216	200
316	199
395	316
85	162
165	354
404	145
395	140
175	231
105	206
96	291
293	172
329	330
249	131
325	366
71	308
74	249
308	165
386	246
308	267
281	107
114	326
434	297
194	312
71	304
278	183
64	100
400	208
137	374
146	340
313	206
308	172
422	375
148	360
255	123
428	101
97	245
156	336
248	156
71	145
406	340
401	212
289	286
78	140
324	210
214	109
262	184
297	334
274	192
404	325
72	218
62	361
192	211
315	387
100	211
289	156
120	300
66	385
63	353
426	268
260	164
391	276
385	182
191	141
400	311
102	144
297	191
200	190
322	394
185	382
80	189
93	397
200	303
210	137
58	319
228	147
241	142
302	160
214	397
294	245
410	234
318	234
292	357
193	112
143	371
85	375
135	315
197	318
407	151
403	208
311	131
295	209
323	178
300	276
283	360
290	293
385	247
218	259
101	300
186	284
152	368
105	328
202	394
399	270
147	380
221	100
298	170
243	131
170	187
323	334
257	165
248	146
325	105
300	223
179	278
201	167
90	288
201	245
192	257
169	326
385	165
183	182
63	133
100	390
308	374
391	272
223	133
295	181
65	152
305	175
399	150
195	259
80	378
317	399
88	136
206	248
404	141
75	397
293	206
399	173
207	234
188	286
295	172
297	118
185	135
86	103
416	398
125	355
102	168
132	330
59	201
193	367
56	297
399	115
430	208
114	362
310	215
177	380
409	391
421	328
153	352
261	138
414	274
209	363
327	234
321	257
301	330
325	308
58	173
117	387
236	139
293	277
278	277
412	116
422	398
431	179
212	297
393	239
183	331
322	347
129	342
196	144
402	334
251	132
189	229
214	348
439	181
302	303
406	106
185	193
279	156
83	149
59	336
65	303
175	192
411	332
309	220
427	182
299	219
414	326
414	127
307	213
73	216
210	163
202	125
91	118
212	123
301	279
55	380
88	143
174	199
319	131
324	399
390	229
216	302
194	394
200	372
416	134
204	398
295	382
411	164
137	304
131	348
320	104
327	293
437	296
108	192
407	335
204	395
274	169
323	365
160	315
91	279
293	341
68	329
415	296
318	328
287	167
422	353
193	110
206	288
129	399
183	179
211	322
228	150
435	117
409	264
188	395
212	192
59	243
422	102
86	247
435	114
277	147
230	172
187	177
174	370
108	197
191	233
213	237
283	218
77	254
280	170
88	281
206	125
272	125
175	347
287	232
80	339
280	225
388	172
98	248
241	158
259	112
387	371
93	187
389	214
110	312
393	376
69	174
58	366
222	189
408	332
88	232
173	107
294	268
430	334
198	378
171	256
198	252
285	175
439	399
86	198
438	368
229	123
71	305
216	293
437	101
132	382
118	393
259	191
153	371
87	317
325	116
429	108
401	178
389	385
328	106
139	332
210	311
323	301
93	308
55	358
73	383
421	344
316	396
149	360
187	220
408	179
396	366
305	394
79	108
198	234
62	289
416	266
425	107
110	368
108	354
325	384
99	303
398	272
164	367
135	306
93	359
83	381
158	377
328	112
287	383
415	162
179	349
401	102
100	337
413	338
314	187
417	124
214	216
271	159
251	186
262	131
314	180
408	354
195	110
211	110
408	269
207	162
428	331
238	179
280	337
207	199
409	114
159	340
78	102
298	191
213	332
215	324
313	302
218	339
423	245
204	293
275	324
389	316
91	382
391	145
408	306
283	184
209	207
72	339
208	357
306	240
198	222
123	306
189	395
408	399
323	257
126	379
280	188
327	251
305	365
403	144
68	219
413	182
217	248
315	232
262	176
309	387
316	101
176	259
325	176
291	299
191	129
206	244
243	158
58	298
185	198
67	390
388	210
67	310
176	293
289	149
183	388
95	386
132	309
217	323
214	153
289	159
274	141
209	302
179	272
417	262
76	350
78	364
214	357
108	302
171	279
407	276
96	396
63	144
276	205
398	282
426	252
211	279
422	192
213	179
315	376
70	293
139	371
269	187
137	335
388	277
193	144
277	350
427	253
435	259
89	173
282	112
284	176
178	226
167	104
426	122
206	116
192	380
177	173
60	220
72	378
94	226
173	299
96	373
401	248
389	163
181	381
427	126
66	256
208	308
303	147
194	102
283	297
262	132
137	340
300	243
248	199
198	163
297	105
171	391
215	337
304	228
89	223
170	367
58	237
258	198
101	255
169	154
85	270
77	193
202	297
57	262
84	229
194	106
402	204
72	278
214	271
186	276
304	208
203	117
77	147
185	152
322	366
306	204
191	393
264	138
230	108
188	187
96	211
296	222
431	361
301	202
178	275
100	249
223	140
182	137
68	308
214	373
385	343
95	144
59	116
416	101
170	326
160	343
317	106
222	195
194	250
145	386
280	124
419	184
407	344
318	131
298	227
293	268
59	125
175	286
62	237
184	191
94	378
102	355
96	163
319	167
123	359
403	348
281	173
112	355
439	183
195	244
93	229
438	359
95	159
180	159
428	283
206	137
213	301
186	362
291	200
140	394
185	137
257	148
298	278
196	112
157	311
301	174
237	172
304	378
186	164
178	302
404	371
143	320
403	107
171	205
298	343
86	179
61	256
180	304
401	270
209	387
163	332
295	229
184	301
400	317
421	167
317	187
275	281
247	131
215	313
408	243
234	178
172	321
233	119
190	116
306	330
292	101
327	286
158	390
407	188
439	270
404	281
98	337
415	211
317	322
417	285
311	151
416	169
83	238
212	386
303	363
426	209
259	137
418	145
323	122
388	306
218	221
106	252
432	281
164	358
248	182
410	153
101	334
59	180
167	108
429	137
58	105
262	147
83	315
328	131
181	290
264	194
325	326
414	244
423	199
119	364
287	101
93	341
183	329
426	360
412	181
322	260
193	258
87	246
404	225
395	247
201	129
93	251
206	248
416	299
288	210
399	292
78	367
283	271
169	328
317	246
75	117
312	376
263	181
295	333
435	377
427	236
94	109
72	228
290	275
200	131
267	142
410	277
431	239
66	274
424	181
189	217
204	185
202	284
100	221
133	379
293	195
426	241
56	359
201	139
272	196
286	196
178	149
286	394
424	368
395	378
399	320
429	267
208	391
75	351
310	183
430	115
62	132
403	200
420	288
402	279
296	264
419	196
181	213
210	309
305	285
327	308
207	170
73	337
394	173
264	108
168	355
100	297
316	138
179	344
194	162
300	361
213	215
210	260
204	186
210	147
108	131
386	256
409	377
388	259
428	220
190	311
329	358
152	367
201	132
203	326
290	178
175	347
212	167
127	357
422	224
287	132
393	272
171	371
317	317
164	357
406	153
124	393
403	144
389	265
101	142
55	150
307	399
204	118
234	179
108	189
282	356
104	163
69	140
219	107
174	137
273	166
437	138
220	180
83	329
243	143
283	344
104	143
432	175
431	120
99	303
278	312
119	347
321	347
409	162
314	103
138	362
92	310
189	365
211	109
258	174
287	323
320	166
409	115
417	236
235	163
285	172
168	141
278	200
292	272
436	224
189	317
400	240
64	385
420	144
402	207
188	286
398	252
326	192
191	363
173	371
298	185
68	196
97	379
130	340
280	239
141	311
179	286
199	353
247	117
66	376
293	160
226	190
74	116
223	135
387	370
275	365
312	272
387	198
115	335
202	351
194	130
305	187
438	150
106	169
277	116
155	344
98	156
323	201
96	341
319	309
109	245
80	139
135	355
263	144
177	361
83	390
97	244
85	259
198	396
183	257
259	102
427	175
388	120
130	374
276	349
194	167
255	156
106	241
206	340
212	126
409	179
426	344
306	254
388	364
108	267
102	335
103	137
397	323
392	111
148	365
428	116
276	334
320	203
419	239
282	234
305	227
408	232
63	183
250	148
283	352
169	288
74	398
294	223
179	319
95	217
139	348
63	368
184	218
151	389
428	360
253	196
436	251
165	220
312	245
272	181
402	196
131	365
275	167
327	306
308	144
103	312
125	360
98	285
87	312
294	125
296	146
152	389
186	328
302	158
94	109
422	312
437	182
276	296
328	119
281	244
430	378
195	316
297	399
434	356
428	260
188	140
71	144
318	151
411	284
197	125
164	316
279	155
426	339
209	152
175	144
172	287
83	160
215	310
100	345
304	119
99	236
398	122
329	111
205	367
122	388
418	332
201	273
268	116
424	250
181	371
140	373
80	217
321	227
297	151
408	336
57	369
74	174
170	156
94	364
204	167
320	264
194	180
212	297
101	237
181	392
200	131
286	242
141	300
57	168
305	253
317	272
214	248
108	208
279	307
280	237
405	318
431	280
397	240
88	351
89	333
436	266
291	228
64	128
216	198
295	351
306	263
424	267
299	290
65	276
326	389
292	284
289	248
422	199
306	218
168	115
297	338
94	152
426	127
172	310
144	395
162	372
312	396
191	229
282	373
247	121
229	186
96	289
76	157
423	213
90	150
275	355
195	330
201	259
277	332
414	311
155	383
111	373
130	375
296	299
427	202
149	365
174	358
170	327
98	366
87	130
217	273
222	120
290	381
106	392
174	122
101	268
64	258
173	183
63	230
395	303
173	111
170	174
199	291
433	224
72	147
233	156
257	131
424	336
64	182
201	122
306	302
281	169
438	176
101	221
240	189
225	171
420	197
199	297
435	342
316	371
70	200
271	118
212	356
405	341
423	386
319	168
175	227
427	333
169	229
62	237
304	344
396	270
289	162
294	304
428	224
319	145
407	301
175	391
96	286
117	300
317	130
199	381
258	140
416	253
325	370
415	202
419	302
268	102
424	202
431	284
59	385
160	369
424	106
96	360
108	355
184	273
227	179
390	147
414	275
219	372
160	359
385	140
109	208
294	314
105	395
302	152
204	130
280	387
308	319
181	290
220	121
132	358
315	344
435	383
98	287
191	135
178	165
172	214
287	258
70	275
405	234
172	214
89	335
312	286
210	114
68	328
405	267
322	385
173	127
199	160
385	137
190	370
215	383
303	142
195	180
200	365
57	169
77	141
391	201
204	218
210	139
182	114
439	136
162	396
433	329
67	315
329	106
61	242
285	207
408	379
175	214
250	132
73	281
85	301
55	106
394	176
159	347
122	330
144	347
303	258
414	199
430	288
122	366
91	236
235	122
408	125
188	343
290	362
289	173
433	196
74	395
401	373
87	327
223	143
122	336
285	175
121	341
210	249
308	282
425	220
412	148
291	298
188	139
403	311
319	399
413	162
213	364
315	170
169	362
214	202
400	384
59	336
303	352
292	358
420	265
396	326
252	106
392	331
428	257
427	351
418	393
228	173
433	288
212	209
426	177
327	123
183	171
308	249
322	137
318	203
320	358
327	321
414	335
202	337
169	335
407	191
310	250
265	108
389	140
438	197
94	322
276	123
292	108
110	319
408	339
166	279
429	380
390	193
307	127
88	100
314	150
132	394
77	202
94	122
152	350
194	389
306	145
308	347
175	104
214	313
291	350
417	139
302	388
74	118
255	123
179	131
392	280
427	275
107	347
281	176
214	263
182	128
276	193
171	349
119	312
189	267
410	243
399	193
328	115
98	259
281	316
296	348
400	221
166	109
189	176
400	375
416	237
315	283
107	109
211	254
192	200
310	278
428	281
386	175
76	114
192	235
97	318
225	122
285	304
165	393
205	141
193	369
189	127
153	342
168	158
222	182
95	109
179	138
103	141
287	156
97	180
435	220
131	340
275	354
280	276
320	341
290	236
280	252
408	324
302	103
170	345
317	355
192	237
158	361
279	327
283	232
306	379
385	318
180	231
88	211
413	279
319	227
277	316
413	134
242	173
322	223
210	165
320	356
431	305
302	342
394	187
206	245
72	355
274	168
81	329
420	288
271	187
202	350
107	117
244	103
294	348
280	260
287	140
293	385
165	350
400	213
73	226
429	397
57	149
276	319
115	373
268	143
75	346
427	165
64	226
171	361
225	103
206	176
205	295
202	154
211	304
217	131
205	121
68	282
303	385
132	341
167	229
105	249
422	373
80	124
433	353
406	362
325	184
321	239
308	119
433	283
142	394
289	263
186	229
274	117
420	175
99	105
278	169
393	316
141	356
195	282
171	345
232	104
195	215
325	173
70	259
404	242
408	233
114	305
203	105
155	393
245	195
320	398
288	175
167	241
193	311
159	322
325	202
157	339
111	344
398	314
435	306
283	386
63	233
88	291
174	200
212	118
399	170
316	302
84	391
411	214
402	244
60	338
191	344
75	130
387	267
206	318
271	114
309	337
321	299
63	146
437	183
216	187
75	337
90	218
278	393
398	265
407	168
403	340
320	377
270	127
276	203
181	171
96	103
135	362
143	357
282	222
297	135
95	341
283	315
81	251
124	323
210	361
175	124
69	212
74	200
81	292
210	261
415	147
75	308
173	196
287	360
87	380
413	367
212	157
247	153
209	130
319	325
288	140
204	260
279	100
213	222
285	139
167	245
229	171
297	198
278	359
216	120
318	153
193	314
80	117
256	189
179	301
410	352
231	106
85	111
419	249
91	119
116	329
169	257
426	239
264	151
304	126
175	130
308	359
226	147
324	217
193	274
99	154
204	279
288	349
392	236
426	367
318	396
316	171
419	138
328	126
217	198
325	382
297	305
319	293
218	168
329	253
172	225
92	316
66	379
289	134
112	364
85	142
90	193
322	187
280	207
408	165
93	111
250	130
96	208
117	370
107	122
75	347
436	331
112	383
168	208
55	109
437	186
385	387
96	194
225	182
300	235
212	307
194	282
196	394
57	112
292	342
195	283
176	251
165	290
415	217
386	256
438	191
408	361
191	134
308	280
326	270
321	219
272	154
426	227
209	363
79	128
269	171
324	267
287	383
219	104
292	182
404	106
286	364
188	373
83	357
162	387
407	312
201	395
411	276
267	189
294	341
300	378
329	380
65	118
56	252
398	293
59	143
205	152
418	250
200	392
141	346
329	205
171	210
306	243
169	390
436	162
298	327
92	137
210	149
422	113
421	111
415	284
419	209
318	337
113	307
247	194
280	209
62	187
224	112
214	236
299	141
279	220
96	107
209	211
64	297
103	352
257	199
386	109
182	236
308	239
277	189
169	382
409	228
197	291
102	369
430	181
57	327
166	364
396	281
186	396
92	206
195	158
284	206
86	173
393	169
110	384
284	328
422	164
176	333
83	238
413	109
173	205
398	136
427	172
174	288
438	359
57	233
101	361
243	134
309	241
204	356
202	106
174	397
67	335
72	342
388	309
317	160
94	127
391	232
289	368
435	281
102	109
217	265
281	302
310	280
409	294
421	188
169	228
94	379
403	319
88	212
434	237
226	189
190	181
297	333
234	195
430	193
175	195
172	154
276	311
176	211
416	397
175	119
294	398
425	214
186	207
122	359
149	362
118	394
124	325
184	158
65	109
205	149
324	377
326	206
129	309
325	265
104	340
327	311
316	342
148	371
111	358
402	289
61	370
418	109
60	196
94	163
394	272
214	374
423	138
282	346
100	284
214	240
385	295
171	357
72	375
397	280
318	101
424	193
305	287
217	159
69	157
136	335
216	272
175	352
174	269
176	229
439	291
134	316
217	339
311	229
435	224
201	196
396	195
155	359
144	378
411	234
101	286
105	283
64	131
219	272
318	386
433	340
217	123
84	155
243	197
159	306
306	108
63	325
215	388
416	347
189	381
326	111
62	356
395	188
414	156
283	225
324	229
394	331
388	315
69	241
70	149
293	328
180	142
138	373
124	342
303	282
76	254
99	295
305	163
247	150
280	368
428	397
109	387
306	353
203	306
437	202
303	259
195	221
212	185
88	371
385	252
273	100
261	159
386	303
286	340
418	184
311	373
282	105
144	306
327	221
96	343
66	158
200	371
311	163
192	215
89	312
414	125
75	226
111	354
182	177
391	218
158	328
232	115
388	131
258	125
183	169
296	244
197	162
184	216
142	309
398	153
213	368
107	264
257	101
219	229
329	331
173	177
218	394
139	367
102	398
188	297
86	351
134	391
74	268
262	198
387	360
399	308
125	317
104	107
214	232
70	241
84	129
409	141
312	123
427	211
93	150
426	334
325	325
58	100
199	287
99	185
69	395
437	377
415	252
399	174
94	303
326	200
404	306
94	268
146	394
281	153
224	165
68	134
72	378
278	109
261	169
180	379
78	241
321	361
62	301
186	257
183	302
247	150
191	202
432	173
292	235
314	119
399	278
417	341
207	342
299	142
396	174
281	195
325	109
81	336
147	326
188	335
285	213
155	305
411	356
202	360
297	381
134	395
196	337
303	381
73	147
256	198
406	277
389	214
67	170
212	241
180	334
115	325
391	218
311	178
179	106
92	378
107	141
268	149
418	164
405	329
288	266
60	312
64	250
214	246
257	195
386	128
74	367
82	149
399	172
214	362
166	247
170	184
318	214
241	192
137	356
169	261
196	398
178	341
130	385
98	169
425	232
286	315
176	210
80	355
193	182
411	106
66	198
278	342
411	102
285	222
322	284
253	127
281	242
329	324
428	394
180	182
294	253
165	212
127	364
323	137
87	358
63	246
251	129
96	216
213	285
416	105
108	336
231	112
320	106
264	164
295	243
418	222
198	332
180	249
67	147
198	217
421	178
95	332
228	193
387	102
216	290
66	246
139	362
262	123
294	212
386	287
212	375
398	206
198	199
216	371
59	166
184	132
152	312
294	399
304	316
212	261
181	115
301	195
97	154
281	259
231	134
96	221
188	159
398	130
88	220
82	340
388	103
114	367
311	166
276	344
213	399
166	187
169	352
328	331
109	131
407	207
390	132
393	153
389	325
75	202
239	153
307	102
391	276
245	107
72	191
294	152
180	377
387	169
79	368
270	196
247	163
411	321
207	120
74	306
319	133
71	121
205	237
58	161
208	323
428	129
59	198
304	310
325	380
175	300
401	281
439	109
171	299
71	333
164	326
192	290
87	226
90	195
81	350
400	123
129	351
439	314
84	250
301	285
194	264
141	369
269	196
424	211
211	131
73	136
290	188
201	382
232	109
317	311
78	198
211	239
103	209
171	303
311	356
178	290
89	339
411	310
252	132
86	204
289	260
277	110
416	350
265	176
266	127
203	231
200	380
194	219
322	236
321	161
56	241
80	303
58	360
97	330
287	212
307	325
389	205
178	114
194	380
87	150
