297	233
296	142
163	247
357	204
270	314
243	245
141	267
291	295
218	346
354	362
219	353
195	296
271	187
298	152
151	168
222	227
171	254
260	330
168	347
145	268
345	269
242	145
208	330
227	206
218	197
312	246
343	352
154	219
150	152
273	163
221	284
194	126
217	358
285	203
126	320
248	329
351	326
288	360
340	317
313	177
165	208
147	167
292	170
171	350
126	351
230	206
293	139
181	149
269	157
208	343
237	143
367	126
222	136
189	269
168	323
314	336
138	126
324	290
229	237
175	277
167	213
129	323
274	143
184	155
184	176
295	168
279	347
360	175
288	127
348	139
199	181
157	125
153	306
310	240
293	246
125	321
142	305
330	354
196	328
218	310
369	314
341	254
354	267
193	266
245	301
323	275
268	306
339	365
342	324
335	332
259	319
125	188
211	275
306	252
327	335
131	309
364	373
346	231
209	364
213	260
200	335
196	245
308	327
150	138
195	167
223	370
250	224
350	176
267	370
174	206
349	212
230	170
248	146
240	229
357	347
232	211
271	250
265	156
180	300
214	233
368	221
275	255
279	160
286	201
195	256
284	326
334	277
227	331
346	317
182	148
269	370
174	294
257	138
285	246
310	226
334	153
298	336
221	153
335	357
282	129
198	152
374	144
303	295
243	313
256	179
166	232
371	276
280	291
359	211
280	294
148	131
153	183
139	191
234	235
300	233
165	178
176	283
285	177
327	214
127	200
185	157
187	212
362	175
131	155
225	146
165	335
182	209
131	274
253	229
254	217
159	364
165	373
176	137
240	297
206	215
334	171
350	150
227	254
338	309
229	367
302	260
183	191
271	282
328	237
265	154
127	220
290	274
157	322
149	291
187	174
202	326
366	356
187	178
296	230
232	254
147	370
251	238
147	313
282	314
256	248
180	236
305	196
306	276
212	301
270	297
198	270
341	344
284	248
131	353
290	289
313	165
232	309
173	171
258	190
297	246
289	173
319	181
357	154
212	136
211	151
329	128
190	152
267	326
269	177
199	150
161	252
253	348
131	336
153	168
218	312
130	137
136	192
308	317
300	213
127	291
273	237
168	191
201	367
170	138
254	350
140	248
145	311
250	131
370	224
359	267
171	206
157	125
128	252
136	338
229	204
313	137
242	223
198	152
230	131
270	314
368	204
150	181
313	294
218	314
252	299
210	167
199	273
204	188
316	317
273	361
275	349
275	374
244	158
214	316
143	322
366	238
190	314
141	304
171	247
290	162
314	180
352	270
133	199
258	233
137	194
348	297
363	237
163	165
296	369
287	335
139	299
196	126
316	372
336	317
331	317
128	229
348	332
200	289
169	170
225	237
130	159
149	283
290	126
247	360
237	176
202	209
276	271
359	328
241	226
162	357
246	210
303	231
236	185
289	158
314	154
269	200
230	156
172	179
360	298
195	277
215	162
221	366
315	236
302	188
299	229
215	146
249	202
230	240
344	309
190	270
371	242
196	170
362	301
244	125
340	230
171	304
241	260
158	296
372	231
370	226
172	156
285	209
166	220
174	185
230	160
239	261
258	305
164	318
353	206
202	161
216	333
242	303
300	149
255	250
133	141
160	366
203	172
191	148
227	228
309	167
165	132
325	373
128	212
194	338
158	355
135	160
274	239
346	335
283	215
135	249
136	327
202	245
280	130
183	230
306	183
346	340
220	172
244	364
299	361
257	148
146	302
194	325
234	169
328	193
224	324
310	160
358	309
190	318
275	166
154	295
209	297
223	350
153	210
365	244
259	271
157	161
197	180
207	244
204	348
281	253
350	157
251	332
373	267
281	290
305	361
162	210
285	366
354	339
127	152
357	311
220	237
244	368
363	267
360	262
190	240
206	126
199	358
271	291
312	356
206	347
291	222
271	156
342	162
196	259
224	182
227	262
242	299
173	227
346	369
194	164
173	346
233	136
295	242
224	255
148	322
191	210
346	217
197	209
130	128
370	250
282	129
180	354
170	275
239	125
280	267
155	171
246	311
150	353
137	322
265	206
284	197
198	248
214	127
273	247
137	152
354	336
289	146
274	140
128	347
268	143
332	219
217	244
316	346
250	189
255	139
167	277
205	296
216	150
275	208
223	161
191	140
234	170
342	202
156	256
330	224
318	139
363	284
313	210
365	209
238	307
317	165
209	196
199	274
128	166
364	168
247	132
133	153
266	355
165	136
349	277
204	355
199	141
152	206
324	191
277	255
203	344
314	260
371	304
128	258
129	153
150	204
173	222
301	365
253	322
199	270
356	139
325	215
302	303
180	350
141	351
225	293
147	196
296	194
345	373
278	278
214	192
330	357
170	273
315	326
233	268
240	345
322	361
160	140
240	175
235	218
278	203
371	257
333	363
170	234
351	244
255	269
228	261
132	169
269	125
195	287
232	162
152	256
267	342
135	240
301	283
316	264
305	229
131	188
189	362
324	293
279	277
205	131
222	220
133	163
203	138
273	343
325	308
136	357
373	217
249	362
219	275
363	277
344	316
248	285
283	193
295	136
128	358
342	354
130	366
143	130
307	282
174	132
266	226
313	332
335	268
265	125
250	373
288	326
370	246
182	258
350	129
262	157
271	225
289	207
252	292
141	231
228	293
367	356
173	341
372	368
282	162
204	257
313	147
328	266
333	257
308	252
142	310
349	211
273	357
229	233
306	313
287	160
202	132
264	350
280	236
276	151
250	236
156	258
199	343
206	310
339	166
183	330
332	154
238	264
275	165
127	314
281	204
234	366
138	263
145	229
255	218
283	167
222	356
152	362
332	276
351	158
139	297
367	271
233	327
348	352
193	261
252	294
371	250
260	349
270	244
136	337
318	198
280	319
236	333
349	319
354	292
189	192
191	228
311	176
336	280
320	354
225	275
273	166
199	358
214	254
372	126
253	262
188	127
179	359
293	152
276	239
261	278
242	238
275	349
314	140
150	344
325	328
173	245
159	323
125	232
266	286
275	170
264	164
328	254
373	373
342	266
148	249
362	251
282	127
174	234
277	235
360	139
174	155
328	315
147	365
349	360
226	190
211	370
351	166
264	191
260	344
314	199
232	206
295	247
316	334
167	323
285	309
299	298
245	255
163	244
271	228
340	318
177	283
210	295
346	305
208	287
324	259
229	214
288	234
355	282
364	171
337	163
241	342
229	249
228	357
348	230
201	369
317	127
165	308
311	241
275	295
244	324
282	294
361	293
310	310
135	365
310	293
189	225
319	366
187	315
170	331
316	300
150	267
299	179
204	349
341	191
212	359
338	267
292	304
211	178
344	178
233	333
316	266
327	265
225	204
140	370
342	342
151	251
334	229
218	230
346	304
247	347
203	366
141	330
221	127
305	227
351	307
269	245
292	204
204	262
275	258
209	314
168	305
281	169
258	272
337	194
306	172
248	214
243	282
125	356
233	198
291	333
149	180
210	335
185	209
172	163
280	126
198	353
214	161
240	246
303	306
240	257
161	161
297	257
321	189
263	256
183	234
355	148
157	132
268	287
327	129
354	189
249	267
191	354
236	209
238	170
129	132
128	303
353	341
356	359
279	359
288	262
323	219
203	131
206	260
348	308
347	130
323	208
148	238
207	244
300	256
295	321
142	255
179	153
253	130
234	355
231	145
250	242
324	210
344	150
160	135
321	279
143	326
346	165
230	240
175	240
206	328
189	285
273	260
224	361
295	325
234	363
290	183
148	333
362	206
200	151
353	338
347	208
170	224
192	329
173	223
209	131
227	191
213	173
320	247
230	330
169	205
366	191
370	159
365	374
260	324
266	134
333	300
274	250
290	229
245	351
275	313
210	373
164	186
248	263
349	328
347	235
323	197
125	301
286	132
170	166
197	291
342	201
177	207
336	285
182	219
191	133
222	291
270	252
205	128
146	192
161	196
274	264
283	348
323	332
175	179
282	284
232	249
321	154
356	223
173	316
313	171
259	263
163	140
142	351
359	264
177	222
323	240
175	162
282	366
242	194
229	343
247	206
131	371
289	169
177	263
159	176
230	360
274	258
344	156
273	340
192	300
289	310
254	238
170	350
205	217
346	214
241	152
125	254
270	289
197	271
276	342
297	290
155	363
281	125
314	366
150	320
125	230
178	248
135	356
131	345
339	295
304	355
205	191
242	346
337	338
334	128
179	228
168	264
147	132
221	226
185	265
206	231
308	241
173	355
368	207
292	250
196	142
328	240
241	249
256	315
358	356
367	154
176	161
203	275
329	371
177	218
206	357
289	327
287	167
182	247
362	225
175	304
142	237
323	244
327	264
279	281
275	303
197	181
251	131
259	278
168	235
180	291
153	271
199	209
251	264
200	151
368	357
320	246
336	351
351	140
339	345
319	349
347	191
370	182
336	225
262	273
331	338
325	233
280	174
276	172
329	296
134	299
135	307
339	235
239	205
149	320
160	342
278	357
354	324
311	319
365	280
161	140
339	316
206	294
330	262
315	363
207	182
183	371
126	347
274	343
180	200
226	315
351	242
270	194
370	350
356	294
149	350
196	280
300	217
155	372
363	302
280	256
307	206
288	258
297	198
270	352
237	201
253	139
128	369
245	175
346	132
363	268
312	241
227	323
185	190
301	261
140	239
340	185
270	289
138	137
187	210
311	369
179	143
283	190
162	149
176	239
255	172
372	341
284	348
373	144
186	245
186	202
328	373
212	190
266	328
242	353
322	363
268	246
221	191
270	210
180	186
313	192
301	358
334	344
366	315
221	198
372	320
199	259
259	337
319	175
350	337
317	373
182	331
258	325
343	216
158	317
138	154
247	282
189	261
152	192
348	252
340	160
164	166
317	250
258	147
261	136
148	164
229	291
228	355
321	232
166	334
284	342
203	250
282	320
211	259
284	303
199	264
360	136
372	290
162	244
281	308
347	188
339	258
254	155
245	178
152	242
151	258
335	228
293	206
128	127
135	210
157	327
306	295
366	177
294	213
366	364
362	237
189	167
213	260
153	355
242	297
151	203
350	208
374	249
190	367
152	283
172	196
145	191
293	285
350	363
127	288
260	164
131	244
359	289
278	146
300	315
172	274
282	275
222	140
179	283
201	336
188	191
240	327
362	198
138	136
229	196
191	332
358	307
136	332
363	367
197	189
134	261
209	358
247	230
268	283
144	151
149	167
168	211
302	357
259	199
357	242
176	308
215	324
169	311
232	302
167	354
268	230
163	289
338	175
224	313
220	241
235	273
159	138
308	347
256	364
296	321
257	335
257	225
185	159
313	360
281	178
299	180
231	268
290	256
263	225
159	166
298	154
271	125
270	326
359	250
151	239
164	261
239	138
141	205
258	215
204	170
165	186
250	171
132	352
195	223
364	197
133	321
277	175
257	272
352	245
172	285
200	242
331	137
174	333
364	127
235	244
290	177
362	304
198	263
251	294
281	221
237	336
282	244
366	261
286	204
339	300
323	157
368	368
140	158
338	343
158	198
344	305
361	275
334	369
292	292
337	191
186	320
275	141
281	202
152	268
252	239
271	302
304	356
267	277
224	356
158	173
343	222
345	282
169	133
227	247
240	337
165	264
348	270
328	352
148	182
354	370
371	235
151	295
269	155
363	283
240	371
273	320
283	185
185	196
355	306
134	320
224	133
149	246
147	195
167	273
348	138
145	282
271	369
369	196
356	179
248	160
151	313
155	233
151	143
227	338
196	177
170	278
365	290
266	355
347	357
262	136
218	282
273	299
141	225
175	248
305	281
223	256
334	176
294	353
259	180
284	220
159	194
360	232
260	329
301	305
356	225
372	295
206	202
263	145
193	194
232	283
152	238
192	177
247	318
198	198
201	180
216	322
270	184
341	131
321	278
145	150
295	369
204	225
164	283
168	141
187	193
216	302
228	244
374	272
149	253
197	273
304	155
347	171
294	220
373	249
187	332
161	176
139	151
372	329
212	200
136	175
267	185
241	362
223	237
319	192
149	258
323	287
150	140
183	217
230	305
165	229
195	325
358	364
155	238
179	316
163	213
289	245
363	274
333	281
312	270
246	255
303	285
237	183
149	147
201	279
366	368
265	191
156	265
137	162
166	178
210	136
250	280
173	308
151	353
234	151
345	202
186	372
283	197
232	232
188	190
198	304
147	320
255	157
208	177
336	320
374	283
230	232
185	237
252	192
329	320
249	168
348	205
189	293
350	306
291	188
328	359
202	184
357	177
272	280
217	270
349	288
237	329
157	348
262	279
235	324
201	353
173	269
333	328
349	160
149	230
210	254
328	218
197	140
362	239
324	145
251	151
302	177
175	318
335	155
283	264
202	267
334	250
268	334
181	372
134	369
312	309
278	366
217	259
156	166
165	340
188	370
362	365
291	279
321	297
127	190
293	326
297	323
260	331
308	206
326	336
281	256
368	334
284	285
193	174
145	286
276	154
351	288
177	239
185	155
346	251
319	351
130	296
231	192
260	152
186	260
255	165
257	332
227	342
316	252
322	183
228	373
140	311
280	170
311	293
242	283
344	293
337	212
280	194
356	202
196	281
336	303
326	320
279	341
214	218
142	203
307	181
197	281
136	338
243	278
334	209
282	264
276	185
272	146
309	277
287	347
160	138
209	266
142	153
147	125
179	363
139	307
319	190
356	291
125	149
201	220
304	370
183	351
232	151
225	261
338	151
352	135
191	143
323	228
240	351
137	304
156	175
293	300
134	131
368	368
327	353
253	126
361	203
176	278
249	272
208	152
352	199
343	252
295	188
364	238
341	186
215	266
345	339
261	150
343	156
169	228
244	126
154	374
138	342
212	161
197	177
362	210
302	313
332	291
284	155
361	204
166	331
302	221
148	185
236	265
365	289
191	223
161	143
139	142
224	346
143	211
226	311
233	247
281	201
306	288
175	260
164	352
311	240
361	319
277	351
141	282
278	133
149	285
194	324
308	267
206	235
205	248
275	252
366	184
262	243
357	321
154	204
238	233
185	338
293	328
166	267
368	155
210	142
136	182
165	142
331	161
254	339
325	297
141	353
207	297
143	171
187	177
348	136
272	305
263	273
140	373
198	192
345	314
295	196
291	337
279	242
209	299
287	205
232	227
368	185
318	284
359	303
175	326
163	181
347	322
147	233
363	247
248	325
153	128
186	253
269	213
369	374
347	266
188	318
138	215
188	301
159	135
303	347
259	208
187	277
166	287
197	324
171	269
284	219
213	191
139	298
277	255
203	141
196	361
336	140
221	270
282	311
174	320
316	259
128	338
146	328
352	215
213	260
165	218
283	259
284	163
152	364
172	148
349	302
202	270
206	201
186	315
355	262
200	287
230	171
226	213
184	170
301	211
192	367
303	324
208	208
269	174
172	367
128	136
359	149
317	305
271	263
370	336
266	344
178	279
234	128
321	296
196	343
353	361
140	148
163	320
300	308
345	292
357	243
352	156
261	184
326	190
224	289
178	343
223	147
188	200
289	137
134	295
231	185
275	186
197	161
282	312
179	201
139	307
160	161
127	280
365	365
237	178
262	231
316	142
299	232
282	310
125	282
283	271
204	229
301	150
326	210
299	202
258	156
231	322
219	288
157	222
133	169
226	220
178	373
343	171
246	274
143	216
278	145
287	300
169	172
242	247
315	350
162	185
227	362
212	156
312	370
230	162
358	205
158	197
271	242
291	145
133	253
300	193
208	299
132	196
154	148
157	133
342	199
154	303
335	282
306	315
373	129
191	372
156	154
153	216
316	329
338	271
293	220
158	301
217	353
157	302
317	318
328	331
348	318
220	306
247	323
306	273
321	215
230	164
276	259
231	221
344	127
297	265
329	370
334	323
190	316
240	339
153	271
311	249
229	154
366	337
212	313
320	314
203	229
227	148
216	134
261	164
237	224
168	193
189	173
317	268
138	275
305	320
270	240
291	252
333	290
369	170
285	293
332	184
148	302
170	299
155	137
220	235
142	213
258	364
298	331
178	179
312	128
144	279
227	129
247	305
279	259
292	264
372	373
323	317
134	237
371	339
193	300
276	161
180	166
348	293
253	281
355	259
374	137
290	302
182	347
189	176
329	179
323	133
328	151
207	357
317	221
259	186
163	326
166	318
239	166
193	220
337	272
238	307
134	290
215	136
356	216
199	200
330	187
169	268
129	188
327	256
173	337
226	204
242	146
157	143
312	155
316	203
336	254
326	217
347	226
332	347
306	182
291	355
212	195
263	137
342	306
268	181
202	149
286	280
139	289
301	127
157	345
128	256
173	319
193	292
326	222
317	297
265	341
326	153
303	206
285	233
173	185
224	225
195	349
306	199
333	316
263	356
267	186
350	316
359	219
264	365
360	243
233	184
287	280
247	343
207	190
247	191
314	291
188	195
314	204
283	346
134	315
210	370
153	154
256	263
248	187
160	239
205	305
226	141
213	228
369	177
239	278
137	219
359	344
196	202
233	335
201	206
297	208
263	337
187	348
227	257
358	319
348	181
131	152
281	149
195	268
241	232
182	263
128	341
286	370
138	314
343	292
188	188
202	374
252	283
262	147
358	132
259	281
360	243
279	238
289	264
282	368
314	308
344	165
347	194
243	300
131	278
267	198
242	255
354	326
303	140
260	181
143	362
265	313
318	125
337	284
174	157
319	214
169	373
188	361
213	152
151	138
202	301
194	210
263	371
183	216
215	356
335	371
210	326
197	304
278	372
277	135
341	210
164	370
313	332
270	274
327	250
372	194
287	137
265	282
160	255
163	131
170	313
258	270
373	153
202	180
134	367
151	189
177	184
206	232
289	353
241	129
184	181
185	372
291	249
280	250
253	203
247	223
237	312
325	226
251	360
137	351
331	143
199	131
370	194
205	314
342	258
160	265
192	342
325	276
207	275
217	224
256	219
354	139
205	371
327	352
188	317
269	221
147	260
279	236
289	243
194	331
148	225
370	265
257	207
340	131
306	307
307	297
305	209
182	263
216	330
331	312
248	272
278	264
281	242
347	229
178	330
188	352
365	301
186	147
175	253
251	255
130	234
180	310
312	240
319	279
217	277
277	167
265	180
334	158
258	322
255	212
158	357
210	268
236	231
149	367
346	204
284	361
304	151
316	186
127	357
181	288
225	275
134	283
207	356
228	234
146	259
366	154
297	358
126	311
255	349
336	134
290	330
157	152
158	323
315	321
257	217
251	241
148	165
369	307
354	183
321	238
333	208
222	182
241	288
300	150
154	280
240	289
231	319
186	244
160	218
222	295
158	284
136	186
178	171
234	196
288	135
298	152
369	160
284	205
154	369
301	289
197	201
205	245
245	203
197	148
169	349
173	136
328	335
185	326
237	321
356	320
194	363
247	333
368	188
228	330
224	262
177	283
282	174
180	240
217	351
258	303
235	179
349	155
225	277
171	136
243	182
147	365
222	340
286	209
228	262
304	356
232	283
299	264
364	282
283	154
361	269
215	191
231	340
239	336
236	286
283	300
183	155
271	311
170	325
265	292
153	373
262	319
180	199
253	278
185	335
174	136
303	222
296	247
282	164
225	296
215	244
184	205
254	334
183	211
220	132
272	250
252	216
336	358
237	324
306	190
320	131
246	294
229	160
278	344
266	274
218	303
331	251
127	247
309	178
216	293
237	220
203	294
186	193
293	138
238	186
181	147
282	283
127	201
341	209
213	330
371	242
367	353
231	192
138	203
127	244
245	364
140	334
150	374
137	225
292	338
260	249
141	353
192	366
242	206
130	227
219	137
216	304
323	322
263	373
256	166
229	233
151	288
324	222
347	195
335	374
308	204
244	205
144	160
261	360
190	319
206	168
334	196
292	144
321	163
263	208
345	285
275	348
361	264
153	154
175	286
154	279
371	155
194	323
298	218
333	171
183	144
197	264
177	169
203	235
318	183
151	235
206	327
257	216
185	180
257	256
238	138
257	161
357	215
177	361
143	191
241	206
295	138
204	262
181	237
229	244
202	369
347	179
262	297
269	373
229	265
152	161
245	150
319	126
353	247
144	294
234	283
230	265
280	173
326	233
131	209
196	252
304	284
241	337
298	369
327	307
362	317
164	220
207	144
305	297
332	252
310	353
289	326
184	240
195	168
240	184
265	189
166	281
232	272
232	273
272	134
257	319
251	233
170	268
194	186
306	249
134	235
344	373
157	182
175	133
338	273
347	242
194	301
176	143
259	230
326	322
178	154
151	193
202	359
148	216
162	222
198	252
266	128
128	208
338	209
315	132
254	132
231	139
374	236
306	339
280	183
294	163
230	338
372	180
323	150
294	198
331	278
357	344
264	276
320	208
320	284
178	251
291	190
181	271
151	357
296	281
327	184
154	200
354	370
137	296
239	136
196	276
133	218
185	195
365	241
239	253
232	146
280	283
234	323
270	314
361	363
233	321
150	270
198	256
247	203
150	177
128	214
327	220
225	321
202	299
242	161
304	361
304	294
126	312
240	285
257	151
246	271
299	344
356	224
349	330
241	125
304	253
312	242
343	337
306	164
203	223
302	177
291	344
140	206
314	297
338	201
289	363
183	205
328	177
369	166
314	168
235	371
194	229
169	194
202	371
252	323
219	165
298	170
150	287
309	359
203	203
246	140
177	286
224	257
182	299
191	188
317	143
191	310
192	134
351	141
338	216
313	132
298	336
252	310
133	339
242	324
151	212
245	243
226	125
194	148
180	130
232	316
129	201
188	189
335	180
315	277
150	183
125	259
348	137
188	170
243	307
195	164
302	233
367	158
130	134
366	212
355	369
206	278
169	367
290	190
278	179
170	269
306	341
274	337
286	166
184	151
231	327
273	150
196	227
149	300
185	357
179	185
253	153
331	332
164	318
228	305
301	280
334	170
357	160
189	169
258	277
229	220
170	335
269	287
187	356
196	162
303	180
284	312
312	271
350	164
127	259
143	263
141	266
252	134
164	225
331	235
166	203
149	206
331	356
312	154
178	174
303	195
353	204
145	262
296	198
355	341
136	373
142	278
126	158
183	207
137	256
209	264
259	244
340	170
128	357
327	301
160	152
151	249
300	166
204	362
291	184
183	332
192	326
165	357
127	143
291	168
285	193
193	126
287	268
318	322
373	158
315	222
323	248
302	325
166	184
360	134
265	164
370	338
373	335
168	170
319	299
302	193
337	348
157	274
215	270
329	264
342	157
187	373
223	301
266	142
300	314
258	153
189	226
165	186
311	304
366	233
258	150
228	326
161	358
170	258
258	246
273	290
157	373
163	265
265	232
126	264
215	159
143	214
226	136
364	288
226	264
289	153
272	270
147	262
258	215
255	299
212	134
187	243
227	291
235	366
245	309
226	290
228	305
275	309
225	187
196	155
282	135
148	188
153	202
296	194
316	347
213	174
367	307
295	198
255	280
193	313
209	225
176	361
171	309
154	175
280	352
283	230
237	290
269	362
179	198
232	224
317	266
258	164
217	140
370	192
303	316
209	193
372	237
161	221
162	255
314	141
356	249
153	284
178	193
335	154
185	259
300	334
222	280
208	318
241	133
154	280
176	271
241	374
346	369
318	347
189	367
177	302
219	181
321	371
299	338
192	240
201	247
167	170
208	264
249	270
245	346
345	145
359	266
242	166
192	175
179	140
253	192
212	246
189	216
182	346
255	260
218	301
152	305
166	139
215	245
256	133
263	149
146	272
278	330
183	279
269	321
166	180
329	338
167	345
194	354
211	197
322	354
253	146
373	342
201	320
319	302
176	191
274	286
374	188
365	128
146	350
154	220
161	287
135	281
362	362
148	238
234	189
369	254
343	141
184	327
221	184
153	274
223	165
232	245
134	258
187	253
219	286
131	236
127	154
217	229
285	367
129	187
258	318
147	283
295	206
277	148
253	128
148	283
140	282
156	200
305	305
141	321
208	162
226	201
298	283
342	302
263	217
134	289
358	335
137	204
298	373
165	286
240	326
336	320
268	164
283	254
336	276
206	135
165	185
318	240
183	243
210	274
187	349
132	308
137	322
211	294
349	158
199	295
209	132
213	143
183	275
285	259
361	235
265	167
223	223
309	160
127	233
220	126
302	132
193	146
236	338
355	226
254	242
139	350
230	307
166	235
141	184
296	181
365	165
231	337
244	142
355	156
187	210
309	163
313	288
165	133
173	126
208	260
174	214
296	356
206	304
217	329
333	136
256	293
179	323
242	374
284	211
158	322
324	330
342	193
295	370
177	362
224	130
159	253
254	134
230	367
218	358
315	244
216	187
312	173
268	172
165	218
369	310
325	232
150	201
324	267
177	304
200	347
137	327
257	229
294	150
262	322
176	155
213	278
136	160
284	265
350	367
164	258
326	212
287	327
243	202
171	235
277	242
162	242
141	373
190	259
251	183
302	341
296	295
135	173
284	144
197	254
313	301
332	360
189	171
280	368
276	354
289	363
157	235
140	372
282	306
313	156
289	169
237	330
129	334
271	137
198	328
366	252
206	224
129	223
158	321
140	203
202	267
226	257
289	205
355	324
308	316
258	234
149	369
128	159
155	125
325	177
340	133
305	296
281	163
143	293
374	145
159	341
257	143
373	362
282	244
231	353
131	327
333	126
331	242
226	139
195	231
134	249
226	158
192	165
360	161
150	235
257	245
253	346
274	336
244	259
170	214
267	350
338	140
257	165
338	373
298	321
126	145
342	214
373	196
145	247
254	329
255	225
154	187
197	283
308	237
298	287
270	168
223	126
270	139
188	331
228	220
261	355
165	326
141	369
312	304
316	231
247	206
322	299
305	151
165	242
327	209
345	218
343	326
369	249
171	311
328	257
238	173
138	161
217	295
320	272
154	188
292	356
152	184
241	266
361	143
342	156
209	346
249	249
323	369
290	203
132	328
329	299
210	174
314	161
278	295
135	149
229	157
314	220
161	248
235	186
229	273
337	198
310	282
198	308
357	297
262	357
368	187
272	166
336	151
370	328
157	261
229	347
277	128
302	154
275	273
250	155
215	345
170	230
340	325
291	170
158	338
187	242
291	170
200	368
216	259
213	291
259	357
129	362
213	202
200	165
291	140
139	159
240	258
312	317
297	145
181	133
173	188
338	147
151	362
218	219
224	192
282	259
179	322
292	169
194	301
126	176
343	157
173	237
364	219
296	308
224	276
283	264
303	294
171	275
245	230
154	163
189	304
305	255
360	129
222	125
257	364
341	346
268	301
356	202
371	272
132	223
270	185
297	200
204	215
195	207
183	270
283	147
139	287
134	160
312	207
148	176
261	360
276	190
279	265
306	188
172	134
292	206
316	148
290	263
131	286
159	187
214	214
363	324
357	172
371	322
148	225
260	132
149	361
371	264
197	319
197	243
266	349
251	290
164	190
341	144
358	350
300	212
369	292
236	305
251	132
328	228
172	191
265	247
269	177
234	171
254	240
265	246
263	251
347	224
288	339
249	141
152	297
148	190
169	322
236	232
281	357
287	238
295	359
250	374
258	307
353	365
200	297
374	133
222	243
197	366
150	194
307	211
320	173
154	156
136	348
166	154
206	233
323	130
247	202
358	170
239	196
374	281
226	299
149	182
303	131
182	129
322	299
132	341
302	343
373	302
128	349
332	232
138	338
194	209
366	196
278	371
328	313
195	270
201	210
165	370
225	280
240	252
180	336
311	226
347	224
208	323
227	257
144	235
160	253
292	229
189	168
298	126
209	283
367	345
223	326
205	280
294	328
219	125
149	129
361	256
230	324
225	320
194	287
273	367
260	179
155	126
360	205
168	145
263	337
313	249
221	256
327	330
238	210
302	178
272	207
248	326
303	353
272	268
238	333
133	145
320	369
293	312
351	373
279	161
272	326
353	324
139	230
243	312
360	250
237	335
334	184
221	199
340	130
164	299
341	174
158	346
177	130
325	289
245	257
151	199
170	289
296	201
163	204
262	239
245	308
126	278
301	202
208	185
203	323
184	293
157	240
159	265
235	371
181	314
329	304
234	164
368	342
348	296
271	293
296	265
290	252
291	275
321	177
273	133
326	236
135	281
207	199
230	279
153	231
362	137
253	233
275	240
141	127
321	126
349	250
178	152
286	225
185	319
288	373
141	238
246	163
221	169
153	343
223	236
332	260
270	295
248	256
243	346
320	322
166	179
356	273
290	318
322	243
127	331
217	275
274	151
215	309
226	265
128	301
285	146
226	163
341	223
162	367
320	162
302	214
313	355
315	364
256	180
245	340
347	174
186	281
272	162
358	266
265	370
369	306
209	188
206	357
250	170
301	182
202	212
374	337
324	211
360	255
201	320
186	286
342	234
333	206
331	193
156	308
341	189
183	273
341	279
246	346
170	189
341	354
214	264
344	168
363	276
346	146
313	213
145	362
294	303
174	345
262	348
231	242
217	294
204	199
308	210
161	148
350	180
293	294
237	289
239	140
216	173
271	254
227	262
143	199
302	290
225	356
326	283
204	332
355	155
230	362
300	335
167	296
251	248
288	201
196	233
315	213
141	309
266	176
216	152
181	180
178	227
194	195
126	131
359	272
159	239
358	346
174	333
247	140
249	374
173	166
364	355
126	263
267	369
136	313
197	259
270	157
303	354
229	125
320	249
367	230
286	156
194	369
361	275
333	223
147	152
165	325
227	370
160	278
310	133
227	362
296	130
262	219
293	253
237	275
141	266
331	205
269	135
367	177
342	255
298	209
