328	323
138	255
207	301
173	194
289	186
208	303
279	210
357	250
139	286
148	309
273	140
329	342
202	310
327	203
227	161
271	292
258	298
272	263
344	300
152	236
127	272
221	226
145	315
173	256
179	292
158	292
332	286
198	199
302	350
198	300
200	181
175	238
309	298
188	283
239	193
140	266
247	263
171	328
283	262
258	291
222	248
201	201
315	170
228	174
322	153
336	329
168	244
137	256
148	290
295	297
322	184
175	341
302	203
272	344
203	140
165	231
212	186
264	297
271	372
324	261
305	335
232	288
212	216
326	306
320	171
288	284
227	162
224	353
265	272
339	217
297	334
302	297
183	194
310	250
144	245
333	218
210	192
170	288
315	265
194	172
320	275
220	283
294	229
254	193
308	238
169	331
300	256
245	233
197	166
245	281
279	207
227	139
294	248
305	244
209	175
244	313
139	251
185	206
158	172
299	355
203	363
293	172
153	318
248	310
169	320
294	310
277	326
280	148
163	195
220	281
215	292
334	182
235	373
236	179
317	350
251	259
221	286
171	300
255	179
229	141
237	302
374	248
184	154
205	202
253	251
303	258
244	131
225	355
178	350
245	214
348	303
242	269
277	301
226	286
209	349
237	150
254	203
301	188
307	168
316	252
249	354
264	326
331	331
259	345
236	217
364	202
186	314
281	341
290	337
235	200
146	261
187	153
298	357
180	157
212	172
211	180
344	319
373	245
304	190
294	335
262	126
329	308
261	222
211	359
276	201
195	235
166	214
336	187
265	263
210	302
250	183
238	239
297	344
197	256
259	333
361	204
227	176
354	184
305	202
325	176
275	332
282	361
189	256
179	314
352	238
157	247
321	172
257	153
244	326
279	317
170	196
205	171
311	151
231	229
241	303
151	222
144	303
249	194
243	198
198	334
282	291
250	301
140	241
327	227
329	186
128	247
313	254
202	164
358	199
218	312
221	279
281	234
164	269
253	235
203	264
279	301
262	151
209	152
289	297
209	258
255	356
257	234
221	299
143	294
211	311
192	181
291	187
204	269
190	263
133	253
249	248
177	266
209	298
339	221
271	319
329	217
289	221
301	216
246	156
338	268
286	290
245	306
185	273
241	356
133	247
141	206
214	258
213	252
265	326
209	144
256	219
210	272
158	325
198	207
227	190
174	174
193	172
332	280
248	310
217	235
151	323
225	211
330	154
268	225
238	313
236	280
236	289
162	273
291	185
210	200
335	274
299	208
190	213
263	248
314	323
284	216
165	259
193	341
336	323
140	282
276	247
305	261
353	262
276	295
261	351
313	300
243	342
285	219
306	275
281	279
308	198
189	163
325	279
204	308
148	315
183	185
337	187
261	193
301	140
226	213
325	233
319	267
307	156
204	278
248	367
175	311
281	302
291	342
367	259
309	287
259	275
235	358
181	297
202	295
275	215
139	196
300	319
213	131
246	332
214	278
202	314
335	180
172	264
151	230
344	308
296	333
182	333
175	280
199	259
192	272
237	324
354	240
363	271
373	229
329	191
282	182
371	240
166	261
349	297
244	318
186	292
301	154
248	333
312	171
266	156
170	281
325	165
175	193
275	149
195	186
148	263
199	287
178	315
189	250
252	355
134	250
245	185
337	164
198	156
219	366
156	254
328	203
256	177
260	333
237	373
243	299
283	307
251	207
134	258
369	273
159	286
281	211
322	229
193	164
217	161
287	264
327	271
315	191
315	265
245	348
352	309
155	277
170	178
324	191
247	246
288	225
321	243
288	252
231	325
189	342
231	305
334	299
325	188
209	309
305	211
239	261
256	169
223	331
334	266
181	170
189	303
308	196
338	218
181	222
162	231
324	211
286	224
245	222
181	298
286	217
196	295
320	339
259	317
359	250
216	132
301	329
282	259
324	305
333	195
201	301
225	358
287	225
188	287
237	310
262	154
168	191
189	279
225	168
352	191
189	235
361	233
206	365
233	199
177	337
367	224
127	258
359	234
158	249
352	273
263	361
159	207
272	238
304	324
161	337
162	206
250	281
329	281
337	177
345	241
178	308
159	189
156	274
230	141
266	246
359	228
249	354
175	154
296	180
235	304
199	269
174	197
236	193
274	201
290	224
166	181
143	251
299	277
218	218
297	325
309	259
139	263
279	330
130	233
278	134
294	234
295	195
212	258
330	183
244	326
362	295
231	181
228	167
208	259
248	207
130	223
204	235
330	235
209	143
303	154
147	319
265	156
227	137
279	339
239	250
256	318
334	183
213	292
179	274
336	237
320	340
266	357
264	161
327	184
305	147
173	215
261	132
236	142
161	297
158	314
327	169
127	260
143	271
269	367
290	146
181	210
332	236
345	188
345	225
215	206
229	342
159	308
338	275
158	166
326	172
326	168
167	271
356	214
170	194
292	168
297	167
324	266
189	246
241	280
346	176
278	270
311	259
282	249
327	245
263	184
258	203
225	281
360	260
345	279
246	248
216	189
335	260
188	341
313	143
292	300
275	301
303	319
317	181
182	240
235	149
309	219
259	185
252	173
213	204
249	155
228	172
227	185
313	338
139	274
228	280
295	361
143	247
348	298
261	269
263	335
207	223
341	196
256	212
194	351
193	284
144	309
354	232
171	176
242	250
303	223
227	341
214	313
305	213
189	233
349	208
296	331
344	219
279	305
264	189
174	200
235	307
253	248
323	303
245	281
204	316
205	136
285	152
192	268
209	340
140	208
295	337
292	238
257	261
234	175
291	148
328	269
258	232
272	282
184	153
347	189
285	169
313	356
214	182
313	290
205	353
241	203
276	337
231	348
373	245
133	244
273	217
349	326
248	223
233	198
220	220
306	310
193	235
294	177
162	221
139	228
271	194
302	343
167	267
253	273
323	331
226	197
242	312
294	316
310	333
238	183
344	193
222	351
245	340
152	178
196	223
270	280
227	165
178	283
341	286
201	172
336	339
298	237
325	229
240	252
303	211
360	216
146	301
309	303
228	138
136	273
301	222
302	221
314	340
204	168
270	252
305	211
302	203
194	243
141	211
293	240
356	224
359	249
203	260
269	313
184	213
262	264
231	321
322	181
146	316
266	340
244	221
152	251
144	246
358	231
286	355
230	132
246	173
342	297
180	214
214	230
281	150
269	152
224	359
256	360
164	283
302	281
314	321
318	242
167	287
170	231
276	189
333	170
206	230
224	136
281	240
237	369
221	273
211	192
167	318
239	285
301	202
302	301
187	332
213	245
255	255
156	212
212	256
220	152
267	157
161	237
315	340
243	176
255	211
200	277
189	176
285	205
268	128
190	201
190	192
309	278
293	344
227	317
225	136
233	342
220	172
201	319
336	323
274	230
305	147
176	183
238	171
265	328
203	359
291	316
276	325
335	162
294	158
278	187
219	259
289	301
254	281
146	248
292	246
290	158
299	140
212	310
269	348
277	247
285	349
183	206
322	230
250	213
266	139
271	363
268	345
287	241
304	177
286	264
183	165
334	292
199	147
303	183
223	309
295	173
293	188
222	229
197	234
276	363
348	316
292	147
331	220
279	219
227	270
184	184
151	252
143	301
304	284
349	222
227	215
270	339
332	204
172	212
303	244
332	197
266	354
317	335
235	212
206	357
327	244
360	231
258	298
357	261
349	177
184	280
280	257
269	352
201	176
303	315
184	197
255	180
269	335
254	366
310	246
175	228
151	305
286	148
202	341
148	246
314	233
148	271
265	231
349	298
238	175
293	313
197	301
219	363
251	338
301	334
193	194
162	244
329	284
214	300
225	326
212	243
199	312
352	313
342	246
242	251
316	314
169	274
258	363
212	174
296	140
351	287
213	162
317	146
154	216
306	323
182	301
153	238
340	306
246	342
331	159
263	192
199	344
242	214
223	299
295	242
218	245
275	251
333	162
228	147
334	211
190	204
171	313
191	172
250	228
267	333
223	265
175	313
221	220
141	303
193	296
333	253
324	162
227	203
278	254
226	322
161	310
334	280
287	368
238	324
151	286
169	293
182	340
277	332
327	170
165	244
245	309
155	228
323	346
192	280
292	335
213	304
299	141
266	362
167	160
151	190
336	293
177	321
224	181
173	268
304	348
326	231
282	278
180	229
359	190
307	227
244	311
319	218
154	292
173	325
174	302
288	316
290	202
268	327
315	204
280	131
310	311
135	292
228	156
242	338
321	317
137	246
268	337
293	312
175	214
185	200
245	227
365	281
374	240
304	310
234	157
168	196
270	234
185	265
163	281
147	237
166	299
192	275
262	355
213	253
140	212
293	340
179	344
333	226
304	166
185	249
236	293
366	250
354	182
355	276
167	165
126	264
240	245
171	168
178	202
158	186
322	328
264	229
174	235
285	267
159	251
368	238
237	227
338	329
313	166
194	361
207	234
211	342
224	136
182	249
259	138
194	313
212	307
319	159
186	328
221	208
232	166
273	323
154	236
287	183
244	211
231	328
264	250
333	249
336	272
333	294
249	245
144	315
340	319
237	174
319	237
211	364
216	287
151	241
185	254
165	219
175	164
307	204
211	304
363	299
318	316
287	334
263	272
168	264
250	175
203	329
234	163
235	180
171	283
207	324
345	241
330	346
188	176
171	166
214	352
287	163
185	223
166	252
329	167
154	204
234	296
187	148
201	143
313	244
196	330
272	153
323	351
131	212
299	151
183	353
158	275
211	181
173	236
184	189
271	127
256	336
302	327
364	228
273	283
288	237
282	136
233	257
230	351
269	319
250	332
161	315
175	297
197	217
322	252
291	150
273	226
171	158
204	164
371	234
245	373
139	302
185	354
359	190
216	230
294	349
254	209
174	304
213	167
148	303
277	287
362	276
146	318
301	170
338	245
355	263
351	225
362	248
155	280
216	281
162	282
308	319
278	252
301	181
152	231
337	209
131	229
191	261
238	192
146	297
288	131
219	318
294	309
239	175
223	153
140	196
138	275
261	238
146	271
267	238
247	143
296	161
339	251
166	298
318	311
373	267
322	304
162	310
194	277
196	354
248	152
275	149
208	211
132	213
367	238
348	305
133	222
287	252
263	183
238	291
246	249
187	231
229	237
214	282
163	306
269	357
267	221
374	242
345	229
264	371
238	322
348	289
340	308
295	180
157	231
233	183
228	202
357	264
306	241
293	319
149	249
182	333
213	160
198	182
258	303
328	281
225	156
239	185
354	247
250	300
203	174
194	342
245	175
202	325
321	343
229	334
301	267
187	165
227	175
241	314
309	217
265	339
268	240
355	226
247	271
168	253
208	169
310	151
221	343
140	191
271	261
347	193
205	319
275	130
156	233
247	140
259	174
226	250
183	151
277	183
279	333
280	305
135	225
304	180
185	334
296	149
215	246
321	199
218	132
143	274
248	190
287	205
303	153
280	267
326	158
292	276
356	291
215	269
147	209
238	170
278	136
279	282
186	181
364	241
178	185
158	304
266	274
349	219
347	207
218	209
338	197
328	289
329	346
319	227
255	286
359	220
166	340
257	157
230	229
243	171
223	369
334	260
137	204
364	241
246	207
289	201
244	312
284	147
301	268
299	286
320	195
304	241
191	196
163	323
320	292
163	198
211	229
212	304
276	286
198	272
224	363
175	298
168	239
150	266
244	280
166	188
293	142
189	238
249	265
192	358
159	230
200	257
234	346
326	342
148	316
274	314
206	265
163	269
276	329
220	155
236	139
171	254
237	201
239	346
234	363
286	219
297	204
262	184
233	159
239	315
318	253
218	367
232	166
331	208
323	185
178	231
164	295
239	167
314	354
214	278
299	164
161	173
201	164
346	245
312	305
133	252
300	282
190	205
283	253
234	149
292	324
219	290
288	365
347	242
153	324
299	144
180	201
174	220
304	201
197	169
234	362
312	276
176	230
177	342
228	148
272	208
321	334
209	267
330	164
169	254
153	246
191	144
297	324
256	187
255	337
269	199
213	220
217	311
274	312
206	150
263	301
148	297
279	143
190	244
299	183
257	279
183	348
159	264
156	317
173	285
314	345
200	201
246	177
141	269
324	230
199	318
180	151
312	190
232	338
148	192
292	244
173	207
145	206
321	179
232	354
177	181
153	281
140	225
218	178
318	328
276	254
136	263
269	332
157	261
230	237
295	320
334	215
241	188
275	341
235	248
200	214
175	240
188	221
282	206
292	302
146	199
268	322
209	224
363	277
195	333
229	315
156	206
158	227
308	278
214	352
209	184
172	227
132	239
165	199
266	168
231	307
339	179
284	285
140	227
175	285
202	159
277	223
226	143
304	177
255	256
167	167
343	285
268	271
231	344
225	233
224	368
275	237
328	232
186	242
234	288
234	144
261	204
280	176
309	143
190	156
319	317
160	334
302	285
279	168
276	344
338	270
