426	145
311	249
213	112
204	87
188	107
66	326
174	111
206	391
420	317
79	247
94	241
349	389
248	102
295	160
261	379
183	93
253	116
437	117
89	304
74	72
126	121
323	377
84	75
277	366
278	249
303	74
211	363
161	81
60	389
280	105
281	114
89	320
222	417
404	380
320	85
149	128
425	214
247	110
415	326
183	283
276	207
325	108
85	208
335	422
304	424
437	333
94	267
165	232
76	142
266	121
277	81
174	83
439	400
153	119
93	120
66	384
369	381
121	98
398	368
249	369
76	229
315	259
222	96
290	278
187	383
302	231
244	117
245	390
430	403
170	100
86	295
254	406
238	402
424	92
424	322
290	174
261	404
103	109
176	404
80	250
84	414
291	140
297	272
391	267
316	269
82	328
204	289
166	250
386	378
387	253
72	74
225	123
78	132
408	113
425	272
100	225
74	296
335	356
175	95
208	363
233	90
61	125
341	401
72	405
416	317
197	349
213	135
195	85
56	106
202	295
275	90
358	391
410	380
423	104
275	138
213	322
240	366
238	376
97	326
107	245
80	325
105	380
386	322
281	185
387	105
422	244
100	335
65	216
83	274
178	290
235	424
221	75
405	345
396	273
319	92
434	406
317	403
172	94
60	177
383	381
101	284
306	126
420	331
387	409
214	379
198	281
69	249
219	376
97	333
149	88
310	178
315	124
133	88
166	217
351	403
99	90
421	99
419	180
108	145
324	100
296	132
117	80
99	249
134	106
295	209
78	94
323	282
417	368
65	189
300	222
233	375
75	408
303	377
177	322
239	401
429	368
188	303
76	156
81	177
165	410
203	282
368	405
276	169
338	360
391	168
68	79
347	364
277	143
396	251
79	223
306	398
82	291
303	225
344	414
108	311
286	355
193	119
356	371
275	97
90	246
258	107
240	122
200	338
385	394
436	82
312	128
298	186
414	327
283	209
223	379
314	403
432	411
309	361
202	94
229	132
428	216
81	164
376	411
438	129
420	319
185	92
210	95
202	384
66	359
211	393
438	143
95	210
290	372
95	311
386	86
280	167
261	85
79	423
309	267
323	372
186	248
341	374
414	330
203	405
283	171
94	296
301	120
218	334
314	188
99	416
246	421
317	188
62	160
199	372
78	157
64	200
432	239
222	97
271	83
282	395
429	189
399	131
64	139
85	163
433	288
290	244
292	76
429	250
319	145
99	114
410	263
273	383
190	368
104	420
192	121
239	89
295	116
194	340
306	186
92	389
315	127
152	83
307	116
105	409
218	260
179	215
60	119
286	393
174	377
385	219
77	363
328	93
265	101
195	121
70	206
80	213
386	265
209	86
396	98
402	367
214	113
415	308
79	410
206	422
108	191
398	131
55	229
437	244
186	85
68	280
59	268
73	190
187	122
434	335
202	374
306	213
218	358
304	90
103	79
322	78
69	228
102	413
259	407
168	305
437	197
244	384
85	356
188	323
399	180
200	384
394	112
289	234
190	325
68	287
136	75
245	412
335	379
428	374
395	164
312	89
277	381
302	394
296	393
82	115
326	81
401	417
406	421
170	405
412	137
170	257
406	203
86	282
345	402
235	410
262	397
333	364
314	89
218	140
246	378
212	117
266	388
69	255
97	364
326	362
320	233
327	180
283	276
420	159
182	277
395	306
394	321
161	119
166	110
324	80
307	192
323	169
161	99
221	413
407	131
282	196
427	323
76	239
100	119
385	416
73	403
79	276
258	386
414	372
75	346
62	114
310	83
78	214
386	308
390	424
72	76
430	315
106	301
169	268
69	109
178	316
197	415
236	111
408	187
277	361
298	230
344	404
215	320
433	289
132	75
405	145
417	249
419	269
339	371
229	88
57	288
425	349
235	398
258	363
329	255
130	133
277	121
201	91
252	401
393	237
85	212
81	245
312	403
287	272
290	368
367	376
254	75
275	96
422	356
81	282
83	191
349	420
86	235
112	81
72	263
396	244
213	347
196	421
90	355
69	405
268	418
400	106
388	329
294	359
203	314
198	275
376	401
296	244
396	269
176	329
227	113
422	100
309	205
276	418
251	107
72	391
173	369
205	346
61	386
117	109
99	168
233	132
280	166
409	259
217	250
174	331
184	80
267	124
324	140
422	264
101	328
275	171
312	135
429	227
426	77
306	260
175	367
331	411
309	172
404	354
72	90
312	363
431	321
432	190
319	274
166	118
428	182
401	269
62	370
271	393
387	282
223	117
304	83
438	97
389	235
425	138
367	371
327	109
235	379
179	270
92	153
149	116
165	125
435	411
60	152
68	130
312	215
103	315
101	188
421	330
435	144
57	152
366	406
430	379
427	214
89	277
80	80
69	247
55	133
214	263
207	114
192	405
252	139
422	339
105	304
169	71
281	89
67	147
101	239
401	223
190	114
426	163
172	400
385	306
319	424
402	282
150	91
282	151
130	97
283	114
109	243
94	117
74	242
199	71
419	271
228	123
190	93
433	82
401	257
389	307
251	82
60	132
253	87
244	399
259	106
419	166
102	126
291	178
289	199
246	113
408	200
179	225
160	78
398	316
106	207
104	390
72	310
169	341
323	168
428	219
93	265
95	162
68	142
101	343
395	350
134	113
167	82
216	386
395	79
219	140
227	388
414	345
422	125
168	322
242	109
436	152
62	122
385	216
260	123
180	423
57	199
219	378
291	265
372	370
123	92
65	126
225	422
87	415
150	83
121	116
403	328
298	235
198	306
202	77
206	97
185	347
259	380
208	92
432	317
92	311
296	259
399	273
277	128
219	348
429	217
240	361
360	359
165	322
423	293
285	84
180	99
76	78
358	422
93	104
301	174
83	102
261	409
91	297
195	110
70	90
409	402
206	227
415	107
183	327
216	131
174	79
310	255
153	75
285	423
171	123
61	348
146	123
248	73
316	140
364	409
212	85
292	194
194	107
323	143
299	272
102	372
327	83
428	248
101	140
433	318
313	145
150	97
183	117
371	360
439	96
176	359
88	82
400	87
431	72
108	76
251	126
205	417
133	71
214	350
237	97
432	213
245	410
383	403
266	390
105	129
184	82
251	130
419	107
406	119
309	241
86	168
107	223
195	106
430	88
131	129
107	124
278	235
74	186
402	159
305	248
66	139
176	303
221	83
178	296
275	403
275	121
87	386
91	403
142	89
249	384
342	422
57	152
184	97
58	417
400	284
103	239
175	344
170	214
303	162
281	131
279	415
72	207
133	135
199	383
177	312
320	113
424	289
98	199
95	376
81	85
57	406
209	358
255	416
341	360
305	157
316	221
65	281
100	135
322	190
421	255
239	138
430	112
409	283
272	404
396	106
180	329
171	362
252	138
195	305
314	389
224	358
273	360
324	255
59	95
182	335
416	95
169	274
176	323
211	280
327	365
250	409
112	96
412	74
274	389
396	323
427	296
308	387
429	217
58	421
428	220
151	131
409	194
331	356
399	306
103	139
136	95
428	323
205	392
98	193
195	214
91	285
297	108
68	261
409	117
178	78
419	391
380	421
431	257
427	418
418	294
73	392
199	350
416	377
424	197
259	357
303	80
333	363
389	180
228	129
414	273
385	322
71	284
117	92
236	78
166	347
70	217
230	88
397	110
398	416
428	216
215	400
267	374
416	80
386	286
208	331
245	117
191	362
421	411
311	392
144	96
55	388
247	416
147	128
165	240
435	205
60	202
431	170
426	264
55	366
406	378
416	337
63	401
431	361
169	349
75	374
310	392
411	134
316	382
240	419
100	393
109	109
389	139
326	395
293	149
56	415
286	219
71	351
427	149
107	136
211	298
57	400
199	335
100	262
94	404
215	253
96	199
323	358
326	256
395	226
209	277
401	373
438	331
168	97
267	139
99	278
427	398
281	187
394	216
58	139
123	106
217	372
397	133
175	245
82	205
92	94
102	271
104	178
227	385
331	406
250	106
409	116
108	403
327	139
98	279
95	223
242	381
302	105
106	74
218	107
250	137
88	323
80	354
265	399
69	268
186	421
222	123
409	232
314	155
412	73
386	98
427	408
412	90
307	240
58	392
307	241
74	361
404	153
107	354
214	140
63	79
408	171
285	255
212	258
247	414
306	97
174	248
401	182
335	420
79	173
55	356
412	352
209	423
436	407
81	421
245	364
75	237
315	242
84	126
326	377
63	240
79	364
301	275
67	269
229	95
317	166
411	75
423	176
97	390
419	312
422	147
421	154
439	391
83	74
230	101
278	89
286	261
66	282
338	393
330	404
391	100
258	81
286	111
175	77
275	197
155	96
328	188
89	173
147	140
439	104
184	245
87	397
408	219
288	228
309	386
166	78
159	106
263	372
217	222
329	270
236	359
282	162
424	375
327	275
108	251
102	119
85	115
439	348
178	133
417	86
99	398
68	318
284	214
371	421
280	111
176	349
230	96
97	132
178	388
68	321
432	156
391	180
416	108
146	115
149	72
187	141
190	352
80	275
409	163
391	121
416	84
89	312
322	91
278	83
425	409
279	132
199	357
251	90
65	138
395	80
68	424
292	92
89	325
312	383
288	228
254	138
296	377
350	376
312	118
296	92
261	138
264	91
439	385
161	92
299	100
238	404
98	338
100	330
285	271
77	110
71	219
317	258
80	248
64	240
214	74
281	129
383	422
427	228
135	111
308	399
319	358
403	158
432	222
199	139
78	342
316	151
261	384
431	309
113	75
415	406
105	298
55	237
290	198
312	396
57	166
272	377
100	321
109	284
115	141
388	366
262	408
415	214
75	140
173	226
82	162
315	242
209	397
311	217
283	84
333	417
169	309
184	407
209	391
117	137
411	419
127	94
81	188
191	102
321	184
105	288
199	348
79	383
186	399
406	316
81	369
323	171
306	388
201	418
317	212
97	287
64	422
437	202
311	275
210	298
329	381
389	209
290	162
403	234
414	421
61	262
304	256
304	175
80	101
412	93
87	86
416	383
227	103
219	293
221	362
415	95
389	389
108	388
96	205
246	389
439	399
207	105
416	306
97	379
196	213
326	162
242	391
125	85
64	88
411	158
164	74
108	340
174	111
271	384
233	387
407	211
247	377
90	252
293	165
326	171
190	84
56	250
390	336
341	386
211	411
415	365
208	123
307	244
402	190
417	184
169	381
225	405
245	85
396	312
75	213
70	228
264	137
314	363
339	394
94	255
427	196
325	142
92	171
364	371
170	401
125	122
67	348
203	329
428	217
277	135
399	265
314	372
317	143
417	287
306	91
323	425
325	107
215	132
60	423
426	186
427	303
275	246
72	395
226	364
292	75
279	368
81	346
179	292
389	94
109	280
59	408
167	296
283	282
167	245
282	156
77	287
213	402
86	328
225	85
183	369
193	329
108	221
77	297
396	367
430	377
331	381
248	114
252	133
428	111
217	246
213	242
411	346
80	254
240	397
412	385
195	295
205	370
103	231
208	318
56	111
58	420
106	305
192	255
305	149
246	97
324	279
439	203
296	233
87	210
118	120
97	265
63	279
194	136
69	246
295	415
372	418
286	188
399	304
387	97
87	338
165	315
372	424
175	400
308	251
206	85
304	139
200	410
300	419
434	288
396	200
394	136
294	143
393	356
79	262
377	376
309	241
408	303
139	122
170	378
148	95
408	419
195	411
293	252
400	99
234	126
201	232
419	417
291	192
395	233
70	402
291	403
434	102
181	248
394	119
264	77
307	253
74	87
375	425
304	399
399	119
413	312
64	118
306	105
79	315
421	390
259	81
439	215
152	120
329	195
63	360
435	326
414	351
345	407
435	195
413	232
385	185
103	416
313	378
169	124
108	131
82	341
192	396
347	414
267	87
176	255
74	131
289	374
394	231
180	272
230	139
321	125
336	412
309	211
209	368
390	407
353	385
400	296
400	126
75	372
435	104
419	347
79	392
57	109
183	314
135	122
102	101
299	95
319	388
317	119
104	103
107	208
396	354
134	83
130	101
106	239
389	411
94	352
433	119
212	229
58	221
406	282
419	253
184	399
255	119
307	364
105	330
89	267
103	89
98	240
63	122
320	384
322	233
88	237
176	386
326	73
64	159
425	111
408	415
361	389
204	243
280	133
281	172
215	266
328	83
177	342
170	399
395	312
138	74
178	92
439	386
178	84
279	283
432	320
97	410
148	100
107	144
404	405
62	398
354	403
95	103
435	415
237	376
295	418
391	391
415	209
174	345
275	225
406	194
81	287
401	191
210	101
326	384
317	410
70	287
298	107
233	412
189	230
100	88
201	77
439	174
431	152
273	138
438	394
409	316
286	239
318	280
56	383
152	109
170	230
283	193
401	236
243	100
306	406
294	171
79	220
214	289
183	131
336	394
163	137
422	79
401	206
296	144
282	419
252	425
197	229
70	325
71	134
422	286
436	185
212	82
408	318
312	248
205	248
214	372
190	217
178	245
399	295
302	219
174	110
326	180
321	240
182	265
418	310
229	99
237	137
80	226
231	423
77	187
172	330
398	306
70	280
389	340
201	286
416	375
59	415
104	341
90	399
391	378
90	183
261	90
432	336
291	160
435	107
228	381
104	333
148	106
176	231
240	86
92	274
98	253
329	242
171	291
308	184
240	123
435	389
202	264
437	126
198	277
231	107
183	352
154	137
312	178
385	326
84	342
110	127
90	241
158	135
246	86
326	158
180	108
106	223
376	361
107	238
320	424
125	94
410	284
230	392
290	159
172	367
82	95
190	350
177	414
321	82
151	98
422	218
414	188
203	349
325	86
306	194
436	222
401	204
422	246
298	425
301	208
103	305
194	265
104	197
420	171
251	363
104	160
74	263
83	174
293	83
322	89
394	321
427	293
430	268
139	91
297	181
167	412
292	231
241	373
103	320
436	114
85	209
235	77
277	420
206	351
398	297
405	277
147	115
141	82
314	168
423	78
177	345
198	343
139	77
275	106
308	254
401	216
411	207
196	410
96	281
89	200
293	116
267	360
133	93
412	133
267	90
99	251
105	411
418	138
210	327
299	412
363	425
370	367
406	109
306	92
181	325
69	265
217	365
67	141
308	128
134	112
85	280
69	108
416	391
73	88
59	245
414	340
427	358
322	127
104	169
151	133
409	293
204	383
366	395
63	207
422	344
101	215
201	122
64	374
398	111
263	414
166	310
86	81
387	337
301	71
241	367
201	394
418	318
75	348
322	369
284	358
346	420
416	166
73	415
401	377
186	309
320	179
435	384
429	109
246	114
221	74
58	117
220	395
97	423
195	345
180	275
189	224
345	386
277	398
423	350
59	364
224	111
211	371
433	389
60	419
385	84
98	252
385	397
369	361
328	217
190	122
289	414
171	102
171	112
409	121
105	322
419	125
95	424
218	298
372	410
287	190
81	211
122	115
292	120
421	194
332	376
178	352
266	393
407	150
134	76
210	112
400	360
162	83
85	374
321	208
313	182
400	253
304	215
101	169
435	319
177	386
375	412
185	318
97	96
186	218
61	254
95	272
421	344
218	395
198	225
252	71
384	412
104	294
421	355
65	243
89	161
423	300
93	352
175	414
399	210
240	389
285	364
197	419
173	318
321	93
308	396
252	386
438	83
89	219
59	341
84	394
220	356
300	83
94	129
375	397
85	347
333	378
81	222
292	379
428	169
228	73
281	364
88	225
388	349
264	82
431	271
252	106
287	226
378	380
370	404
64	262
414	397
402	345
178	379
60	413
420	121
72	219
206	256
76	277
201	82
433	343
429	400
103	76
265	120
231	425
79	241
400	270
98	120
419	370
284	250
401	229
221	370
207	99
259	421
374	359
79	205
65	407
316	92
63	222
87	333
275	107
71	397
320	118
381	413
229	399
414	212
400	382
322	126
417	328
391	417
408	375
192	319
165	331
72	302
417	421
61	390
203	140
70	284
108	329
241	113
208	137
432	277
310	142
191	408
428	177
159	96
418	133
199	74
179	102
179	399
212	386
420	164
194	81
420	252
125	136
401	221
287	419
416	310
69	156
69	128
383	415
83	256
227	415
260	359
190	380
298	91
387	143
252	85
429	84
246	386
172	300
165	126
88	246
229	382
315	84
432	207
94	107
329	410
65	415
294	279
65	244
161	88
81	283
176	123
353	417
179	223
389	74
201	242
216	214
297	107
92	110
183	403
408	143
276	101
385	340
278	424
101	373
182	411
403	326
389	424
199	243
172	304
256	375
180	128
103	185
57	311
405	413
315	257
428	367
178	318
266	100
399	360
172	262
203	283
234	414
423	289
67	208
72	256
292	188
281	119
265	73
196	362
182	109
202	82
88	385
311	222
84	159
425	138
417	150
107	140
367	411
320	230
438	234
62	395
96	236
181	344
97	219
301	86
275	107
290	236
412	78
395	362
413	344
307	146
320	394
380	389
279	120
388	167
129	131
177	228
282	93
434	349
322	106
83	267
321	124
398	154
101	382
75	276
406	381
385	215
278	376
90	231
279	107
58	270
84	317
189	118
278	85
292	156
89	362
191	347
390	249
63	72
133	96
67	100
427	151
181	346
393	389
143	125
83	313
56	156
428	96
368	411
68	113
210	84
100	260
277	102
108	352
158	93
420	247
176	254
218	132
321	180
435	291
328	182
283	179
156	82
165	375
314	180
380	414
152	76
281	71
228	371
212	221
139	96
285	382
409	91
209	274
292	173
116	74
105	88
413	406
303	204
99	111
150	106
329	391
96	73
337	405
397	367
200	297
58	259
238	73
102	310
227	400
263	371
250	388
433	128
237	408
393	218
414	104
329	149
435	299
411	320
89	154
67	156
286	238
310	220
96	289
207	421
318	192
61	176
219	88
106	125
57	368
403	101
59	97
229	422
241	77
418	363
153	93
296	355
428	351
103	412
434	199
181	258
388	194
174	339
166	341
58	401
282	419
61	391
299	91
205	280
200	329
231	123
320	238
370	390
435	134
404	125
327	363
69	171
359	418
191	394
430	139
198	220
230	383
175	371
388	367
341	387
255	376
239	363
143	110
301	370
326	199
186	365
397	76
430	217
364	392
193	102
219	226
416	396
382	381
372	403
64	334
394	373
428	231
399	400
86	140
326	238
281	224
165	319
69	185
259	95
402	74
415	168
331	411
389	108
345	388
319	259
196	123
189	255
314	363
409	126
207	423
306	127
409	155
57	384
185	338
286	281
316	81
65	145
169	332
204	294
373	368
314	241
196	77
427	353
185	123
197	320
386	208
190	404
437	269
88	376
209	423
193	280
382	371
286	168
73	210
61	334
415	125
409	78
84	97
434	358
71	208
185	243
355	410
96	364
316	94
303	175
348	424
395	141
68	296
185	292
355	358
175	388
356	389
178	261
69	132
56	231
70	167
218	286
163	107
319	237
304	231
122	100
420	420
150	87
172	374
410	111
109	193
103	138
427	271
251	369
174	385
415	327
274	86
196	318
275	399
336	423
161	117
92	95
434	125
67	135
91	112
284	384
306	114
406	288
166	215
260	399
239	116
411	79
172	369
413	184
82	186
385	197
338	408
418	140
70	73
187	391
62	307
240	113
395	194
107	174
403	185
375	373
291	201
158	105
310	374
82	170
108	233
60	399
86	86
432	392
95	214
243	410
88	276
171	319
234	96
61	198
233	79
63	103
412	174
223	98
287	187
75	409
374	368
304	270
257	100
279	137
301	80
233	366
414	333
388	354
94	421
84	291
81	283
395	356
159	82
267	136
114	106
274	410
260	411
387	176
373	392
298	175
104	339
206	373
65	119
315	129
330	382
351	370
145	114
270	136
110	99
195	415
213	222
314	215
296	136
307	266
400	187
313	89
176	378
351	396
240	414
329	274
326	105
56	88
317	243
303	187
108	120
276	134
384	402
214	266
177	266
276	116
250	112
300	386
241	120
304	163
426	155
84	198
416	179
416	146
143	93
324	275
402	378
186	408
162	85
165	343
184	298
184	266
297	201
307	372
274	355
357	386
413	267
84	397
104	147
310	206
326	209
173	348
88	132
217	90
170	398
324	116
211	134
433	206
290	365
319	249
281	125
393	138
320	90
176	307
312	155
431	354
91	392
105	366
262	422
92	382
88	190
81	413
384	380
214	96
104	88
199	305
75	300
394	155
344	393
204	354
210	101
361	367
263	380
269	404
128	141
434	359
305	143
91	199
100	280
249	72
311	160
404	132
272	91
221	103
405	259
436	104
284	395
256	401
342	421
281	259
80	292
414	290
78	155
208	380
426	286
325	165
84	153
295	267
314	97
189	339
281	219
75	325
261	357
391	129
414	409
290	193
203	77
311	138
310	259
283	410
417	264
416	75
202	285
306	164
70	151
428	123
70	303
340	379
236	141
97	210
78	122
217	257
418	97
84	169
418	422
337	372
72	141
389	339
88	161
60	81
398	209
314	118
55	305
292	224
190	86
394	89
68	227
325	391
390	153
430	82
366	403
182	402
88	381
386	301
439	260
230	364
300	370
430	202
389	143
416	98
286	183
68	112
68	270
174	313
264	406
305	244
196	263
294	267
435	138
72	247
219	381
125	103
180	332
206	216
83	377
438	331
424	96
171	399
202	261
178	256
433	179
223	102
58	372
99	195
127	71
192	340
79	338
401	357
214	88
107	141
321	261
109	338
264	79
435	406
434	393
173	366
327	123
425	404
314	357
84	139
329	133
201	100
179	301
65	139
427	424
172	308
306	76
391	154
419	244
311	368
230	380
304	148
309	109
210	102
161	103
288	242
186	393
404	226
160	130
416	248
167	330
295	391
138	76
62	148
320	85
109	225
81	392
86	284
276	197
158	131
188	411
419	219
224	383
386	333
336	412
261	355
113	98
96	138
70	83
273	374
346	410
283	216
223	355
111	88
320	246
347	370
87	170
245	87
396	409
408	115
407	289
427	236
160	132
103	238
296	110
60	164
168	117
431	108
102	331
60	383
242	397
430	214
300	278
357	382
431	393
360	394
63	394
99	88
108	113
314	231
438	133
246	115
102	147
391	425
218	409
405	324
308	265
195	72
250	111
340	381
421	115
259	408
183	311
197	381
200	413
77	187
260	400
289	211
273	78
180	338
95	253
414	405
402	361
404	223
184	99
66	362
417	325
270	123
97	222
402	214
218	245
408	130
308	245
375	408
418	188
216	115
320	361
75	141
435	373
265	384
90	320
432	87
220	132
82	112
390	333
248	399
409	115
147	107
101	139
362	401
83	279
153	72
391	146
341	359
301	99
230	403
294	107
238	123
203	241
278	218
292	95
176	287
427	379
434	422
77	406
290	224
74	423
102	198
308	138
436	238
263	368
401	177
410	187
425	234
236	128
419	404
105	244
289	106
150	114
62	235
398	178
105	182
280	170
343	392
324	223
77	244
393	224
232	395
292	236
435	183
255	413
63	235
89	160
389	377
169	412
76	377
307	275
396	114
176	313
183	302
430	377
179	366
218	268
165	251
329	98
290	93
92	244
117	126
432	242
285	236
84	320
346	416
339	425
204	259
219	284
259	425
315	139
127	75
400	357
390	95
59	392
288	99
277	165
95	370
90	253
410	228
200	101
120	76
86	112
76	191
82	375
76	320
377	419
70	175
96	185
380	407
305	398
205	114
401	339
217	373
233	403
333	370
59	210
387	226
182	320
437	117
264	83
92	357
397	88
113	137
327	183
165	255
219	303
287	178
329	75
177	417
405	309
62	73
245	415
208	357
181	227
415	403
431	219
300	358
265	78
241	88
439	421
297	232
437	82
219	128
394	382
280	232
60	211
391	286
208	375
193	90
372	399
346	399
185	78
69	74
68	343
223	410
176	372
255	119
313	394
154	72
97	355
301	233
393	276
376	394
240	89
283	366
99	243
392	254
315	72
185	256
194	296
186	332
304	385
102	255
326	409
96	185
302	87
100	135
390	85
291	261
349	382
217	301
398	169
302	113
93	350
109	221
417	325
303	75
431	399
141	111
392	190
314	377
309	242
323	230
437	272
390	282
428	274
75	96
61	288
186	385
278	123
304	210
316	267
257	77
208	287
364	358
205	87
319	144
282	268
240	401
304	152
426	121
65	286
216	123
417	202
393	107
403	78
310	382
378	381
405	165
262	77
313	151
434	212
80	131
325	177
407	309
397	118
297	220
206	346
298	98
293	362
423	347
394	241
141	124
93	259
92	194
300	374
280	255
392	261
91	333
401	234
419	219
311	183
419	286
220	380
105	176
411	125
357	388
436	74
290	249
90	251
69	277
404	110
333	388
202	131
86	77
303	175
281	383
314	161
86	123
173	109
404	223
107	143
439	290
328	205
434	326
321	185
198	366
99	173
287	278
303	377
189	248
309	244
232	132
403	322
225	425
316	181
323	155
76	389
422	220
387	143
315	104
206	384
327	119
396	247
432	117
394	209
385	272
184	117
432	210
373	421
406	94
180	389
87	227
302	380
203	116
406	170
432	183
212	336
351	397
97	318
169	261
182	83
437	251
74	359
105	207
95	198
305	259
99	275
401	402
213	296
226	378
391	373
64	112
56	226
154	82
282	157
209	114
274	125
55	336
405	351
393	83
205	241
415	279
91	382
303	101
405	178
312	138
222	362
271	414
106	129
377	406
316	271
319	153
148	96
279	366
211	305
389	276
81	193
396	165
71	347
297	153
327	372
397	374
323	172
438	408
392	282
205	136
345	394
83	96
388	235
164	140
413	253
77	418
85	168
93	165
437	340
180	363
271	129
308	276
171	229
231	385
287	152
285	400
74	107
316	137
410	163
293	99
72	138
82	204
436	87
155	98
261	418
90	284
105	285
400	101
323	223
323	358
422	226
228	366
92	246
187	309
61	224
100	165
290	71
293	424
324	77
216	388
402	231
274	80
105	271
187	249
201	378
282	183
366	385
365	361
408	123
379	358
395	391
318	255
376	422
413	242
320	79
423	372
278	407
237	389
180	261
199	367
286	283
72	170
254	81
405	321
434	229
422	91
298	402
69	100
61	365
204	416
68	90
405	149
214	400
274	384
269	134
230	81
105	337
416	213
104	213
192	278
83	384
412	160
421	378
391	303
415	375
235	398
327	182
329	407
142	124
90	279
273	388
58	100
256	110
281	121
270	415
285	372
167	258
88	203
327	176
207	367
357	412
287	175
71	304
387	335
199	410
243	409
234	72
284	265
387	103
438	181
309	379
233	413
182	365
217	326
415	293
55	89
66	73
126	117
77	352
392	181
305	283
109	77
102	364
306	107
439	347
233	357
186	292
311	388
436	327
388	80
304	90
186	120
432	172
91	370
262	106
387	405
63	235
63	128
401	129
56	242
219	423
380	364
169	122
334	377
419	96
58	365
400	401
424	150
322	404
292	250
315	203
96	221
94	334
397	195
408	108
176	393
409	362
225	83
320	211
233	134
197	424
292	268
192	268
169	224
282	282
408	168
399	284
218	337
