252	341
284	342
339	291
339	264
251	259
318	334
284	353
358	374
295	318
329	254
334	331
344	293
298	361
332	365
251	321
315	351
306	330
356	300
266	346
264	320
253	344
298	365
250	284
355	261
332	252
350	312
315	329
265	327
338	339
362	265
262	298
358	326
329	329
293	251
315	324
299	303
265	306
306	366
352	309
374	369
277	252
346	321
272	373
296	367
290	273
326	328
277	357
331	281
359	260
311	286
258	309
342	289
347	259
267	261
260	306
264	303
267	341
329	296
268	369
294	349
345	329
349	360
370	270
260	293
313	344
353	280
331	274
251	350
304	341
354	272
328	319
292	309
293	305
358	360
329	370
332	345
273	310
302	369
287	251
267	305
287	317
329	324
329	255
325	257
335	351
334	265
292	274
349	263
325	363
358	374
363	324
253	349
275	364
346	361
342	250
356	320
254	311
269	310
356	308
318	336
333	286
316	253
372	349
318	322
337	251
351	355
369	360
263	336
365	351
265	299
350	274
355	254
301	251
374	303
365	373
357	354
348	283
286	300
283	253
340	347
374	323
335	296
297	357
303	348
283	370
325	336
342	370
262	309
264	302
357	311
341	292
265	320
325	351
292	340
277	280
366	361
263	323
326	268
320	288
325	374
310	308
288	334
311	261
253	267
278	330
306	348
278	358
296	301
253	372
290	269
341	280
369	294
370	303
306	310
252	353
353	373
250	304
335	285
359	264
341	302
349	277
337	267
304	275
267	290
344	269
272	321
302	271
325	374
370	325
319	338
260	256
324	339
305	364
273	269
257	359
318	334
340	323
272	254
338	270
356	335
364	327
291	356
335	350
365	306
318	323
361	345
348	280
331	264
366	261
266	314
283	302
354	281
361	317
353	354
285	360
301	339
253	289
282	291
257	370
325	357
359	366
293	256
374	252
282	261
333	339
353	285
342	254
250	350
313	372
355	279
252	278
253	259
269	368
277	327
349	283
324	344
355	332
282	308
352	302
327	345
338	344
371	312
365	331
350	349
338	367
366	366
305	307
293	339
293	284
280	324
333	257
261	280
290	356
285	345
284	268
330	366
250	299
283	368
371	294
360	292
308	348
340	325
374	266
347	371
289	333
302	333
262	333
327	305
329	320
304	262
264	267
362	352
342	270
287	252
300	288
315	275
331	346
304	262
322	279
263	368
293	366
296	282
307	354
312	264
287	362
300	358
257	289
355	257
358	300
334	361
260	347
341	266
304	341
358	361
287	327
290	261
312	294
254	330
333	307
309	327
255	305
267	348
265	324
285	361
362	365
300	362
304	313
311	296
360	263
322	346
314	329
342	260
250	253
331	359
252	315
332	255
250	352
330	277
288	278
265	336
371	370
314	269
363	288
288	311
354	274
286	350
258	252
293	365
371	297
251	262
283	295
332	333
279	324
258	341
308	281
289	334
267	295
369	309
329	361
374	297
251	329
330	316
357	259
296	284
287	251
374	257
369	261
374	323
306	302
250	368
307	291
262	359
366	251
338	307
307	369
340	323
294	268
259	300
322	261
271	263
356	345
284	355
374	291
349	336
252	295
256	323
319	344
309	298
269	313
270	368
262	317
284	356
338	320
259	314
340	365
288	314
361	373
297	365
316	273
333	344
271	317
333	353
258	340
363	356
368	263
346	324
326	325
327	359
323	252
320	314
362	373
364	356
342	267
361	299
371	304
356	365
315	252
275	356
281	360
289	271
258	364
362	350
263	358
333	298
297	315
330	354
288	294
282	259
342	323
251	311
294	252
336	294
352	363
277	338
309	259
288	313
306	290
373	355
337	365
289	305
334	328
313	265
318	270
329	294
297	329
280	294
368	343
280	265
360	340
260	290
319	300
328	311
253	331
362	280
342	318
344	370
356	311
328	369
326	286
303	365
348	361
308	255
252	283
272	303
360	256
343	363
309	311
362	341
344	268
319	301
279	288
370	314
374	260
276	348
270	279
312	272
291	347
268	351
374	285
374	370
354	298
357	307
276	251
324	316
366	265
357	319
322	300
317	294
372	336
363	268
256	285
341	259
325	294
357	324
343	250
299	330
288	281
253	329
368	308
281	359
342	301
344	347
313	343
337	343
351	334
338	258
264	364
365	336
323	299
256	349
272	361
367	309
303	323
304	349
301	277
368	330
255	255
332	316
290	288
324	312
289	308
272	353
269	306
361	259
258	334
250	283
258	322
373	342
267	296
331	295
318	345
256	264
307	273
260	270
287	340
352	341
363	351
361	360
278	367
345	303
287	317
270	326
269	267
353	302
332	311
333	295
301	283
266	337
330	289
310	361
307	264
276	368
348	281
263	255
271	293
330	293
370	339
319	334
308	315
264	358
279	355
279	284
289	290
283	361
355	333
304	360
310	272
362	290
282	362
339	370
297	366
302	317
293	297
327	288
361	284
314	339
265	342
305	261
277	252
305	316
338	366
371	333
367	317
321	281
293	301
304	351
347	363
359	326
339	303
270	298
253	311
325	256
356	313
314	331
297	271
289	284
292	266
279	347
340	292
250	265
336	282
285	280
272	292
255	274
258	262
330	256
282	258
259	354
335	297
362	275
279	361
273	291
320	360
296	328
349	260
359	296
326	274
274	320
338	288
347	288
373	341
331	283
263	265
263	321
294	321
319	282
322	292
275	303
318	347
328	329
264	337
347	350
316	254
257	279
329	289
330	368
359	354
335	317
346	344
253	278
262	340
318	329
364	344
357	256
316	261
343	331
354	365
316	260
316	326
354	316
297	365
373	372
292	303
268	368
374	372
281	297
355	308
357	349
267	343
336	368
364	337
324	320
352	358
334	322
282	260
253	312
348	332
287	275
364	319
325	301
268	368
301	335
341	289
304	303
300	352
285	352
321	284
257	273
284	355
287	296
254	295
296	270
328	274
348	339
366	265
284	272
317	304
351	312
353	350
319	282
288	265
306	291
295	341
267	302
345	312
256	322
274	364
348	373
298	337
282	319
343	370
349	329
254	314
252	350
269	350
290	269
280	318
345	291
371	360
296	325
298	263
305	359
339	340
320	317
284	318
276	314
266	265
280	283
355	323
356	301
358	278
319	299
256	364
276	293
368	299
302	275
283	275
294	284
261	320
348	311
316	273
270	282
371	304
296	368
330	314
311	292
352	354
349	287
369	322
279	285
374	372
374	329
275	299
358	278
305	308
257	344
358	287
281	337
273	290
262	307
361	271
362	313
280	298
335	255
333	271
365	304
316	350
367	309
337	307
283	357
358	313
302	252
291	278
264	324
363	359
287	280
300	260
312	331
343	374
308	337
347	329
308	341
313	273
330	347
263	335
290	317
257	345
319	294
282	322
369	296
362	268
348	298
276	306
259	309
323	346
358	326
306	311
364	269
302	317
332	345
268	310
358	334
273	323
277	279
322	272
364	284
279	336
321	369
326	291
365	260
266	336
263	364
282	298
267	318
332	318
322	334
318	273
316	343
250	260
368	337
289	275
330	341
280	302
296	303
317	266
283	333
323	335
282	303
296	359
256	317
254	324
273	368
258	272
350	326
274	360
373	353
297	320
272	361
331	327
294	314
264	287
368	298
253	256
349	331
366	302
259	351
319	308
350	319
331	276
290	255
250	264
312	301
319	325
252	320
256	287
270	267
310	285
285	320
324	258
302	271
338	336
360	317
318	281
366	336
366	252
301	314
263	332
372	368
352	369
312	283
318	338
268	338
365	348
285	263
250	357
263	271
374	260
294	273
359	322
269	328
363	265
355	284
337	331
371	346
350	341
293	326
334	271
361	330
268	276
251	270
286	314
307	286
340	315
351	301
320	250
280	355
363	370
362	325
361	279
252	324
328	363
324	361
328	270
367	264
364	293
285	253
349	306
280	336
365	305
310	296
319	338
316	307
350	276
332	296
287	315
352	264
356	370
326	370
326	320
355	259
353	298
320	294
297	259
276	297
288	265
279	266
346	306
320	353
309	295
313	355
366	362
338	254
352	354
311	291
325	286
295	312
306	263
264	316
369	325
273	348
272	270
317	308
303	340
373	304
313	323
368	338
284	309
288	278
264	251
330	313
274	255
252	366
329	294
305	296
274	277
295	325
327	286
337	349
321	276
328	256
267	355
328	298
335	356
316	275
296	369
331	327
353	299
354	277
258	343
364	253
315	304
359	352
352	300
292	303
361	308
366	265
311	268
329	319
372	262
337	348
285	349
291	285
276	263
290	315
270	330
338	270
297	341
328	262
346	349
261	254
346	355
319	294
252	280
252	370
289	255
255	262
357	270
267	335
370	334
344	327
262	294
367	295
334	296
292	288
270	343
325	301
322	334
282	335
277	300
321	307
288	340
297	342
372	300
339	366
324	267
334	295
270	328
263	352
319	325
361	297
311	283
342	302
277	340
257	294
321	314
362	286
296	268
254	277
265	368
348	339
328	267
328	310
293	294
340	278
295	371
358	295
310	264
260	279
370	356
318	289
347	306
333	332
295	289
257	338
303	371
275	260
258	282
274	321
271	314
280	371
366	371
299	344
341	264
328	355
307	370
322	360
274	327
269	310
304	304
331	366
364	288
291	327
256	315
277	296
344	301
278	317
251	361
272	259
326	329
344	343
259	274
266	324
319	356
255	311
266	302
358	302
260	322
332	343
349	283
292	284
272	269
342	274
254	372
356	339
297	303
311	370
301	291
304	299
364	304
307	306
347	333
320	364
322	329
325	298
343	269
340	261
254	293
253	360
266	345
317	369
328	322
367	281
265	313
294	368
359	314
279	348
260	252
321	261
289	271
329	345
254	316
260	255
286	255
299	302
287	340
330	293
359	359
253	324
372	266
250	295
253	332
308	288
252	254
268	315
333	331
328	317
267	364
364	257
293	251
302	362
373	264
368	284
313	281
309	365
269	260
332	251
333	333
285	286
362	308
335	355
256	306
307	270
350	362
255	281
298	269
289	293
344	266
365	345
360	328
253	263
346	267
356	337
343	340
364	346
347	255
327	279
330	285
355	310
281	264
290	340
367	279
328	334
286	282
287	319
346	363
361	272
340	330
346	256
264	336
367	258
257	300
331	263
304	351
305	324
318	326
335	316
343	359
264	353
333	361
356	307
370	282
315	353
338	309
361	268
363	339
354	324
292	302
272	254
311	324
277	369
292	297
293	372
351	338
365	273
349	278
313	362
271	332
316	264
316	275
356	299
290	258
348	362
318	329
374	251
309	276
251	341
344	273
299	266
343	364
252	285
276	293
332	344
273	331
369	309
334	318
321	336
318	279
336	368
287	254
276	354
301	335
302	302
321	326
307	320
296	360
350	335
251	330
337	304
285	296
340	365
261	252
330	349
371	284
305	335
311	255
308	355
340	262
358	335
333	295
343	296
312	276
258	267
265	299
360	275
354	359
294	317
279	364
372	370
329	295
312	352
277	347
297	356
307	321
370	308
332	356
289	306
260	362
265	259
350	332
293	342
280	323
368	279
298	307
331	357
369	337
332	358
352	316
277	297
361	290
265	296
359	371
319	251
312	352
279	273
293	300
308	372
254	267
303	337
276	281
255	331
334	315
257	306
286	314
356	256
274	268
298	277
313	273
368	287
268	308
284	299
262	355
302	274
291	299
372	327
316	368
282	306
258	316
314	354
362	359
367	294
319	252
314	371
254	355
261	333
286	356
328	250
336	264
371	286
302	336
350	276
300	273
335	364
299	300
254	340
250	365
297	316
294	253
296	345
364	336
364	350
265	349
293	267
315	261
321	303
336	298
256	363
300	352
365	265
328	335
322	289
278	332
251	353
346	315
311	289
312	342
278	279
265	292
323	297
313	318
332	349
346	333
263	294
275	283
365	345
297	356
268	320
346	308
317	365
312	313
368	314
274	286
304	266
326	311
280	340
256	315
281	341
365	316
250	330
292	284
290	308
269	335
252	347
258	272
338	328
346	287
302	284
367	281
323	284
325	272
361	337
289	366
340	374
337	260
271	348
284	352
263	311
344	351
292	294
326	283
350	353
332	303
325	331
353	337
321	292
361	307
362	357
333	302
362	301
350	260
304	309
342	285
310	320
253	324
353	358
262	294
286	337
320	351
340	273
258	336
337	302
296	251
361	295
309	318
298	330
285	334
272	250
276	362
252	258
350	274
362	292
348	250
347	271
251	265
308	315
267	289
296	344
326	352
297	371
253	261
262	283
361	311
360	321
347	304
373	297
265	364
363	348
262	328
275	323
331	307
253	281
279	250
270	349
339	269
334	272
355	339
263	268
342	355
350	337
270	268
255	318
333	349
333	253
310	354
285	334
317	283
308	253
367	263
252	300
298	348
257	328
262	350
337	368
276	289
370	251
253	365
259	270
311	308
284	338
319	357
275	345
331	308
290	366
266	334
350	302
282	308
275	348
303	328
336	250
258	314
297	273
315	343
292	312
370	277
265	325
304	290
320	276
331	357
308	257
273	319
251	298
313	327
349	360
356	335
251	295
360	265
315	276
264	297
355	359
374	294
275	272
296	281
320	263
367	348
269	298
300	332
351	324
329	289
312	256
256	290
310	269
336	265
257	353
323	287
372	293
309	345
327	293
326	286
304	278
360	256
304	360
332	318
286	289
323	312
258	345
357	328
366	263
354	298
350	289
298	356
297	319
374	349
297	317
312	280
269	280
294	253
339	356
293	279
366	292
259	303
347	309
373	316
311	304
270	304
369	301
270	341
261	358
347	290
307	374
356	345
300	269
314	263
326	318
320	282
302	340
272	302
263	324
251	274
267	358
298	303
322	325
321	329
364	345
368	262
256	288
322	302
336	250
351	292
256	255
316	371
323	348
268	350
326	324
329	326
320	372
345	312
290	319
288	276
257	313
365	290
265	275
316	360
359	351
282	287
329	288
281	262
340	302
312	267
264	309
267	314
275	349
370	282
295	362
302	279
250	372
267	315
274	326
328	305
349	349
371	289
275	323
309	322
256	320
294	334
261	300
271	308
319	323
276	319
335	269
360	256
329	357
256	324
297	365
277	346
284	350
362	349
340	250
354	323
309	372
252	257
294	330
335	278
346	370
338	318
313	374
296	282
331	374
285	275
332	320
335	363
279	254
362	366
294	301
287	358
325	280
351	291
371	342
275	302
305	271
282	366
252	341
289	327
266	253
264	288
306	348
290	311
277	368
369	322
353	312
356	284
374	257
269	264
296	362
291	292
339	339
271	312
296	252
276	287
311	290
273	256
294	338
305	285
252	315
341	301
251	268
298	325
334	339
363	261
354	338
304	267
317	268
300	366
360	359
270	279
318	256
308	355
275	322
344	363
333	332
290	293
347	256
365	329
358	360
365	339
260	250
336	270
287	267
370	346
313	359
338	359
367	328
304	334
294	297
369	352
324	361
287	271
265	318
252	306
252	325
366	272
281	259
287	320
324	353
316	346
324	332
355	259
341	288
321	342
278	320
325	325
260	294
368	305
306	343
303	374
256	322
323	329
373	259
370	275
289	300
298	295
350	329
289	288
291	262
252	282
262	268
280	304
372	371
352	334
282	360
257	358
358	333
348	330
364	335
330	344
372	359
317	309
297	250
277	261
320	362
325	321
261	369
343	353
322	362
310	340
364	362
265	301
260	331
288	363
284	254
318	261
282	276
265	317
325	368
346	332
263	359
374	311
315	275
370	330
363	278
317	302
348	293
323	250
259	279
322	279
354	357
295	358
355	329
254	347
315	266
292	363
259	262
271	358
301	285
319	291
260	368
364	311
323	305
352	326
273	291
353	344
255	369
344	306
308	274
356	341
365	305
348	324
366	305
269	307
280	348
262	304
255	266
297	342
372	309
320	326
284	320
291	296
307	350
260	374
283	325
370	253
317	367
250	342
327	340
365	250
256	352
312	291
311	300
284	299
300	295
257	357
305	252
261	310
299	315
302	355
287	288
369	303
319	266
338	291
363	257
333	321
334	318
320	277
258	327
325	351
276	317
313	372
256	284
324	370
355	252
346	266
300	351
285	261
289	302
311	283
256	319
277	266
285	372
359	297
352	351
279	292
370	259
340	363
371	333
367	296
327	300
323	333
282	282
267	264
284	355
268	315
332	266
344	304
275	251
362	336
359	304
310	311
261	371
262	346
260	347
266	299
350	335
306	254
333	279
326	286
282	258
272	323
354	342
347	258
365	341
297	289
297	344
352	295
336	356
342	357
256	277
340	326
295	333
267	252
272	360
260	270
366	323
332	270
317	331
289	350
297	367
363	344
338	323
366	282
330	342
362	251
288	328
321	300
260	264
351	270
357	273
359	283
311	283
277	261
280	274
295	274
312	373
352	262
362	281
374	325
372	277
336	262
288	370
374	274
343	274
312	333
297	322
266	338
334	374
300	315
347	321
327	303
374	345
289	307
292	343
271	263
304	346
369	366
257	371
256	368
312	264
360	318
291	342
372	362
370	340
271	296
312	253
301	299
299	253
346	348
340	275
300	268
295	297
313	275
355	373
268	352
320	258
279	365
349	337
365	326
258	336
345	374
328	279
366	253
289	369
303	355
276	326
300	305
344	296
311	363
280	366
359	271
263	300
336	341
269	266
308	278
328	359
334	266
365	366
334	364
252	363
274	302
365	343
370	368
332	322
264	352
299	321
259	348
302	251
340	316
271	369
256	289
279	342
255	258
315	348
272	267
274	310
350	360
322	297
304	251
343	326
317	295
312	254
273	287
290	253
363	333
284	268
270	294
325	281
264	262
263	321
367	290
372	355
267	361
311	339
318	346
269	319
259	326
317	321
354	367
357	343
357	326
271	354
341	348
258	254
263	274
280	317
329	256
281	274
359	300
338	262
295	350
324	342
325	332
291	323
328	312
269	346
316	327
328	322
352	290
288	366
280	366
255	255
325	296
272	329
293	363
310	373
328	255
339	365
282	266
345	358
285	316
324	306
331	318
321	374
306	300
290	335
255	337
255	304
315	338
250	274
329	369
371	263
276	366
332	323
293	252
285	264
367	354
283	317
312	256
296	320
350	257
331	365
359	263
290	277
298	364
256	260
370	358
270	367
367	350
371	323
313	342
336	340
344	269
322	265
360	361
302	336
325	358
353	304
348	337
358	301
338	328
255	287
285	343
259	300
324	321
330	371
273	304
261	344
338	269
275	348
297	322
371	255
342	283
268	324
316	356
280	274
371	354
329	296
269	343
273	353
269	323
310	267
282	315
276	278
339	330
276	252
352	283
270	267
273	261
325	264
355	373
304	351
293	345
273	302
358	317
268	263
297	354
340	266
374	317
355	329
368	251
314	363
253	354
298	269
268	290
264	254
258	252
374	336
331	365
351	308
347	257
339	276
313	291
357	284
278	271
331	336
300	372
312	255
351	286
352	373
303	268
253	369
359	372
305	353
318	309
330	369
370	317
367	352
291	340
344	258
345	320
265	292
347	317
366	333
276	297
280	326
265	274
349	312
297	253
354	304
250	350
298	320
256	339
326	291
305	285
370	276
258	363
361	254
312	273
271	268
371	307
267	330
307	265
250	259
299	321
338	355
250	296
265	278
291	293
370	255
347	372
297	253
276	276
272	281
263	297
312	321
286	328
369	269
373	293
316	352
252	344
272	325
315	351
288	307
271	369
324	320
291	366
253	255
251	299
322	279
347	281
359	343
353	260
342	344
369	260
262	356
301	260
291	362
337	283
259	359
319	352
333	323
282	254
275	356
311	321
258	251
280	324
344	288
361	343
362	364
367	328
365	345
358	303
353	273
288	369
347	372
251	278
295	346
258	359
352	276
316	328
280	335
346	254
289	268
373	269
288	320
348	363
341	290
262	267
353	259
311	257
346	279
336	372
319	372
274	360
371	302
352	252
354	361
323	319
357	264
315	318
322	358
339	276
371	311
350	318
260	305
335	345
304	294
344	266
347	341
342	342
352	360
250	356
307	327
301	269
303	363
349	285
336	293
340	283
285	327
304	324
291	359
355	329
310	350
369	371
298	359
314	252
334	252
266	268
328	274
284	358
346	279
280	302
344	272
280	310
279	368
288	349
364	282
360	276
311	331
319	286
252	321
287	263
294	291
292	307
251	318
334	364
311	284
368	325
263	348
252	310
285	292
357	303
336	335
302	351
333	323
296	361
286	307
295	291
344	348
343	328
364	338
354	281
303	286
292	275
328	333
286	365
251	281
275	366
265	323
336	331
363	274
274	286
340	266
277	299
344	299
334	362
257	326
288	275
292	323
277	331
285	303
266	307
321	371
368	330
335	265
349	272
259	317
298	345
369	353
336	374
280	261
254	270
322	257
353	309
353	334
371	264
372	271
267	257
307	264
279	337
309	354
264	335
318	365
342	318
270	298
266	345
315	354
252	323
283	253
296	297
310	334
259	288
325	253
290	319
304	290
256	276
265	311
257	259
370	369
324	299
346	305
371	299
362	370
255	296
262	268
315	282
284	250
352	333
293	373
279	294
347	282
345	342
360	284
251	259
288	354
275	281
298	358
311	256
311	347
361	352
372	310
251	278
283	284
289	334
284	374
296	316
345	357
369	366
256	267
314	305
272	361
293	289
373	311
352	252
298	307
271	334
341	318
322	267
308	310
341	317
268	281
353	260
295	349
302	311
319	308
346	334
288	299
273	280
297	255
279	329
369	263
373	331
297	317
254	351
255	302
345	251
309	349
273	305
278	274
316	293
359	365
289	345
297	320
300	333
358	292
333	299
305	266
355	281
327	361
328	306
336	291
301	315
357	292
332	285
366	332
343	262
268	330
371	290
254	363
317	367
277	343
306	298
356	356
355	353
327	252
324	301
290	357
365	324
315	293
311	316
301	305
302	335
317	320
263	367
271	342
328	264
355	361
299	368
374	294
264	362
373	290
250	268
369	273
258	299
271	290
323	330
340	373
357	291
364	264
252	341
311	370
254	278
279	321
250	318
362	327
311	335
253	308
355	302
363	308
325	334
253	303
305	267
373	327
330	340
332	258
339	278
281	270
325	344
335	251
252	368
294	352
300	369
283	359
294	347
271	313
254	356
269	287
281	299
328	319
266	306
359	336
351	301
293	353
374	299
271	283
276	327
349	374
262	257
274	312
325	282
261	331
323	296
254	262
291	329
356	262
287	338
337	268
347	265
321	370
289	252
329	369
292	298
295	357
257	278
284	356
290	295
284	372
308	296
296	358
343	280
295	270
349	272
371	261
299	322
266	353
372	373
290	272
312	290
286	367
331	272
274	279
374	284
345	340
289	316
273	261
278	284
289	371
276	284
262	326
304	285
310	254
350	322
322	343
323	364
314	363
260	357
297	285
273	287
302	365
372	273
262	312
283	281
323	255
331	317
276	289
329	256
292	350
301	347
338	327
258	306
306	276
321	322
339	338
265	328
327	294
312	339
363	275
324	270
276	306
318	292
310	347
365	302
367	311
350	281
275	324
257	339
270	361
346	282
326	289
316	282
264	338
290	267
301	368
343	346
265	284
335	350
354	263
355	270
327	307
282	326
275	285
315	353
338	343
303	252
275	282
338	280
283	371
351	254
312	342
251	264
262	291
316	251
345	360
286	276
322	252
302	363
269	286
354	305
333	328
293	374
359	322
359	265
297	267
374	324
302	331
317	290
255	272
344	299
310	286
307	333
366	351
334	294
344	334
318	267
261	262
317	297
252	368
343	334
302	264
316	260
296	362
346	324
298	291
258	310
289	310
254	276
369	288
346	297
270	329
297	261
314	280
331	341
257	332
296	357
361	360
369	296
293	270
258	315
359	343
278	347
289	280
335	330
335	325
332	349
306	310
318	366
295	351
332	319
330	369
274	255
254	365
272	358
267	272
324	324
312	317
299	371
268	356
342	343
330	308
330	296
282	353
277	368
313	319
346	261
277	307
302	307
272	359
278	326
341	316
309	371
343	250
329	295
276	281
270	299
363	331
339	316
344	252
291	305
268	355
328	297
343	250
322	365
308	308
276	333
350	346
276	318
255	350
345	322
254	301
345	355
299	301
272	294
357	357
324	305
363	315
338	322
341	325
295	350
341	336
324	339
322	339
286	272
315	308
293	306
361	370
328	296
299	288
313	358
328	322
344	318
267	374
252	316
304	343
337	279
332	274
331	371
362	251
261	282
369	266
258	281
336	263
357	261
293	284
309	310
373	371
265	263
324	326
254	315
305	359
262	324
274	374
279	281
313	373
257	307
374	314
276	261
261	342
317	257
359	357
314	347
333	362
293	330
276	281
352	302
293	272
279	275
278	293
344	297
332	339
257	347
330	266
314	329
364	354
360	325
263	353
287	311
298	373
305	307
279	276
317	365
352	324
347	285
310	368
299	352
363	292
256	353
374	351
275	251
340	263
345	363
270	364
334	344
287	317
253	322
322	283
257	266
352	258
307	274
336	290
331	314
272	331
370	291
272	297
286	251
344	357
298	360
370	359
338	326
335	348
360	361
301	258
363	297
265	256
304	363
373	319
253	253
263	364
356	366
325	337
265	314
251	269
280	277
286	350
259	341
363	286
337	318
250	338
308	285
259	287
356	336
323	266
253	363
319	365
288	275
302	355
274	274
333	272
290	343
254	331
337	307
322	334
263	326
351	329
295	253
320	357
332	261
337	269
304	290
312	295
259	367
281	327
274	302
333	363
324	255
341	253
321	250
252	320
368	372
358	337
270	371
291	293
343	267
331	344
345	365
254	295
370	333
272	284
288	306
331	371
334	279
297	280
363	372
368	348
348	314
293	318
287	300
303	305
279	356
295	343
373	369
342	287
373	305
365	313
344	361
255	348
354	265
307	327
308	264
303	354
335	309
302	275
282	332
374	332
256	362
368	322
322	331
276	367
345	358
297	331
330	296
305	371
267	312
276	373
277	287
254	315
278	266
293	370
373	296
283	295
351	324
331	308
338	355
360	334
270	297
284	275
366	305
283	370
372	344
274	319
269	347
294	251
349	336
356	306
322	260
351	254
354	265
253	353
341	353
265	272
274	345
276	317
351	352
327	363
342	340
254	360
306	335
326	365
259	309
335	252
274	252
255	347
318	370
290	367
370	314
314	274
271	366
353	358
278	345
303	350
344	342
313	276
349	346
330	358
352	284
312	291
282	271
374	259
251	333
266	361
328	343
307	323
257	372
288	314
335	351
351	360
315	252
347	373
251	301
261	261
362	252
368	276
356	323
286	353
348	345
292	338
264	373
370	340
273	303
260	295
283	333
340	281
273	280
373	336
367	356
356	305
320	339
251	349
303	367
302	321
250	252
284	350
311	267
338	250
261	345
355	325
251	303
353	348
275	295
373	354
315	336
344	324
366	317
325	351
338	291
281	254
336	358
261	330
273	336
299	337
335	280
339	336
297	373
326	282
291	341
301	287
276	331
310	305
350	288
306	283
359	297
344	360
298	271
307	330
255	262
285	255
331	359
346	327
265	340
350	339
351	305
368	354
315	320
353	357
332	258
267	282
