Rmag	ApDRmag	mumax	Mcz	MCzml	chi2red	UjMAG	BjMAG	VjMAG	usMAG	gsMAG	rsMAG	UbMAG	BbMAG	VnMAG	S280MAG	W420FE	W462FE	W485FD	W518FE	W571FS	W604FE	W646FD	W696FE	W753FE	W815FS	W856FD	W914FD	W914FE
24.22	-0.23	24.65	0.62	0.59	2.25	-17.45	-17.17	-17.43	-17.63	-17.34	-17.58	-17.55	-17.16	-17.42	-17.93	0.01	0.01	0.02	0.05	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.02
25.38	0.37	25.33	0.91	0.87	1.24	-17.56	-17.25	-17.49	-17.71	-17.31	-17.7	-17.65	-17.24	-17.48	-18.17	0.01	0.01	0	0.01	0.01	0.01	0	0.01	0.02	0.01	0.02	0.01	0.02
25.62	0.13	25.29	1	1.03	1.51	-17.68	-17.34	-17.51	-17.84	-17.38	-17.68	-17.78	-17.33	-17.51	-18.53	0.01	0	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0	-0.01
22.95	-2.98	25.1	1.01	1.37	0.34	-20.2	-19.33	-20.26	-20.31	-19.6	-20.75	-20.26	-19.28	-20.26	-18.75	0	0.01	0	0	0	0	0	0	0	0.01	0.01	0.01	0.02
22.82	-0.33	23.56	0.21	0.2	0.69	-16.01	-15.86	-16.15	-16.18	-15.91	-16.47	-16.1	-15.84	-16.15	-16.28	0.02	0.04	0.03	0.04	0.04	0.06	0.04	0.04	0.04	0.04	0.04	0.04	0.04
23.9	-0.08	23.92	1.13	1.13	1.3	-19.66	-19.48	-19.69	-19.82	-19.53	-19.9	-19.75	-19.46	-19.69	-20.11	0.02	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.02	0.02	0.03	0.02	0.01
22.89	-0.18	23.23	0.49	0.5	1.97	-18.1	-17.88	-18.14	-18.27	-17.96	-18.28	-18.19	-17.87	-18.13	-18.39	0.02	0.04	0.03	0.03	0.05	0.05	0.05	0.05	0.05	0.04	0.06	0.04	0.06
24.54	0.05	24.71	0.63	0.71	1.47	-17.14	-17	-16.94	-17.29	-16.77	-17.15	-17.23	-16.98	-16.94	-16.84	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.01	0.03	0	0.01
22.75	0.05	23.04	0.49	0.48	1.4	-17.63	-18.02	-18.59	-17.75	-18.18	-18.81	-17.7	-17.99	-18.59	-17.33	0.02	0.02	0.02	0.02	0.04	0.05	0.05	0.07	0.06	0.08	0.08	0.08	0.08
25.05	0.28	24.84	0.65	0.65	1.79	-16.73	-16.59	-16.18	-16.88	-16	-16.39	-16.82	-16.57	-16.17	-17.29	0.01	0.01	0.01	0	0.01	0	0.03	0.01	0.01	0.01	0.01	0.01	0.03
24.43	-0.28	24.81	0.7	0.71	1.04	-17.51	-17.35	-17.15	-17.67	-16.98	-17.36	-17.6	-17.34	-17.15	-18.27	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.01	0.01	0.03
25.57	0.28	25.09	0.72	1.15	0.87	-16.73	-16.7	-17.35	-16.88	-17.13	-17.57	-16.82	-16.68	-17.35	-17.26	-1.98	0.01	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0	0.01	0.02
23.69	-0.19	24.09	1.22	1.18	1.43	-20.12	-19.95	-20.12	-20.29	-19.99	-20.28	-20.22	-19.94	-20.11	-20.54	0.04	0.03	0.02	0.02	0.03	0.02	0.03	0.02	0.02	0.02	0.04	0.04	0.02
24.86	-0.91	24.77	0.98	0.97	2.55	-18.27	-18.99	-19.52	-18.39	-19.14	-19.83	-18.35	-18.97	-19.51	-15.8	0.01	0	0	0.01	0.01	0.01	-0.01	0.01	0	0.01	0	0	0.03
22.97	-0.8	24.3	1.22	1.34	1.23	-21.08	-21.18	-21.61	-21.21	-21.3	-21.89	-21.16	-21.16	-21.6	-21.14	0	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.02	0.04	0.05
22.89	-0.1	23.19	0.71	0.69	1.01	-19.25	-19.02	-19.36	-19.42	-19.14	-19.7	-19.34	-19	-19.36	-19.6	0.03	0.04	0.03	0.04	0.04	0.04	0.05	0.05	0.06	0.06	0.06	0.04	0.05
25.22	0.27	24.73	1.02	0.98	2.52	-18.26	-18.45	-18.9	-18.42	-18.58	-19.17	-18.35	-18.43	-18.89	-18.29	0	0.01	0.01	0.01	0.01	0.01	0.03	0.01	0	0.02	0.02	0.02	0.03
22.47	-1.12	23.89	0.61	0.59	0.7	-18.86	-19.2	-19.9	-18.97	-19.4	-20.3	-18.93	-19.17	-19.9	-18.56	0	0.01	0.01	0.03	0.02	0.02	0.02	0.04	0.04	0.04	0.04	0.06	0.06
23.35	-0.44	24.27	0.94	1.4	1.13	-19.86	-19.92	-20.31	-19.99	-20.03	-20.58	-19.94	-19.9	-20.31	-19.96	0.02	0.02	0.01	0.02	0.02	0.02	0.03	0.03	0.04	0.04	0.03	0.04	0.04
26.17	0.4	25.18	1	1.32	0.38	-17.18	-17.51	-18.05	-17.32	-17.66	-18.37	-17.26	-17.48	-18.05	-16.92	0	0	0.01	0.01	0	0	0	0.01	0.01	0.01	0.01	0.02	0.01
23.64	-1.09	24.3	0.92	0.97	1.32	-19.55	-19.85	-20.13	-19.7	-19.93	-20.35	-19.64	-19.84	-20.13	-20.08	0.02	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.02	0.01	0.03
24.87	0.04	24.81	1.08	1.4	0.54	-18.69	-18.87	-19.19	-18.83	-18.95	-19.42	-18.78	-18.85	-19.18	-18.99	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0.01	0	0.01	0.02	0
25.16	0.22	25.28	0.95	0.96	3.35	-18.06	-17.94	-18.06	-18.24	-17.97	-18.21	-18.16	-17.93	-18.05	-18.38	0.02	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.02	0.01	0.02	0.02	0.01
24.75	-0.64	24.93	1.02	1.04	1	-18.84	-18.86	-19.33	-18.97	-18.99	-19.62	-18.92	-18.84	-19.33	-18.42	0	0	0.01	0	0	0.01	0.02	0.01	-0.01	0.01	0	0.02	0.01
25.04	-0.78	25.49	1.08	1.33	0.71	-18.83	-19.6	-20.35	-18.97	-19.82	-20.75	-18.91	-19.56	-20.35	-17.94	0.01	0.01	0.01	0.01	0	0	-0.01	9.49E-005	0	0.01	0.01	0.01	0.01
23	-0.34	23.63	0.2	0.21	1.17	-15.52	-15.48	-15.88	-15.66	-15.64	-16.13	-15.6	-15.46	-15.87	-15.8	0.02	0.03	0.03	0.03	0.03	0.05	0.03	0.03	0.03	0.03	0.03	0.02	0.04
23.31	-0.59	24.21	0.15	0.15	0.69	-14.3	-14.38	-14.79	-14.43	-14.46	-15.1	-14.38	-14.36	-14.78	-14.24	0.01	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.03	0.02	0.01	0.01	0.03
23	0.01	23.03	0.11	0.11	0.79	-13.95	-14.05	-14.36	-14.08	-14.09	-14.63	-14.03	-14.03	-14.36	-14.1	0.04	0.05	0.04	0.05	0.05	0.05	0.04	0.05	0.05	0.04	0.04	0.05	0.04
25.64	0.16	25.38	0.9	0.88	2	-17.48	-16.87	-17.1	-17.64	-16.93	-17.27	-17.58	-16.86	-17.09	-17.79	0.01	0.01	0	0	0	0.01	0	0.01	0.02	0.01	0.01	0.01	0.01
21.36	-0.49	22.13	0.42	0.42	1.31	-18.75	-18.92	-19.47	-18.86	-19.08	-19.8	-18.82	-18.9	-19.46	-18.67	0.04	0.05	0.05	0.04	0.12	0.13	0.13	0.15	0.14	0.16	0.19	0.17	0.17
25.46	0.27	25.21	1	1.01	0.52	-18	-18.22	-18.72	-18.12	-18.36	-19.02	-18.07	-18.2	-18.72	-17.28	0	0.01	0	0.01	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.02
23.75	-0.24	24.65	1.11	1.28	0.83	-19.61	-19.58	-19.9	-19.75	-19.67	-20.12	-19.69	-19.57	-19.89	-20.14	0.01	0.02	0.02	0.01	0.02	0.02	0.03	0.02	0.03	0.02	0.03	0.04	0.03
24.44	-0.49	25.07	1.02	0.98	2.08	-18.71	-19.15	-19.53	-18.85	-19.26	-19.78	-18.8	-19.13	-19.53	-18.72	0.01	0	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0	0.01	0.02
24.75	-0.04	24.95	0.14	0.13	1.52	-13.66	-12.86	-13.31	-13.84	-13.1	-13.66	-13.75	-12.84	-13.31	-13.87	0.01	0.02	0.01	0.01	0.02	0.02	0	0.02	0.02	0.01	0.01	0.01	0.02
26.07	0.77	25.27	0.9	0.89	1.37	-16.77	-16.26	-16.75	-16.91	-16.39	-17.04	-16.85	-16.23	-16.74	-15.28	0.01	0.01	0	0	0	0.01	0.01	0	0.02	0.01	0	0.01	0.03
22.83	-0.21	23.23	0.38	0.38	0.53	-17.24	-17.22	-17.6	-17.39	-17.35	-17.86	-17.32	-17.2	-17.6	-17.3	0.02	0.03	0.02	0.03	0.04	0.05	0.04	0.05	0.05	0.04	0.03	0.05	0.05
24.72	0.08	24.72	1.04	1.13	0.67	-18.65	-17.84	-18.04	-18.81	-17.89	-18.22	-18.75	-17.83	-18.04	-18.89	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.02	0.02	0.02	0.03
25.73	0.04	25.29	1.01	0.22	3.42	-17.33	-17.28	-17.58	-17.48	-17.36	-17.8	-17.42	-17.26	-17.58	-18.09	0	0	0	0.01	0	0.01	0.02	0	0.01	0.01	0	0	-0.01
22.79	-0.05	22.92	0.26	0.25	0.47	-16.01	-16.17	-16.67	-16.15	-16.3	-16.97	-16.09	-16.14	-16.67	-16.04	0.02	0.03	0.03	0.04	0.05	0.05	0.05	0.06	0.07	0.06	0.05	0.06	0.07
22.77	-1.25	24.01	0.77	0.74	1.02	-19.6	-19.63	-20.13	-19.74	-19.87	-20.37	-19.69	-19.61	-20.13	-19.75	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.03	0.03	0.03	0.04	0.04
24.79	0.21	24.47	1.06	0.97	0.8	-18.65	-18.55	-18.8	-18.8	-18.61	-19.01	-18.74	-18.53	-18.79	-19.02	0.01	0.01	0.01	0.01	0.01	0.02	0	0.01	0.01	0.01	0.01	0.02	0.01
24.7	0.27	24.3	1.05	1.02	1.3	-18.78	-18.45	-18.73	-18.92	-18.52	-18.94	-18.86	-18.43	-18.72	-19.01	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.02
23.77	-0.27	24.38	0.14	0.15	0.59	-14.3	-13.96	-14.18	-14.49	-14.02	-14.45	-14.4	-13.95	-14.17	-14.87	0.02	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.02	0.03	0.02
24.76	0.24	24.64	0.75	0.72	0.24	-17.5	-17.42	-17.65	-17.65	-17.45	-17.86	-17.59	-17.4	-17.65	-17.74	0.01	0.01	0.01	0	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.03
26.19	0.11	25.24	0.05	0.04	2.93	-9.6	-9.69	-9.32	-9.79	-9.13	-9.69	-9.7	-9.67	-9.32	-10.73	0	0	0	0	0	0	0	0.01	0.01	0	0.01	0.02	-0.01
24.76	-0.67	25.09	0.88	0.82	0.58	-18.21	-17.73	-18.11	-18.35	-17.84	-18.36	-18.29	-17.71	-18.11	-17.67	-1.19	0	0	0.01	0	0.01	-0.01	0.01	0.01	0.01	0.01	0.01	0.01
24.5	-0.16	24.72	1.06	1.4	0.66	-18.97	-18.97	-19.16	-19.13	-19.02	-19.32	-19.07	-18.96	-19.15	-19.6	0.02	0.02	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0	0.01
25.7	0.1	25.33	1	0.22	2.47	-17.62	-17.46	-17.76	-17.77	-17.54	-17.98	-17.71	-17.44	-17.75	-18	0.01	0.01	0	0.01	0.01	0.02	0	0	0.01	0.01	0	0.01	0.02
23.41	-0.22	23.78	1.05	1.12	1.13	-19.94	-19.26	-19.42	-20.13	-19.31	-19.63	-20.05	-19.25	-19.41	-20.44	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.03	0.03	0.04	0.03
24.09	-0.13	24.27	0.67	0.72	0.74	-17.74	-17.64	-17.42	-17.89	-17.23	-17.63	-17.83	-17.62	-17.41	-18.07	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.02	0.03	0.03
24.31	-0.3	24.53	1.14	1.4	0.66	-19.82	-20.16	-20.86	-19.93	-20.36	-21.25	-19.88	-20.13	-20.85	-19.48	6.19E-005	0.01	0	0.01	0.01	0	0.02	0.02	0.02	0.03	0.02	0.05	0.02
25.81	0.21	25.55	0.81	0.83	1.26	-16.69	-16.65	-16.89	-16.84	-16.72	-17.07	-16.78	-16.64	-16.88	-17.34	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0	0.01	0.01	0	0
21.8	-0.75	22.87	0.35	0.35	0.57	-18	-18.03	-18.47	-18.34	-18.17	-18.78	-18.07	-18.01	-18.46	-18.2	0.04	0.04	0.03	0.05	0.06	0.07	0.07	0.07	0.07	0.07	0.06	0.07	0.06
25.25	-0.27	25.36	0.94	0.87	4.62	-17.85	-18.11	-18.58	-17.98	-18.24	-18.88	-17.93	-18.09	-18.58	-18.21	0	0	0	0.01	0.01	0.02	0	0.01	0.02	0.01	0.01	0	0.04
21.69	-0.93	23.12	0.66	0.65	0.77	-20.17	-20.04	-20.39	-20.33	-20.1	-20.77	-20.25	-20.02	-20.38	-20.31	0.03	0.05	0.03	0.04	0.04	0.05	0.07	0.07	0.07	0.08	0.07	0.07	0.06
25.11	0.1	24.9	1.03	1.08	0.22	-18.32	-18.39	-18.66	-18.47	-18.46	-18.87	-18.41	-18.37	-18.65	-18.75	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
24.3	0.08	24.11	0.17	0.11	0.77	-14.14	-14.11	-14.21	-14.3	-14.06	-14.42	-14.23	-14.1	-14.21	-14.54	0	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.02
23.67	-0.1	23.73	0.39	0.39	2.32	-16.81	-16.41	-16.6	-16.9	-16.5	-16.82	-16.92	-16.4	-16.59	-17.35	0.02	0.02	0.02	0.01	0.03	0.03	0.03	0.03	0.02	0.02	0.03	0.02	0.04
26.3	0.52	25.38	0.82	1.4	1.01	-16.2	-16.7	-17.41	-16.31	-16.9	-17.81	-16.27	-16.67	-17.41	-16.09	-1.27	0.01	0.01	0	0.01	0	0	0.01	0.01	0.01	0.01	0.02	0.01
23.04	-0.27	23.61	0.64	0.63	0.42	-18.6	-18.5	-18.74	-18.75	-18.55	-18.95	-18.69	-18.48	-18.73	-18.95	0.02	0.02	0.02	0.03	0.02	0.02	0.03	0.03	0.04	0.04	0.04	0.04	0.03
24.3	-0.09	24.31	0.12	0.12	0.81	-13.18	-13.07	-13.37	-13.33	-13.06	-13.74	-13.26	-13.04	-13.37	-13.32	0.01	0.02	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.02	0	0.02
24.19	-0.26	24.75	0.19	0.18	0.78	-14.67	-14.35	-14.57	-14.85	-14.41	-14.85	-14.77	-14.34	-14.57	-15.29	0.01	0.02	0.02	0.02	0.01	0.02	0.02	0.01	0.01	0	0.01	0.02	0.03
